"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3220000","PHMH320123220033087500021","20121101","","03","폐업","03","폐업","20121129","","","","3453-4752","","135840","서울특별시 강남구 대치동 894번지 3호","서울특별시 강남구 삼성로85길 19 (대치동)","135840","세븐일레븐대치6호점","2013-07-09 14:11:07","I","2018-08-31 23:59:59.0","","204858.344113269    ","444723.103083769    ","0"
"3220000","PHMH320123220033087500022","20121101","","03","폐업","03","폐업","20121122","","","","","","135952","서울특별시 강남구 청담동 58번지 12호","서울특별시 강남구 도산대로96길 13 (청담동)","135952","세븐일레븐청담7호점","2013-07-09 14:12:58","I","2018-08-31 23:59:59.0","","204436.132670416    ","446827.331201142    ","0"
"3220000","PHMH320123220033087500023","20121102","","03","폐업","03","폐업","20140416","","","","522-1618","","135949","서울특별시 강남구 청담동 10번지","서울특별시 강남구 학동로77길 49 (청담동)","135949","씨유청담삼환점","2014-04-16 17:32:44","I","2018-08-31 23:59:59.0","","204136.511935034    ","446595.267936135    ","0"
"3220000","PHMH320123220033087500024","20121102","","03","폐업","03","폐업","20130926","","","","553-1154","","135878","서울특별시 강남구 삼성동 152번지 55호","서울특별시 강남구 삼성로104길 18 (삼성동)","135878","씨유삼성한우리점","2013-09-27 09:45:30","I","2018-08-31 23:59:59.0","","204903.954226966    ","445422.010288651    ","0"
"3220000","PHMH320123220033087500025","20121102","","01","영업/정상","13","영업중","","","","","539-1978","","135876","서울특별시 강남구 삼성동 141번지 33호 리치타워 103호","서울특별시 강남구 테헤란로 403 (삼성동)","06162","씨유선릉역점","2013-07-09 14:20:44","I","2018-08-31 23:59:59.0","","204311.662147425    ","444767.559234168    ","0"
"3220000","PHMH320123220033087500026","2012-11-02","","03","폐업","03","폐업","2023-03-29","","","","578-7010","","135-534","서울특별시 강남구 도곡동 467번지 타위팰리스1상가시설내 1층","서울특별시 강남구 언주로30길 56 (도곡동)","06294","씨유타워팰리스점","2023-03-29 15:46:06","U","2022-12-02 21:01:00.0","","204744.84720795","442893.091826117",""
"3220000","PHMH320123220033087500027","20121102","","01","영업/정상","13","영업중","","","","","","","135824","서울특별시 강남구 논현동 133번지 32호","서울특별시 강남구 논현로123길 40 (논현동)","06115","지에스25논현사랑점","2013-07-09 14:25:17","I","2018-08-31 23:59:59.0","","202470.087263641    ","445398.540855656    ","0"
"3220000","PHMH320123220033087500028","20121102","","01","영업/정상","13","영업중","","","","","540-7399","","135822","서울특별시 강남구 논현동 122번지 8호","서울특별시 강남구 학동로4길 15 (논현동)","06110","씨유논현동화점","2013-07-09 14:26:53","I","2018-08-31 23:59:59.0","","202010.0103397      ","445368.131754546    ","0"
"3220000","PHMH320123220033087500029","20121102","","01","영업/정상","13","영업중","","","","","501-5264","","135916","서울특별시 강남구 역삼동 684번지 21호","서울특별시 강남구 선릉로107길 17 (역삼동)","06144","씨유역삼목화점","2020-03-27 18:17:14","U","2020-03-29 02:40:00.0","","203712.00518589     ","445192.77485882     ","0"
"3220000","PHMH320123220033087500030","20121102","","03","폐업","03","폐업","20151229","","","","1577-9621","","135840","서울특별시 강남구 대치동 891번지 6호","서울특별시 강남구 테헤란로 428 (대치동)","06194","미니스톱테헤란로점","2015-12-29 15:37:18","I","2018-08-31 23:59:59.0","","204705.273047989    ","444831.426571868    ","0"
"3220000","PHMH320123220033087500031","20121102","","03","폐업","03","폐업","20190718","","","","3443-7572","","135812","서울특별시 강남구 논현동 6번지 21호","서울특별시 강남구 도산대로 158 (논현동)","06040","씨유논현에이펙스점","2019-07-25 18:20:42","U","2019-07-27 02:40:00.0","","202233.376703439    ","446247.902496745    ","0"
"3220000","PHMH320123220033087500032","20121102","","01","영업/정상","13","영업중","","","","","3453-3657","","135998","서울특별시 강남구 대치동 936번지 6호","서울특별시 강남구 선릉로64길 8 (대치동)","06206","씨유대치롯데점","2013-07-09 14:36:00","I","2018-08-31 23:59:59.0","","204626.166375968    ","443947.402317251    ","0"
"3220000","PHMH320123220033087500033","20121102","","01","영업/정상","13","영업중","","","","","544-1925","","135867","서울특별시 강남구 삼성동 35번지 20호","서울특별시 강남구 선릉로116길 8 (삼성동)","06097","지에스25삼성으뜸점","2013-07-09 14:43:36","I","2018-08-31 23:59:59.0","","203804.935408611    ","445583.333370025    ","0"
"3220000","PHMH320123220033087500034","20121102","","03","폐업","03","폐업","20191018","","","","542-1972","","135998","서울특별시 강남구 대치동 938번지 17호","서울특별시 강남구 도곡로 417 (대치동)","06207","지에스25대치단국점","2019-10-18 14:24:43","U","2019-10-20 02:40:00.0","","204890.973613262    ","443933.433290716    ","0"
"3220000","PHMH320123220033087500035","20121102","","03","폐업","03","폐업","20121120","","","","","","135819","서울특별시 강남구 논현동 96번지","서울특별시 강남구 도산대로46길 11 (논현동)","135819","세븐일레븐논현6호점","2013-07-09 14:48:12","I","2018-08-31 23:59:59.0","","203173.202356912    ","446564.894133439    ","0"
"3220000","PHMH320123220033087500036","20121102","","03","폐업","03","폐업","20191202","","","","555-8233","","135501","서울특별시 강남구 대치동 994번지 12호","서울특별시 강남구 영동대로 213 (대치동)","06283","지에스25대치학여울점","2019-12-02 16:52:48","U","2019-12-04 02:40:00.0","","205998.027420327    ","443964.000765917    ","0"
"3220000","PHMH320123220033087500037","20121102","","03","폐업","03","폐업","20150930","","","","070-8129-7378","","135896","서울특별시 강남구 신사동 642번지","서울특별시 강남구 압구정로46길 23 (신사동)","06017","미니스톱프린세스점","2015-09-30 14:27:25","I","2018-08-31 23:59:59.0","","203155.66678975     ","447214.23759198     ","0"
"3220000","PHMH320123220033087500038","20121102","","03","폐업","03","폐업","20171108","","","","563-9677","","135894","서울특별시 강남구 신사동 613번지 3호","서울특별시 강남구 논현로176길 20 (신사동)","06022","(주)비지에프리테일 신사현대점","2017-11-08 17:34:23","I","2018-08-31 23:59:59.0","","202594.835608083    ","447221.749701177    ","0"
"3220000","PHMH320123220033087500039","20121102","","01","영업/정상","13","영업중","","","","","569-8795","","135920","서울특별시 강남구 역삼동 722번지","서울특별시 강남구 언주로85길 13 (역삼동)","06222","씨유역삼경남점","2013-07-09 14:56:25","I","2018-08-31 23:59:59.0","","203671.645686999    ","444263.075193786    ","0"
"3220000","PHMH320123220033087500040","20121102","","01","영업/정상","13","영업중","","","","","070-4207-5944","","135933","서울특별시 강남구 역삼동 823번지 4호","서울특별시 강남구 테헤란로8길 11 (역삼동)","06234","씨유국기원사거리점","2013-07-09 14:57:54","I","2018-08-31 23:59:59.0","","202727.96844881     ","444000.942127031    ","0"
"3220000","PHMH320123220033087500041","20121102","","03","폐업","03","폐업","20121120","","","","3446-2991","","135891","서울특별시 강남구 신사동 567번지 23호","서울특별시 강남구 논현로159길 10 (신사동)","135891","세븐일레븐신사한나래점","2013-07-09 14:59:26","I","2018-08-31 23:59:59.0","","202355.402039864    ","446767.164870212    ","0"
"3220000","PHMH320123220033087500042","20121102","","03","폐업","03","폐업","20150916","","","","544-0208","","135914","서울특별시 강남구 역삼동 677번지 25호","서울특별시 강남구 테헤란로 223 (역삼동)","06142","(주)비지에프리테일 큰길타워점","2015-09-16 11:30:51","I","2018-08-31 23:59:59.0","","203530.602564335    ","444462.193486504    ","0"
"3220000","PHMH320123220033087500043","20121105","","03","폐업","03","폐업","20150312","","","","545-3914","","135868","서울특별시 강남구 삼성동 48번지 13호","서울특별시 강남구 선릉로112길 87 (삼성동)","135868","씨유삼성봉은점","2015-03-12 14:19:25","I","2018-08-31 23:59:59.0","","204395.443516805    ","445667.670596377    ","0"
"3220000","PHMH320123220033087500044","20121105","","03","폐업","03","폐업","20150529","","","","514-7776","","135957","서울특별시 강남구 청담동 124번지 4호","서울특별시 강남구 도산대로 511 (청담동)","135957","미니스톱청담대로점","2015-05-29 15:33:57","I","2018-08-31 23:59:59.0","","204276.652949421    ","446952.136210351    ","0"
"3220000","PHMH320123220033087500045","20121105","","03","폐업","03","폐업","20151105","","","","552-7659","","135513","서울특별시 강남구 역삼동 700번지","서울특별시 강남구 언주로 520 (역삼동)","06147","씨유강남제일점","2015-11-05 16:44:55","I","2018-08-31 23:59:59.0","","203644.637533384    ","444760.108417994    ","0"
"3220000","PHMH320123220033087500046","20121105","","03","폐업","03","폐업","20170801","","","","572-3324","","135854","서울특별시 강남구 도곡동 420번지 4호","서울특별시 강남구 논현로28길 49 (도곡동)","06301","씨유강남상상점","2017-08-01 16:28:26","I","2018-08-31 23:59:59.0","","203964.164871116    ","442515.565918126    ","0"
"3220000","PHMH320123220033087500047","20121105","","03","폐업","03","폐업","20200511","","","","544-4217","","135957","서울특별시 강남구 청담동 131번지 2호","서울특별시 강남구 영동대로142길 8 (청담동)","06075","씨유청담자이점","2020-05-12 13:49:20","U","2020-05-14 02:40:00.0","","204878.944092717    ","446860.019568481    ","0"
"3220000","PHMH320123220033087500048","20121105","","03","폐업","03","폐업","20150316","","","","562-0615","","135924","서울특별시 강남구 역삼동 736번지 24호","서울특별시 강남구 테헤란로20길 19 (역삼동)","135924","씨유역삼에클라트점","2015-03-16 11:29:55","I","2018-08-31 23:59:59.0","","203028.877230349    ","444037.718817655    ","0"
"3220000","PHMH320123220033087500049","20121105","","03","폐업","03","폐업","20130419","","","","529-3633","","135806","서울특별시 강남구 개포동 649번지","서울특별시 강남구 언주로 110 (개포동)","135806","지에스25개포경남점","2013-07-09 16:55:10","I","2018-08-31 23:59:59.0","","204721.620225941    ","442481.518031817    ","0"
"3220000","PHMH320123220033087500050","20121105","","03","폐업","03","폐업","20170825","","","","070-8820-5134","","135917","서울특별시 강남구 역삼동 690번지 2호","서울특별시 강남구 봉은사로44길 39 (역삼동)","06146","세븐일레븐역삼우일점","2017-08-25 15:20:31","I","2018-08-31 23:59:59.0","","203589.226164498    ","444958.631721686    ","0"
"3220000","PHMH320123220033087500051","20121105","","03","폐업","03","폐업","20160926","","","","554-6625","","135875","서울특별시 강남구 삼성동 123번지 4호","서울특별시 강남구 삼성로107길 31 (삼성동)","06155","지에스25삼성그린점","2016-09-26 17:09:21","I","2018-08-31 23:59:59.0","","204488.605798143    ","445396.762504462    ","0"
"3220000","PHMH320123220033087500052","20121105","","01","영업/정상","13","영업중","","","","","554-8381","","135935","서울특별시 강남구 역삼동 826번지 37호 1층 109호","서울특별시 강남구 테헤란로4길 46, 1층 109호 (역삼동)","06241","지에스25강남쌍용점","2022-05-10 17:31:45","U","2021-12-04 23:02:00.0","","202619.098126049","443688.691713202",""
"3220000","PHMH320123220033087500053","20121105","","01","영업/정상","13","영업중","","","","","555-7657","","135917","서울특별시 강남구 역삼동 698번지 32호","서울특별시 강남구 테헤란로51길 43 (역삼동)","06146","씨유역삼삼부자점","2013-07-09 17:06:52","I","2018-08-31 23:59:59.0","","203833.81063156     ","444835.149468503    ","0"
"3220000","PHMH320123220033087500054","20121105","","01","영업/정상","13","영업중","","","","","577-1595","","135860","서울특별시 강남구 도곡동 957번지 14호 102호","서울특별시 강남구 남부순환로 2609, 102호 (도곡동)","06267","지에스25도곡로즈","2014-05-27 13:53:50","I","2018-08-31 23:59:59.0","","203033.625147967    ","442530.69363817     ","0"
"3220000","PHMH320123220033087500055","20121105","","03","폐업","03","폐업","20180919","","","","556-5456","","135920","서울특별시 강남구 역삼동 723번지 1층","서울특별시 강남구 테헤란로34길 17, 1층 (역삼동)","06222","지에스25역삼혜성점","2018-09-19 17:34:13","U","2018-09-19 23:59:59.0","","203521.129279601    ","444254.135466845    ","0"
"3220000","PHMH320123220033087500056","20121105","","03","폐업","03","폐업","20121128","","","","561-5349","","135848","서울특별시 강남구 대치동 967번지 1층","서울특별시 강남구 역삼로 546, 1층 (대치동)","135848","세븐일레븐대치14호점","2013-07-09 17:29:10","I","2018-08-31 23:59:59.0","","205491.123942812    ","444671.539690848    ","0"
"3220000","PHMH320123220033087500057","20121105","","03","폐업","03","폐업","20160630","","","","511-0451","","135833","서울특별시 강남구 논현동 278번지 19호","서울특별시 강남구 봉은사로 327 (논현동)","06103","미니스톱논현삼릉역점","2016-06-30 15:42:16","I","2018-08-31 23:59:59.0","","203693.332185211    ","445328.210921431    ","0"
"3220000","PHMH320123220033087500058","20121105","","03","폐업","03","폐업","20150121","","","","554-1874","","135913","서울특별시 강남구 역삼동 652번지 1호 1층","서울특별시 강남구 봉은사로34길 3, 1층 (역삼동)","135913","지에스25역삼삼정점","2015-01-21 18:02:34","I","2018-08-31 23:59:59.0","","203141.012290777    ","445045.628638712    ","0"
"3220000","PHMH320123220033087500059","20121105","","01","영업/정상","13","영업중","","","","","6396-6042","","135826","서울특별시 강남구 논현동 188번지","서울특별시 강남구 봉은사로11길 26 (논현동)","06118","지에스25논현마루점","2013-07-09 17:55:57","I","2018-08-31 23:59:59.0","","202453.138942565    ","445033.717203467    ","0"
"3220000","PHMH320123220033087500060","20121105","","03","폐업","03","폐업","20180212","","","","557-0148","","135845","서울특별시 강남구 대치동 943번지 8호","서울특별시 강남구 테헤란로84길 9 (대치동)","06179","씨유대치플러스점","2018-02-12 17:23:51","I","2018-08-31 23:59:59.0","","205121.141994295    ","444933.22157465     ","0"
"3220000","PHMH320123220033087500061","20121105","","03","폐업","03","폐업","20140320","","","","080-855-5525","","135840","서울특별시 강남구 대치동 897번지 20호","서울특별시 강남구 선릉로86길 16 (대치동)","135840","지에스25대치선릉","2014-03-20 14:11:49","I","2018-08-31 23:59:59.0","","204447.326666667    ","444568.996666667    ","0"
"3220000","PHMH320123220033087500062","20121105","","03","폐업","03","폐업","20130607","","","","3442-3139","","135831","서울특별시 강남구 논현동 236번지 11호","서울특별시 강남구 봉은사로 219 (논현동)","135831","씨유논현아성점","2013-07-12 09:51:44","I","2018-08-31 23:59:59.0","","203113.669630147    ","445115.396914833    ","0"
"3220000","PHMH320123220033087500063","20121105","","03","폐업","03","폐업","20140515","","","","555-6496","","135500","서울특별시 강남구 대치동 1015번지","서울특별시 강남구 삼성로57길 35 (대치동)","135500","씨유대치미래점","2014-05-15 18:15:59","I","2018-08-31 23:59:59.0","","205080.847131512    ","443900.137852214    ","0"
"3220000","PHMH320123220033087500064","20121105","","03","폐업","03","폐업","20131129","","","","511-1431","","135818","서울특별시 강남구 논현동 86번지 4호","서울특별시 강남구 논현로132길 15 (논현동)","135818","미니스톱논현보람점","2013-11-29 15:31:33","I","2018-08-31 23:59:59.0","","202740.203405845    ","445898.026684167    ","0"
"3220000","PHMH320123220033087500065","20121106","","03","폐업","03","폐업","20131031","","","","3413-5745","","135989","서울특별시 강남구 개포동 13번지 3호","서울특별시 강남구 개포로 623 (개포동)","135989","미니스톱대청역점","2013-10-31 17:34:06","I","2018-08-31 23:59:59.0","","206970.919291372    ","443574.411625824    ","0"
"3220000","PHMH320123220033087500066","20121106","","03","폐업","03","폐업","20121116","","","","3442-2680","","135894","서울특별시 강남구 신사동 607번지 5호 1층","서울특별시 강남구 언주로167길 21, 1층 (신사동)","135894","코리아세븐518호점","2013-07-12 10:09:48","I","2018-08-31 23:59:59.0","","202702.015226025    ","447124.356359181    ","0"
"3220000","PHMH320123220033087500067","20121106","","03","폐업","03","폐업","20160115","","","","514-2488","","135897","서울특별시 강남구 신사동 657번지 28호","서울특별시 강남구 도산대로51길 44 (신사동)","06018","미니스톱압구정로데오점","2016-01-15 10:40:48","I","2018-08-31 23:59:59.0","","203323.108637861    ","447084.561190709    ","0"
"3220000","PHMH320123220033087500068","20121106","","03","폐업","03","폐업","20160302","","","","3445-1580","","135893","서울특별시 강남구 신사동 590번지 22호","서울특별시 강남구 논현로 808 (신사동)","06025","미니스톱신사제일점","2016-03-03 11:25:02","I","2018-08-31 23:59:59.0","","202440.412695246    ","446520.871094601    ","0"
"3220000","PHMH320123220033087500069","20121106","","03","폐업","03","폐업","20161230","","","","564-9814","","135840","서울특별시 강남구 대치동 894번지 5호","서울특별시 강남구 삼성로81길 22 (대치동)","06196","미니스톱대치동아점","2016-12-30 17:44:57","I","2018-08-31 23:59:59.0","","204870.357915377    ","444682.014532124    ","0"
"3220000","PHMH320123220033087500070","20121106","","03","폐업","03","폐업","20131115","","","","3463-6679","","135961","서울특별시 강남구 개포동 1168번지","서울특별시 강남구 논현로4길 12 (개포동)","135961","지에스25개포영광점","2013-11-19 17:06:20","I","2018-08-31 23:59:59.0","","204464.84691852     ","441156.65317701     ","0"
"3220000","PHMH320123220033087500071","20121106","","03","폐업","03","폐업","20160406","","","","515-0296","","135832","서울특별시 강남구 논현동 254번지 22호","서울특별시 강남구 선릉로121길 15 (논현동)","135832","지에스25논현주공점","2016-04-06 17:07:29","I","2018-08-31 23:59:59.0","","203557.182508783    ","445717.099366805    ","0"
"3220000","PHMH320123220033087500072","20121106","","03","폐업","03","폐업","20121129","","","","2226-5564","","135994","서울특별시 강남구 개포동 186번지 17호 118호","서울특별시 강남구 개포로 512 (개포동)","135994","세븐일레븐개포2호점","2013-07-12 10:19:43","I","2018-08-31 23:59:59.0","","206016.389900122    ","443010.2799779      ","0"
"3220000","PHMH320123220033087500073","20121106","","03","폐업","03","폐업","20121129","","","","529-7347","","135802","서울특별시 강남구 개포동 158번지 11호","서울특별시 강남구 선릉로4길 5 (개포동)","135802","바이더웨이개포타운점","2013-07-12 10:25:24","I","2018-08-31 23:59:59.0","","205386.185942925    ","442246.770723739    ","0"
"3220000","PHMH320123220033087500074","20121106","","03","폐업","03","폐업","20171016","","","","552-8273","","135875","서울특별시 강남구 삼성동 140번지 3호","서울특별시 강남구 선릉로 524 (삼성동)","06161","미니스톱선릉아크로점","2017-10-16 16:22:42","I","2018-08-31 23:59:59.0","","204181.823243711    ","444950.728644939    ",""
"3220000","PHMH320123220033087500075","20121106","","01","영업/정상","13","영업중","","","","","508-8248","","135847","서울특별시 강남구 대치동 960번지 15호","서울특별시 강남구 삼성로76길 16 (대치동)","06185","세븐일레븐 대치으뜸점","2014-12-08 16:36:13","I","2018-08-31 23:59:59.0","","205205.51222271     ","444651.495432171    ",""
"3220000","PHMH320123220033087500076","20121106","","03","폐업","03","폐업","20121123","","","","511-5802","","135824","서울특별시 강남구 논현동 149번지 36호","서울특별시 강남구 학동로12길 47 (논현동)","135824","세븐일레븐논현한어울림점","2013-07-12 10:31:07","I","2018-08-31 23:59:59.0","","202397.590563373    ","445307.797415121    ",""
"3220000","PHMH320123220033087500077","20121107","","03","폐업","03","폐업","20130730","","","","569-2108","","135881","서울특별시 강남구 삼성동 160번지 22호","서울특별시 강남구 영동대로106길 9 (삼성동)","135881","미니스톱삼성현대점","2013-08-01 14:50:16","I","2018-08-31 23:59:59.0","","205398.199428017    ","445702.416889962    ",""
"3220000","PHMH320123220033087500078","20121107","","03","폐업","03","폐업","20191008","","","","542-1538","","135904","서울특별시 강남구 압구정동 481번지","서울특별시 강남구 압구정로 309 (압구정동)","06006","씨유압구정그린점","2019-10-08 16:35:56","U","2019-10-10 02:40:00.0","","203062.78452284     ","447663.86257666     ",""
"3220000","PHMH320123220033087500079","20121107","","01","영업/정상","13","영업중","","","","","553-6042","","135841","서울특별시 강남구 대치동 904번지 19호 101호","서울특별시 강남구 역삼로77길 7 (대치동)","06196","지에스25대치사랑점","2013-07-12 10:37:50","I","2018-08-31 23:59:59.0","","204906.325836677    ","444530.326702996    ",""
"3220000","PHMH320123220033087500080","20121107","","03","폐업","03","폐업","20121122","","","","549-3378","","135956","서울특별시 강남구 청담동 100번지 21호 1층","서울특별시 강남구 도산대로81길 39, 1층 (청담동)","135956","세븐일레븐청담그린점","2013-07-12 10:40:25","I","2018-08-31 23:59:59.0","","204054.961331967    ","447164.314143896    ",""
"3220000","PHMH320123220033087500081","20121107","","03","폐업","03","폐업","20150430","","","","537-3764","","135935","서울특별시 강남구 역삼동 826번지 27호 1층","서울특별시 강남구 강남대로84길 16 (역삼동)","135935","미니스톱역삼타워점","2015-04-30 12:00:52","I","2018-08-31 23:59:59.0","","202582.236996296    ","443830.564583536    ",""
"3220000","PHMH320123220033087500082","20121107","","01","영업/정상","13","영업중","","","","","541-3508","","135865","서울특별시 강남구 삼성동 53번지 2호 1층 5호","서울특별시 강남구 학동로88길 5, 1층 5호 (삼성동)","06084","지에스25청담진흥점","2013-07-12 11:35:45","I","2018-08-31 23:59:59.0","","204537.988434906    ","446277.078658481    ",""
"3220000","PHMH320123220033087500083","20121107","","03","폐업","03","폐업","20151208","","","","3014-9660","","135830","서울특별시 강남구  241번지 3호 SK허브블루 108호","서울특별시 강남구 학동로 342, 108호 (논현동, SK허브블루)","06099","씨유논현SK점","2015-12-08 11:26:52","I","2018-08-31 23:59:59.0","","203518.763332969    ","446051.579831786    ",""
