"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3100000","PHMH320123100034087500011","20121109","","03","폐업","03","폐업","20210409","","","","916-7100","","139845","서울특별시 노원구 월계동 379번지 50호","서울특별시 노원구 광운로 71 (월계동)","01892","세븐일레븐성북역점","2021-04-09 15:36:19","U","2021-04-11 02:40:00.0","","205230.722047233    ","457932.770458524    ",""
"3100000","PHMH320123100034087500012","20121109","","01","영업/정상","13","영업중","","","","","911-2011","","139847","서울특별시 노원구 월계동 635번지 4호","서울특별시 노원구 월계로 334 (월계동)","01885","GS25월계대양점","2013-07-16 10:07:56","I","2018-08-31 23:59:59.0","","205030.232776148    ","458501.154304426    ",""
"3100000","PHMH320123100034087500013","20121109","","01","영업/정상","13","영업중","","","","","939-9764","","139813","서울특별시 노원구 상계동 155번지 13호","서울특별시 노원구 한글비석로24길 63 (상계동)","01660","GS25상계역점","2013-11-25 11:46:41","I","2018-08-31 23:59:59.0","","206417.80873299     ","462317.469057213    ",""
"3100000","PHMH320123100034087500014","20121109","","03","폐업","03","폐업","20140129","","","","937-3648","","139816","서울특별시 노원구 상계동 336번지","서울특별시 노원구 상계로 75 (상계동)","139816","미니스톱노원역점","2014-01-29 15:38:34","I","2018-08-31 23:59:59.0","","205513.471200719    ","461580.758683401    ",""
"3100000","PHMH320123100034087500015","20121109","","03","폐업","03","폐업","20121120","","","","917-0777","","139841","서울특별시 노원구 월계동 59번지 3호","서울특별시 노원구 석계로 9 (월계동)","139841","바이더웨이","2013-07-16 10:24:13","I","2018-08-31 23:59:59.0","","205617.846778226    ","457041.349875739    ",""
"3100000","PHMH320123100034087500016","20121109","","03","폐업","03","폐업","20180103","","","","","","139220","서울특별시 노원구 중계동 84번지 8호","서울특별시 노원구 중계로 170 (중계동)","01724","세븐일레븐중계문화예술점","2018-01-03 09:59:16","I","2018-08-31 23:59:59.0","","207099.211537774    ","460862.11222962     ",""
"3100000","PHMH320123100034087500017","20121109","","01","영업/정상","13","영업중","","","","","930-5778","","139876","서울특별시 노원구 상계동 1267번지","서울특별시 노원구 동일로 1700 (상계동, 파르코상가 1층)","01624","GS25노원파르코점","2022-10-28 17:00:50","U","2021-10-30 21:00:00.0","","204855.557180678","464199.048415229",""
"3100000","PHMH320123100034087500018","20121109","","01","영업/정상","13","영업중","","","","","971-0831","","139808","서울특별시 노원구 공릉동 635번지 15호","서울특별시 노원구 공릉로 101 (공릉동)","01849","(주)코리아세븐공릉점","2020-10-20 17:12:12","U","2020-10-22 02:40:00.0","","206801.874265425    ","457447.793737463    ",""
"3100000","PHMH320123100034087500019","20121112","","03","폐업","03","폐업","20140424","","","","942-9222","","139845","서울특별시 노원구 월계동 465번지 11호","서울특별시 노원구 광운로 27 (월계동)","139845","세븐일레븐광운대정문점","2014-04-24 10:16:27","I","2018-08-31 23:59:59.0","","205079.188071743    ","457543.891160846    ",""
"3100000","PHMH320123100034087500020","20121112","","03","폐업","03","폐업","20130729","","","","","","139220","서울특별시 노원구 중계동 43번지 8호","서울특별시 노원구 중계로8길 21 (중계동, 일오삼하우스 1층)","139220","세븐일레븐중계꿈에그린점","2013-07-29 11:26:48","I","2018-08-31 23:59:59.0","","207273.754513988    ","460425.415466266    ",""
"3100000","PHMH320123100034087500021","20121112","","03","폐업","03","폐업","20141205","","","","02-3284-8167","","139818","서울특별시 노원구 상계동 389번지 491호","서울특별시 노원구 상계로 131 (상계동)","139818","세븐일레븐상계대로점","2014-12-05 14:51:14","I","2018-08-31 23:59:59.0","","206032.966569429    ","461778.845471712    ",""
"3100000","PHMH320123100034087500022","20121112","","03","폐업","03","폐업","20140619","","","","934-8328","","139810","서울특별시 노원구 상계동 111번지 549호","서울특별시 노원구 덕릉로126길 11 (상계동)","139810","GS25당고개점","2014-06-19 17:57:39","I","2018-08-31 23:59:59.0","","207140.259806934    ","463144.665782534    ",""
"3100000","PHMH320123100034087500023","20121112","","03","폐업","03","폐업","20180508","","","","070-8844-0864","","139846","서울특별시 노원구 월계동 411번지 13호","서울특별시 노원구 석계로13길 48 (월계동)","01896","세븐일레븐광운대후문점","2018-05-08 14:38:20","I","2018-08-31 23:59:59.0","","205324.206384308    ","457656.906664454    ",""
"3100000","PHMH320123100034087500024","20121112","","03","폐업","03","폐업","20131002","","","","941-0008","","139845","서울특별시 노원구 월계동 383번지 26호","서울특별시 노원구 광운로 62 (월계동)","139845","씨유월계한아름점","2013-10-02 16:22:20","I","2018-08-31 23:59:59.0","","205232.615455435    ","457821.74903066     ",""
"3100000","PHMH320123100034087500025","20121112","","03","폐업","03","폐업","20140313","","","","938-0187","","139838","서울특별시 노원구 상계동 1146번지 13호","서울특별시 노원구 동일로243길 52 (상계동)","139838","세븐일레븐상계도서관점","2014-03-13 10:45:42","I","2018-08-31 23:59:59.0","","204543.666478563    ","464064.057766368    ",""
"3100000","PHMH320123100034087500026","20121112","","03","폐업","03","폐업","20140321","","","","936-2036","","139810","서울특별시 노원구 상계동 95번지 199호","서울특별시 노원구 덕릉로 740 (상계동, 정진빌딩 1층)","139810","씨유상계데일리점","2014-03-21 15:16:57","I","2018-08-31 23:59:59.0","","206671.948438285    ","462362.549885823    ",""
"3100000","PHMH320123100034087500027","20121112","","03","폐업","03","폐업","20131101","","","","070-4104-7297","","139918","서울특별시 노원구 중계동 361번지 1호 롯데우성아파트 상가동 1층","서울특별시 노원구 노원로22길 34 (중계동)","139918","GS25중계우성","2013-11-01 16:33:04","I","2018-08-31 23:59:59.0","","206357.874306883    ","460497.708830729    ",""
"3100000","PHMH320123100034087500028","20121112","","03","폐업","03","폐업","20170413","","","","974-0250","","139806","서울특별시 노원구 공릉동 506번지 1호","서울특별시 노원구 동일로186길 70 (공릉동)","01843","GS25공릉공원","2017-04-13 15:28:57","I","2018-08-31 23:59:59.0","","206703.19242144     ","458107.976595002    ",""
"3100000","PHMH320123100034087500029","20121112","","03","폐업","03","폐업","20161128","","","","991-9292","","139848","서울특별시 노원구 월계동 287번지 3호","서울특별시 노원구 월계로 339 (월계동)","01879","씨유월계인덕점","2016-11-28 16:43:23","I","2018-08-31 23:59:59.0","","205041.215230416    ","458602.045149663    ",""
"3100000","PHMH320123100034087500030","20121112","","03","폐업","03","폐업","20180227","","","","933-8301","","139220","서울특별시 노원구 중계동 27번지 우암타운 1층","서울특별시 노원구 중계로 90 (중계동)","01729","GS25중계행복","2018-02-27 14:59:06","I","2018-08-31 23:59:59.0","","207301.617322514    ","460170.798782455    ",""
"3100000","PHMH320123100034087500031","20121112","","01","영업/정상","13","영업중","","","","","935-6677","","139856","서울특별시 노원구 중계동 154번지 8호","서울특별시 노원구 덕릉로83길 12 (중계동)","01662","지에스(GS)25 상계희망점","2022-06-02 15:16:03","U","2021-12-06 00:04:00.0","","206534.812343062","461969.111773807",""
"3100000","PHMH320123100034087500032","20121112","","03","폐업","03","폐업","20130827","","","","","","139701","서울특별시 노원구 월계동 466번지","서울특별시 노원구 광운로 21 (월계동)","139701","GS25광운문화관","2013-08-27 14:56:05","I","2018-08-31 23:59:59.0","","204993.214343219    ","457534.8765678      ",""
"3100000","PHMH320123100034087500033","20121112","","03","폐업","03","폐업","20160727","","","","951-0168","","139837","서울특별시 노원구 상계동 1120번지 1호","서울특별시 노원구 동일로242길 17 (상계동)","01626","씨유수락산역점","2016-07-27 14:25:42","I","2018-08-31 23:59:59.0","","204915.287948756    ","463710.871027012    ",""
"3100000","PHMH320123100034087500034","20121112","","03","폐업","03","폐업","20160727","","","","936-9492","","139830","서울특별시 노원구 상계동 740번지 1호","서울특별시 노원구 동일로213길 78 (상계동)","01764","씨유상계당현점","2016-07-27 14:34:43","I","2018-08-31 23:59:59.0","","205010.693617522    ","460642.099051133    ",""
"3100000","PHMH320123100034087500035","20121112","","01","영업/정상","13","영업중","","","","","937-7009","","139860","서울특별시 노원구 중계동 360번지 13호 위성프라자 1층","서울특별시 노원구 한글비석로 231 (중계동, 위성프라자 1층)","01743","씨유중계위성점","2013-07-16 15:36:57","I","2018-08-31 23:59:59.0","","206663.402245754    ","460650.273448306    ",""
"3100000","PHMH320123100034087500036","20121112","","03","폐업","03","폐업","20170119","","","","02-3284-8185","","139816","서울특별시 노원구 상계동 322번지 56호","서울특별시 노원구 상계로10길 23 (상계동)","01696","세븐일레븐노원순복음점","2017-01-19 15:42:21","I","2018-08-31 23:59:59.0","","205925.343363964    ","461568.164932316    ",""
"3100000","PHMH320123100034087500037","20121112","","03","폐업","03","폐업","20200526","","","","937-5003","","139856","서울특별시 노원구 중계동 138번지 1호","서울특별시 노원구 한글비석로20길 46 (중계동)","01662","GS25노원상계역점","2020-05-26 14:01:08","U","2020-05-28 02:40:00.0","","206511.58419723     ","462077.505907062    ",""
"3100000","PHMH320123100034087500038","20121112","","03","폐업","03","폐업","20140624","","","","951-7664","","139220","서울특별시 노원구 중계동 43번지 36호","서울특별시 노원구 중계로8길 7 (중계동)","139220","GS25중계현대점","2014-06-24 15:37:07","I","2018-08-31 23:59:59.0","","207203.497305796    ","460393.759525545    ",""
"3100000","PHMH320123100034087500039","20121112","","01","영업/정상","13","영업중","","","","","937-2155","","139822","서울특별시 노원구 상계동 649번지 3호","서울특별시 노원구 동일로 1548 (상계동)","01674","씨유노원마들점","2013-07-16 15:51:54","I","2018-08-31 23:59:59.0","","205016.837866666    ","462699.373424255    ",""
"3100000","PHMH320123100034087500040","20121112","","01","영업/정상","13","영업중","","","","","952-9504","","","서울특별시 노원구 상계동 617번지","서울특별시 노원구 상계로 64, 8호 (상계동, 화랑빌딩)","01695","씨유노원스타점","2015-08-07 15:08:46","I","2018-08-31 23:59:59.0","","205430.356783465    ","461479.613299751    ",""
"3100000","PHMH320123100034087500041","20121112","","03","폐업","03","폐업","20210930","","","","972-8282","","139804","서울특별시 노원구 공릉동 408번지 4호","서울특별시 노원구 공릉로 187 (공릉동)","01834","씨유공릉건설점","2021-09-30 16:56:55","U","2021-10-02 02:40:00.0","","206895.205500601    ","458235.622434059    ","0"
"3100000","PHMH320123100034087500042","20121112","","03","폐업","03","폐업","20131213","","","","953-8027","","139856","서울특별시 노원구 중계동 157번지 7호","서울특별시 노원구 한글비석로15길 6 (중계동)","139856","세븐일레븐중계중앙점","2013-12-13 15:27:27","I","2018-08-31 23:59:59.0","","206478.928043586    ","461738.406219248    ",""
"3100000","PHMH320123100034087500043","20121112","","03","폐업","03","폐업","20150508","","","","","","139807","서울특별시 노원구 공릉동 596번지 11호","서울특별시 노원구 동일로 1006 (공릉동)","139807","미니스톱태릉역점","2015-05-08 15:36:13","I","2018-08-31 23:59:59.0","","206564.012125205    ","457519.286421502    ",""
"3100000","PHMH320123100034087500044","20121112","","03","폐업","03","폐업","20130813","","","","932-2997","","139856","서울특별시 노원구 중계동 143번지 우암에이스타워 1층","서울특별시 노원구 덕릉로 699 (중계동)","139856","GS25중계에이스","2013-08-13 16:08:18","I","2018-08-31 23:59:59.0","","206577.15750689     ","461988.963549462    ",""
"3100000","PHMH320123100034087500045","20121112","","01","영업/정상","13","영업중","","","","","938-0684","","139867","서울특별시 노원구 중계동 599번지","서울특별시 노원구 한글비석로14길 36 (중계동)","01717","씨유중계삿갓봉점","2013-07-16 16:31:41","I","2018-08-31 23:59:59.0","","206755.874503423    ","461832.798436718    ",""
"3100000","PHMH320123100034087500046","20121112","","03","폐업","03","폐업","20140321","","","","979-4379","","139776","서울특별시 노원구 월계동 322번지 1호","서울특별시 노원구 마들로3길 37 (월계동)","139776","GS25월계성원점","2014-03-21 15:12:27","I","2018-08-31 23:59:59.0","","205448.805750683    ","458564.347940661    ",""
"3100000","PHMH320123100034087500047","20121112","","03","폐업","03","폐업","20131227","","","","","","139845","서울특별시 노원구 월계동 496번지 45호","서울특별시 노원구 광운로 17-11 (월계동)","139845","GS25광운사랑","2013-12-27 17:54:54","I","2018-08-31 23:59:59.0","","204986.247736358    ","457464.708951438    ",""
"3100000","PHMH320123100034087500048","20121112","","01","영업/정상","13","영업중","","","","","02-934-0559","","139816","서울특별시 노원구 상계동 357번지 2호","서울특별시 노원구 상계로5길 32 (상계동, 금호프라자 1층)","01693","씨유노원금호점","2014-01-13 17:02:46","I","2018-08-31 23:59:59.0","","205473.650087193    ","461640.694067429    ",""
"3100000","PHMH320123100034087500049","20121112","","03","폐업","03","폐업","20160805","","","","933-8628","","139790","서울특별시 노원구 중계동 360번지 15호","서울특별시 노원구 노원로22길 71 (중계동, 건영아파트상가동 1층)","01744","미니스톱중계건영점","2016-08-05 16:26:14","I","2018-08-31 23:59:59.0","","206487.136124328    ","460693.059404881    ",""
"3100000","PHMH320123100034087500050","20121112","","03","폐업","03","폐업","20200901","","","","930-6535","","139220","서울특별시 노원구 중계동 363번지 2호","서울특별시 노원구 한글비석로8길 46 (중계동, 중계주공7단지상가 1층)","01739","GS25중계주공","2020-09-01 11:24:46","U","2020-09-03 02:40:00.0","","206922.391640115    ","460609.708924994    ",""
"3100000","PHMH320123100034087500051","20121112","","03","폐업","03","폐업","20160418","","","","977-2501","","139802","서울특별시 노원구 공릉동 351번지 12호","서울특별시 노원구 공릉로37길 17 (공릉동, 1층)","01837","GS25공릉사랑","2016-04-18 14:54:39","I","2018-08-31 23:59:59.0","","206854.539647691    ","457888.166610076    ",""
"3100000","PHMH320123100034087500052","20121112","","01","영업/정상","13","영업중","","","","","02-904-2072","","139848","서울특별시 노원구 월계동 562번지","서울특별시 노원구 월계로45길 28 (월계동, 월계아파트형공장 1층)","01882","GS25월계주공","2014-01-13 17:02:21","I","2018-08-31 23:59:59.0","","204454.974085477    ","458289.069882291    ",""
"3100000","PHMH320123100034087500053","20121113","","01","영업/정상","13","영업중","","","","","070-4212-3419","","139817","서울특별시 노원구 상계동 327번지 4호","서울특별시 노원구 노해로83길 16 (상계동, 1층)","01695","세븐일레븐","2019-07-09 09:46:18","U","2019-07-11 02:40:00.0","","205608.538348563    ","461511.072487311    ",""
"3100000","PHMH320123100034087500054","20121113","","01","영업/정상","13","영업중","","","","","935-7993","","139824","서울특별시 노원구 상계동 668번지","서울특별시 노원구 노원로 560 (상계동, 1층)","01675","씨유상계소영점","2013-07-17 08:52:30","I","2018-08-31 23:59:59.0","","204935.498426011    ","462133.599183677    ",""
"3100000","PHMH320123100034087500055","20121113","","03","폐업","03","폐업","20180427","","","","02-939-9188","","139874","서울특별시 노원구 상계동 1258번지","서울특별시 노원구 동일로 1701 (상계동, 희성오피앙상가 1층)","01604","씨유상계수락점","2018-04-27 16:43:59","I","2018-08-31 23:59:59.0","","204772.500639238    ","464208.305428933    ",""
"3100000","PHMH320123100034087500056","20121113","","01","영업/정상","13","영업중","","","","","930-9290","","139816","서울특별시 노원구 상계동 1305번지 동양메이저아파트상가 1층","서울특별시 노원구 상계로5길 12 (상계동)","01692","동양마트","2017-06-07 11:37:29","I","2018-08-31 23:59:59.0","","205575.73673853     ","461696.659067377    ",""
"3100000","PHMH320123100034087500057","20121113","","03","폐업","03","폐업","20131129","","","","939-5130","","139832","서울특별시 노원구 상계동 725번지 4호","서울특별시 노원구 동일로218길 41 (상계동, 영보빌딩 1층)","139832","GS25노원중앙점","2013-11-29 13:36:20","I","2018-08-31 23:59:59.0","","205503.7223045      ","461314.576462526    ",""
"3100000","PHMH320123100034087500058","20121113","","03","폐업","03","폐업","20131001","","","","973-8950","","139804","서울특별시 노원구 공릉동 461번지 1호","서울특별시 노원구 공릉로 235 (공릉동, 1층)","139804","GS25노원산업대점","2013-10-01 13:04:54","I","2018-08-31 23:59:59.0","","206618.443665835    ","458656.084434887    ",""
"3100000","PHMH320123100034087500059","20121113","","03","폐업","03","폐업","20180601","","","","930-3036","","139859","서울특별시 노원구 중계동 434번지 2호","서울특별시 노원구 한글비석로15길 48 (중계동)","01701","씨유중계아름빌점","2018-06-01 11:40:43","I","2018-08-31 23:59:59.0","","206415.545086691    ","461546.032265974    ",""
"3100000","PHMH320123100034087500060","20121113","","03","폐업","03","폐업","20140204","","","","02-3391-8010","","139220","서울특별시 노원구 중계동 364번지 20호","서울특별시 노원구 한글비석로 250 (중계동, 그린코아빌딩 1층)","139220","씨유중계그린코아점","2014-02-04 14:34:59","I","2018-08-31 23:59:59.0","","206726.35690997     ","460848.731777673    ",""
"3100000","PHMH320123100034087500061","20121113","","03","폐업","03","폐업","20170131","","","","933-7678","","139762","서울특별시 노원구 상계동 648번지","서울특별시 노원구 한글비석로 530 (상계동)","01673","미니스톱마들스타점","2017-01-31 15:39:49","I","2018-08-31 23:59:59.0","","205166.975          ","462519.38           ",""
"3100000","PHMH320123100034087500062","20121113","","01","영업/정상","13","영업중","","","","","070-4109-3572","","139831","서울특별시 노원구 상계동 763번지 6호","서울특별시 노원구 동일로 1345 (상계동)","01767","씨유상계주공점","2014-11-13 14:29:47","I","2018-08-31 23:59:59.0","","205391.413890352    ","460703.536575497    ",""
"3100000","PHMH320123100034087500063","20121113","","03","폐업","03","폐업","20140813","","","","02-2006-2485","","139741","서울특별시 노원구 상계동 1128번지","서울특별시 노원구 동일로246길 39 (상계동, 극동늘푸른아파트상가동)","139741","GS25상계늘푸른","2014-08-13 17:03:22","I","2018-08-31 23:59:59.0","","204982.667824475    ","463884.895275557    ",""
"3100000","PHMH320123100034087500064","20121113","","03","폐업","03","폐업","20130913","","","","3391-5413","","139810","서울특별시 노원구 상계동 95번지 256호","서울특별시 노원구 덕릉로 768 (상계동)","139810","씨유상계점","2013-09-13 16:45:46","I","2018-08-31 23:59:59.0","","206807.0376766      ","462604.909285148    ",""
"3100000","PHMH320123100034087500065","20121113","","01","영업/정상","13","영업중","","","","","933-9171","","139704","서울특별시 노원구 상계동 359번지 노원현대아파트상가동","서울특별시 노원구 상계로3길 50 (상계동, 노원현대아파트상가동)","01693","세븐일레븐노원상계현대점","2017-06-01 13:51:29","I","2018-08-31 23:59:59.0","","205505.893385407    ","461805.289448493    ",""
"3100000","PHMH320123100034087500066","20121113","","01","영업/정상","13","영업중","","","","","977-2253","","139803","서울특별시 노원구 공릉동 395번지 8호","서울특별시 노원구 동일로 1066 (공릉동)","01842","씨유공릉사거리점","2013-07-17 17:45:24","I","2018-08-31 23:59:59.0","","206414.706924111    ","458105.675470564    ",""
"3100000","PHMH320123100034087500067","20121113","","03","폐업","03","폐업","20200917","","","","938-3579","","139812","서울특별시 노원구 상계동 107번지 984호","서울특별시 노원구 덕릉로118길 17 (상계동)","01646","씨유상계현대점","2020-09-17 13:20:39","U","2020-09-19 02:40:00.0","","206976.207926697    ","462822.568109599    ",""
"3100000","PHMH320123100034087500068","20121113","","03","폐업","03","폐업","20160311","","","","3296-0301","","139801","서울특별시 노원구 공릉동 383번지 7호","서울특별시 노원구 동일로 1077 (공릉동, 스테이션빌딩)","01852","씨유공릉중앙점","2016-03-11 10:45:20","I","2018-08-31 23:59:59.0","","206322.27209517     ","458190.421958405    ",""
"3100000","PHMH320123100034087500069","20121113","","03","폐업","03","폐업","20190115","","","","930-4768","","139832","서울특별시 노원구 상계동 749번지 3호","서울특별시 노원구 동일로 1368 (상계동, 롯데프라자)","01756","씨유상계프라자점","2019-01-15 16:56:47","U","2019-01-17 02:40:00.0","","205396.51658775     ","460932.283160478    ",""
"3100000","PHMH320123100034087500070","20121113","","03","폐업","03","폐업","20161223","","","","02-931-4685","","139818","서울특별시 노원구 상계동 397번지 4호","서울특별시 노원구 상계로9길 23 (상계동, 1층)","01685","바이더웨이상계청솔점","2016-12-23 15:27:18","I","2018-08-31 23:59:59.0","","205764.669442117    ","461769.075044013    ",""
"3100000","PHMH320123100034087500071","20121114","","01","영업/정상","13","영업중","","","","","975-3009","","139230","서울특별시 노원구 하계동 236번지 4호","서울특별시 노원구 한글비석로1길 73 (하계동, 1층)","01790","씨유하계타운점","2013-07-18 08:40:19","I","2018-08-31 23:59:59.0","","206124.197054932    ","459836.170910066    ",""
"3100000","PHMH320123100034087500072","20121114","","03","폐업","03","폐업","20181106","","","","02-952-1992","","139811","서울특별시 노원구 상계동 113번지 1호","서울특별시 노원구 상계로 283 (상계동, 1층)","01636","세븐일레븐당고개공원점","2018-11-07 08:55:15","U","2018-11-09 02:35:56.0","","206785.815922432    ","462986.486602834    ",""
"3100000","PHMH320123100034087500073","20121114","","03","폐업","03","폐업","20140414","","","","02-931-7993","","139200","서울특별시 노원구 상계동 720번지 7호","서울특별시 노원구 노원로 421 (상계동, 마상가 110호~111호)","139200","오마트","2014-04-14 15:34:08","I","2018-08-31 23:59:59.0","","205842.611006194    ","461322.253593807    ",""
"3100000","PHMH320123100034087500074","20121114","","03","폐업","03","폐업","20180521","","","","993-0786","","139848","서울특별시 노원구 월계동 633번지 89호 1층","서울특별시 노원구 월계로49길 14 (월계동, 1층)","01879","GS25인덕사랑","2018-05-21 17:16:33","I","2018-08-31 23:59:59.0","","204922.629879352    ","458580.423967061    ",""
"3100000","PHMH320123100034087500075","20121114","","03","폐업","03","폐업","20150316","","","","976-3569","","139800","서울특별시 노원구 공릉동 89번지 1호","서울특별시 노원구 노원로1길 67 (공릉동, 대덕프라자 1층)","139800","씨유화랑대역","2015-03-16 16:52:10","I","2018-08-31 23:59:59.0","","207311.175792021    ","457610.711998051    ",""
"3100000","PHMH320123100034087500076","20121114","","03","폐업","03","폐업","20130731","","","","976-4252","","139869","서울특별시 노원구 하계동 61번지 7호","서울특별시 노원구 공릉로58길 127 (하계동)","139869","GS25하계협동문점","2013-07-31 16:27:00","I","2018-08-31 23:59:59.0","","206566.190675362    ","459336.050451998    ",""
"3100000","PHMH320123100034087500077","20121114","","03","폐업","03","폐업","20160527","","","","933-8955","","139200","서울특별시 노원구 상계동 1313번지 1호","서울특별시 노원구 누원로 22 (상계동, 크로바상가 1층)","01601","GS25수락리버","2016-05-27 16:19:26","I","2018-08-31 23:59:59.0","","204620.863264669    ","464959.058464501    ",""
"3100000","PHMH320123100034087500078","20121115","","01","영업/정상","13","영업중","","","","","977-2590","","139230","서울특별시 노원구 하계동 256번지 13호","서울특별시 노원구 노원로 248 (하계동, 삼정이오니아)","01750","씨유하계한신점","2013-07-18 09:41:55","I","2018-08-31 23:59:59.0","","206454.795729768    ","459723.310452499    ",""
"3100000","PHMH320123100034087500079","20121115","","01","영업/정상","13","영업중","","","","","939-3035","","","서울특별시 노원구 상계동 169-129 1층","서울특별시 노원구 한글비석로24길 27, 1층 (상계동)","01668","씨유(CU) 노원벽산점","2022-06-15 14:48:04","U","2021-12-05 23:07:00.0","","206290.310829707","462189.511211766",""
"3100000","PHMH320123100034087500080","20121115","","03","폐업","03","폐업","20151106","","","","914-1580","","139827","서울특별시 노원구 상계동 693번지","서울특별시 노원구 동일로 1426 (상계동, 1층)","01694","GS25노원롯데점","2015-11-06 17:54:08","I","2018-08-31 23:59:59.0","","205273.302426861    ","461515.158002149    ",""
"3100000","PHMH320123100034087500081","20121115","","04","취소/말소/만료/정지/중지","24","직권폐업","20151022","","","","937-0969","","139862","서울특별시 노원구 중계동 423번지 40호","서울특별시 노원구 덕릉로73길 18 (중계동)","01707","씨유중계대림점","2016-05-13 16:08:37","I","2018-08-31 23:59:59.0","","206324.595951422    ","461091.913391026    ",""
"3100000","PHMH320123100034087500082","20121116","","03","폐업","03","폐업","20130326","","","","935-6527","","139821","서울특별시 노원구 상계동 591번지 25호","서울특별시 노원구 상계로1길 38 (상계동)","139821","씨유노원주공","2013-07-18 10:34:15","I","2018-08-31 23:59:59.0","","205376.546887898    ","461705.517371328    ",""
"3100000","PHMH320123100034087500083","20121119","","01","영업/정상","13","영업중","","","","","937-5907","","139830","서울특별시 노원구 상계동 735번지 6호","서울특별시 노원구 동일로217가길 23 (상계동)","01762","(주)코리아세븐상계4호점","2016-07-15 16:49:13","I","2018-08-31 23:59:59.0","","205141.972066263    ","461212.530767977    ",""
