"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3140000","PHMH320123140033087500027","20121114","","03","폐업","03","폐업","20141105","","","","","","158845","서울특별시 양천구 신월동 931번지 3호","서울특별시 양천구 지양로7길 6 (신월동)","158845","씨유 신월지양점","2016-02-23 16:16:05","I","2018-08-31 23:59:59.0","","185171.640364094    ","446639.984737519    ",""
"3140000","PHMH320123140033087500028","20121217","","03","폐업","03","폐업","20141126","","","","","","158857","서울특별시 양천구 신정동 903번지 27호","서울특별시 양천구 오목로 207 (신정동)","07945","씨유신정오피스점","2016-02-24 11:45:36","I","2018-08-31 23:59:59.0","","187597.764604167    ","447078.376150187    ",""
"3140000","PHMH320123140033087500029","20121109","","03","폐업","03","폐업","20141205","","","","","","158818","서울특별시 양천구 목동 773번지 4호","서울특별시 양천구 목동중앙로 39 (목동)","158818","GS25 목4동점","2014-12-05 15:08:03","I","2018-08-31 23:59:59.0","","188396.714223636    ","447899.843611065    ",""
"3140000","PHMH320123140033087500030","20121203","","03","폐업","03","폐업","20160808","","","","","","","","서울특별시 양천구 오목로 57 (목동)","158050","씨유 신월2동점","2016-09-05 10:41:09","I","2018-08-31 23:59:59.0","","186150.168699831    ","446728.43122732     ",""
"3140000","PHMH320123140033087500032","20121126","","03","폐업","03","폐업","20150312","","","","","","158745","서울특별시 양천구 신월동 51번지 11호","서울특별시 양천구 남부순환로 331 (신월동)","158745","gs25 신월메디힐점","2016-02-23 16:15:33","I","2018-08-31 23:59:59.0","","184705.403438448    ","448358.384142464    ",""
"3140000","PHMH320123140033087500033","2012-11-19","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 903-19","서울특별시 양천구 오목로 215 (신정동)","07945","(주)코리아세븐 신정점","2023-06-26 14:07:09","U","2022-12-05 22:08:00.0","","187680.23882204","447084.896865409",""
"3140000","PHMH320123140033087500034","20121108","","03","폐업","03","폐업","20160212","","","","","","","","서울특별시 양천구 공항대로 628 (목동)","07968","세븐일레븐목동염창역점","2016-02-12 17:40:19","I","2018-08-31 23:59:59.0","","188841.553358333    ","449381.980698465    ",""
"3140000","PHMH320123140033087500035","20121105","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 남부순환로 432 (신월동)","07915","씨유서서울호수공원점","2016-02-24 13:17:36","I","2018-08-31 23:59:59.0","","185113.226695284    ","447465.35047304     ",""
"3140000","PHMH320123140033087500036","20121105","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 곰달래로 46 (신월동)","07925","씨유신월하나점","2016-03-11 09:24:14","I","2018-08-31 23:59:59.0","","185618.848964198    ","447519.07997918     ",""
"3140000","PHMH320123140033087500037","20121105","","03","폐업","03","폐업","20161229","","","","","","","","서울특별시 양천구 은행정로 19 (신정동)","08086","씨유신정신서점","2016-12-29 17:59:30","I","2018-08-31 23:59:59.0","","187522.484076781    ","446588.593010298    ",""
"3140000","PHMH320123140033087500038","20121105","","03","폐업","03","폐업","20170801","","","","","","","","서울특별시 양천구 목동동로 233-1 (목동, 드림타워)","07995","미니스톱(목동드림타워점)","2017-08-02 09:58:33","I","2018-08-31 23:59:59.0","","188584.345447275    ","447255.070457495    ",""
"3140000","PHMH320123140033087500039","20121107","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 남부순환로 330 (신월동, 덕수펠리체)","07909","GS25 신월덕수","2016-03-11 09:32:17","I","2018-08-31 23:59:59.0","","184638.966406494    ","448341.334876652    ",""
"3140000","PHMH320123140033087500040","20121107","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 월정로5길 9 (신월동)","07930","씨유신월미소지움점","2016-03-11 09:35:52","I","2018-08-31 23:59:59.0","","185901.869984597    ","446768.157994622    ",""
"3140000","PHMH320123140033087500041","20121108","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동동로 130 (신정동, 목동신시가지아파트14단지)","08018","㈜코리아세븐목동점","2016-07-26 16:03:13","I","2018-08-31 23:59:59.0","","188467.215363052    ","446003.941216623    ",""
"3140000","PHMH320123140033087500042","20121108","","03","폐업","03","폐업","20161205","","","","","","","","서울특별시 양천구 곰달래로 20 (신월동)","07924","씨유 신월곰달래점","2016-12-05 17:37:09","I","2018-08-31 23:59:59.0","","185320.725486532    ","447502.359302121    ",""
"3140000","PHMH320123140033087500043","20121108","","03","폐업","03","폐업","20170330","","","","","","","","서울특별시 양천구 목동동로 411 (목동, 부영그린타운3차아파트)","07984","씨유 목동그린타운점","2017-03-31 10:28:45","I","2018-08-31 23:59:59.0","","189519.862506193    ","448282.256149224    ",""
"3140000","PHMH320123140033087500044","20121108","","03","폐업","03","폐업","20180402","","","","","","","","서울특별시 양천구 중앙로 254 (신정동)","08082","미니스톱신정네거리점","2018-04-03 14:01:06","I","2018-08-31 23:59:59.0","","186995.286610252    ","446337.430924134    ",""
"3140000","PHMH320123140033087500045","20121108","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙남로14길 14 (목동)","07955","GS25목동사랑점","2016-03-11 11:42:04","I","2018-08-31 23:59:59.0","","188112.535073523    ","448692.51478741     ",""
"3140000","PHMH320123140033087500046","20121108","","03","폐업","03","폐업","20170628","","","","","","","","서울특별시 양천구 월정로 270 (신월동, 영주빌딩)","07903","미니스톱 강서푸르점","2017-06-28 16:42:34","I","2018-08-31 23:59:59.0","","184946.649650752    ","448814.311415       ",""
"3140000","PHMH320123140033087500047","20121108","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 신정이펜1로 50 (신정동, 신정이펜하우스3단지)","08050","GS25 신정3지구","2022-11-02 15:42:20","U","2021-11-01 00:04:00.0","","184971.290324023","445601.995865959",""
"3140000","PHMH320123140033087500048","20121108","","03","폐업","03","폐업","20160520","","","","","","","","서울특별시 양천구 중앙로32길 67 (신정동, 태화상가빌라트)","08087","마트 에스에스 (MART SS)","2016-05-23 12:58:18","I","2018-08-31 23:59:59.0","","187636.232572465    ","446478.22901232     ",""
"3140000","PHMH320123140033087500049","2012-11-08","","03","폐업","03","폐업","2023-02-24","","","","","","","","서울특별시 양천구 신목로 38 (신정동, 엘도라도빌딩)","08015","코리아세븐 신정교점","2023-02-24 13:33:38","U","2022-12-01 22:06:00.0","","","",""
"3140000","PHMH320123140033087500050","20121108","","03","폐업","03","폐업","20170518","","","","","","","","서울특별시 양천구 월정로 181, 1층 (신월동)","07918","GS25신월월정점","2017-05-18 17:22:05","I","2018-08-31 23:59:59.0","","185365.588950075    ","448069.324240539    ",""
"3140000","PHMH320123140033087500051","20121108","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 남부순환로56길 15, 101호 (신월동, 코아루2단지)","07914","지에스25 신월코아루","2016-03-11 13:01:41","I","2018-08-31 23:59:59.0","","184781.209740863    ","447718.643841614    ",""
"3140000","PHMH320123140033087500052","20121108","","03","폐업","03","폐업","20181129","","","","","","","","서울특별시 양천구 신정중앙로 88 (신정동)","07945","미니스톱 목동역점","2018-11-29 17:42:27","U","2018-12-01 02:40:00.0","","187669.835143575    ","447141.928199876    ",""
"3140000","PHMH320123140033087500053","20121109","","03","폐업","03","폐업","20191202","","","","","","","","서울특별시 양천구 오목로 300, 206동 119호 (목동, 현대하이페리온2)","08004","씨유 목동하이페리온","2019-12-02 11:51:01","U","2019-12-04 02:40:00.0","","188431.286329151    ","446909.365903882    ",""
"3140000","PHMH320123140033087500054","20121109","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동중앙남로11길 26 (목동)","07957","지에스25목동대일점","2016-03-11 13:07:35","I","2018-08-31 23:59:59.0","","187957.595186376    ","448576.420564091    ",""
"3140000","PHMH320123140033087500055","20121109","","04","취소/말소/만료/정지/중지","24","직권폐업","20161103","","","","","","","","서울특별시 양천구 목동중앙북로16길 42 (목동, 삼원리치빌)","07973","GS25목동양화점","2016-11-07 15:59:46","I","2018-08-31 23:59:59.0","","188771.628661387    ","449129.442052512    ",""
"3140000","PHMH320123140033087500056","20121109","","03","폐업","03","폐업","20160630","","","","","","","","서울특별시 양천구 가로공원로71길 2, 1층 (신월동)","07907","훼미리마트 한성냉열점","2016-06-30 16:58:45","I","2018-08-31 23:59:59.0","","185330.93075081     ","448338.912818454    ",""
"3140000","PHMH320123140033087500057","20121109","","03","폐업","03","폐업","20211013","","","","","","","","서울특별시 양천구 목동중앙로3길 16 (목동)","07961","씨유 목동상떼빌점","2021-10-13 19:47:04","U","2021-10-15 02:40:00.0","","188427.878060222    ","448230.40490419     ","0"
"3140000","PHMH320123140033087500058","20121109","","03","폐업","03","폐업","20170714","","","","","","","","서울특별시 양천구 목동중앙본로28길 29 (목동)","07973","GS25 목동새말길점","2017-07-14 16:38:06","I","2018-08-31 23:59:59.0","","188626.792549451    ","449029.1894502      ",""
"3140000","PHMH320123140033087500059","20121112","","04","취소/말소/만료/정지/중지","24","직권폐업","20161103","","","","","","","","서울특별시 양천구 남부순환로 425 (신월동)","07921","미니스톱 (신월곰달래점)","2016-11-07 16:02:33","I","2018-08-31 23:59:59.0","","185148.338982406    ","447526.511511197    ",""
"3140000","PHMH320123140033087500060","20121112","","03","폐업","03","폐업","20211019","","","","","","","","서울특별시 양천구 신정로 312 (신정동, 뉴프라자)","08106","씨유 신정신트리점","2021-10-19 16:16:00","U","2021-10-21 02:40:00.0","","187158.467033065    ","445678.076325463    ","0"
"3140000","PHMH320123140033087500061","20121112","","03","폐업","03","폐업","20181116","","","","","","","","서울특별시 양천구 신정중앙로 14 (신정동)","07941","씨유 신정하나점","2018-11-19 10:28:17","U","2018-11-21 02:35:57.0","","186951.814251012    ","447280.546979538    ",""
"3140000","PHMH320123140033087500062","20121112","","04","취소/말소/만료/정지/중지","24","직권폐업","20171031","","","","","","","","서울특별시 양천구 등촌로 228 (목동, 청원빌딩)","07946","IGA mart 등촌삼거리점","2017-10-31 14:32:40","I","2018-08-31 23:59:59.0","","187926.255963307    ","449753.158413664    ",""
"3140000","PHMH320123140033087500063","20121112","","03","폐업","03","폐업","20191004","","","","","","","","서울특별시 양천구 월정로 101 (신월동, 신목동샤르망오피스텔)","07925","세븐일레븐 양천신월점","2019-10-04 16:01:25","U","2019-10-06 02:40:00.0","","185692.551545586    ","447374.522041433    ",""
"3140000","PHMH320123140033087500064","20121112","","03","폐업","03","폐업","20180711","","","","2651-3065","","","","서울특별시 양천구 목동중앙본로 119 (목동)","07948","세븐일레븐 목동달마을점","2018-07-11 18:02:12","I","2018-08-31 23:59:59.0","","188556.533566715    ","449337.428423881    ",""
"3140000","PHMH320123140033087500065","20121112","","01","영업/정상","13","영업중","","","","","2653-6136","","","","서울특별시 양천구 목동서로 213 (목동, 세신비젼프라자)","07995","씨유 목동케이티점","2016-03-11 13:25:30","I","2018-08-31 23:59:59.0","","188494.598982992    ","447318.660520705    ",""
"3140000","PHMH320123140033087500066","20121113","","04","취소/말소/만료/정지/중지","24","직권폐업","20161103","","","","2606-8373","","","","서울특별시 양천구 화곡로 98 (신월동)","07907","씨유 신월감나무점","2016-11-07 16:06:41","I","2018-08-31 23:59:59.0","","185161.944572585    ","448578.993501426    ",""
"3140000","PHMH320123140033087500067","20121113","","03","폐업","03","폐업","20200921","","","","","","","","서울특별시 양천구 신월로 167 (신월동)","08031","GS25 신월으뜸점","2020-09-22 11:22:05","U","2020-09-24 02:40:00.0","","185959.79896256     ","446265.130633162    ",""
"3140000","PHMH320123140033087500068","20121113","","01","영업/정상","13","영업중","","","","","6326-2549","","","","서울특별시 양천구 목동동로12길 20 (신정동, 하버드)","08010","GS25 오목로점","2016-03-11 13:30:42","I","2018-08-31 23:59:59.0","","188731.173196705    ","446717.430922717    ",""
"3140000","PHMH320123140033087500069","20121113","","01","영업/정상","13","영업중","","","","","2651-5504","","","","서울특별시 양천구 오목로 322 (목동, 보성빌딩)","08005","GS25목동희망점","2016-03-11 13:32:20","I","2018-08-31 23:59:59.0","","188705.447403067    ","446934.246266594    ",""
"3140000","PHMH320123140033087500070","20121113","","03","폐업","03","폐업","20211029","","","","","","","","서울특별시 양천구 목동동로 350, 나동 101호 (목동, 목동신시가지아파트5단지)","07987","씨유 목동5단지점","2021-10-29 15:52:59","U","2021-10-31 02:40:00.0","","189508.199599752    ","447992.012379346    ","0"
"3140000","PHMH320123140033087500071","20121113","","03","폐업","03","폐업","20130208","","","","2654-3382","","","","서울특별시 양천구 오목로 325 (목동)","08000","씨유 오목교역점","2016-08-31 14:00:26","I","2018-08-31 23:59:59.0","","188767.584299319    ","446998.232038717    ",""
"3140000","PHMH320123140033087500072","20121113","","01","영업/정상","13","영업중","","","","","2651-9500","","","","서울특별시 양천구 목동중앙본로 26 (목동, 해피하우스)","07976","GS25 목동고목점","2016-03-11 13:49:45","I","2018-08-31 23:59:59.0","","188466.125046753    ","448535.743635528    ",""
"3140000","PHMH320123140033087500073","20121113","","03","폐업","03","폐업","20190402","","","","","","","","서울특별시 양천구 목동동로 387 (목동, 광장2종합상가)","07983","씨유 목동평화점","2019-04-02 17:59:58","U","2019-04-04 02:40:00.0","","189309.239544413    ","448163.031885547    ",""
"3140000","PHMH320123140033087500074","20121113","","03","폐업","03","폐업","20190925","","","","","","","","서울특별시 양천구 목동서로 37, 1층 111호 (목동, 하이베라스)","07984","씨유 목동하이베라스점","2019-09-25 14:11:13","U","2019-09-27 02:40:00.0","","189473.530827695    ","448365.502006523    ",""
"3140000","PHMH320123140033087500075","20121113","","03","폐업","03","폐업","20160603","","","","","","","","서울특별시 양천구 곰달래로5길 21 (신월동)","07921","씨유 신월1동점","2016-06-03 13:20:22","I","2018-08-31 23:59:59.0","","185219.569418616    ","447715.338113457    ",""
"3140000","PHMH320123140033087500076","20121114","","01","영업/정상","13","영업중","","","","","2168-2828","","","","서울특별시 양천구 목동동로 293, 109호 (목동, 현대41타워)","07997","씨유 목동41타워점","2016-03-11 13:58:30","I","2018-08-31 23:59:59.0","","188953.066831076    ","447333.569187997    ",""
"3140000","PHMH320123140033087500077","20121114","","01","영업/정상","13","영업중","","","","","2692-2643","","","","서울특별시 양천구 가로공원로 113 (신월동)","07905","GS25 신월중앙점","2016-03-11 14:00:12","I","2018-08-31 23:59:59.0","","184783.397041118    ","448230.469938283    ",""
"3140000","PHMH320123140033087500078","20121114","","04","취소/말소/만료/정지/중지","24","직권폐업","20161103","","","","2654-5668","","","","서울특별시 양천구 목동동로12길 25 (목동)","08006","씨유 오목대림점","2016-11-07 16:01:56","I","2018-08-31 23:59:59.0","","188816.523999843    ","446743.56422638     ",""
"3140000","PHMH320123140033087500079","20121114","","01","영업/정상","13","영업중","","","","","2653-3815","","","","서울특별시 양천구 목동동로 10, 상가 A-101호 (신정동, 목동신시가지아파트11단지)","08098","씨유 목동11단지점","2016-03-11 14:05:21","I","2018-08-31 23:59:59.0","","187412.030051052    ","445546.556343923    ",""
"3140000","PHMH320123140033087500080","20121114","","01","영업/정상","13","영업중","","","","","2696-8052","","","","서울특별시 양천구 화곡로3길 8 (신월동)","07902","씨유신월충효점","2016-03-11 14:07:08","I","2018-08-31 23:59:59.0","","184644.415616888    ","448663.687087449    ",""
"3140000","PHMH320123140033087500081","20121114","","03","폐업","03","폐업","20181026","","","","2607-5850","","","","서울특별시 양천구 남부순환로 310 (신월동)","07909","씨유 신월광영점","2018-10-26 17:12:46","U","2018-10-28 02:35:50.0","","184549.26           ","448523.645          ",""
"3140000","PHMH320123140033087500082","20121114","","03","폐업","03","폐업","20161201","","","","2608-0711","","","","서울특별시 양천구 오목로50길 24 (신정동)","08023","세븐일레븐 (신정남부점)","2016-12-01 16:54:23","I","2018-08-31 23:59:59.0","","187917.50833003     ","446856.363463336    ",""
"3140000","PHMH320123140033087500083","20121114","","03","폐업","03","폐업","20170824","","","","2646-2656","","","","서울특별시 양천구 목동서로 77, 140호 (목동, 현대월드타워)","07983","씨유 목동월드타워점","2017-08-25 14:35:48","I","2018-08-31 23:59:59.0","","189151.208015925    ","448200.067716589    ",""
"3140000","PHMH320123140033087500084","20121114","","03","폐업","03","폐업","20210621","","","","2690-2145","","","서울특별시 양천구 신월동 425번지 1호","서울특별시 양천구 월정로9길 13 (신월동)","07929","지에스25 신월벽산점","2021-06-21 14:38:25","U","2021-06-23 02:40:00.0","","185770.974793806    ","446981.610020114    ",""
"3140000","PHMH320123140033087500085","20121115","","03","폐업","03","폐업","20170112","","","","2654-9260","","","","서울특별시 양천구 은행정로 49, 1층 (신정동, 신정빌딩)","08024","세븐일레븐 (신정신서점)","2017-01-12 16:23:32","I","2018-08-31 23:59:59.0","","187477.353084871    ","446894.478512178    ",""
"3140000","PHMH320123140033087500086","20121115","","01","영업/정상","13","영업중","","","","","2654-9260","","","","서울특별시 양천구 등촌로 214 (목동)","07950","씨유 목동 등촌로","2016-03-11 14:18:00","I","2018-08-31 23:59:59.0","","187886.552139099    ","449603.052220201    ",""
"3140000","PHMH320123140033087500087","20121116","","03","폐업","03","폐업","20160518","","","","","","","","서울특별시 양천구 목동로 203 (신정동)","07938","씨유 목동로데오점","2016-05-18 11:27:25","I","2018-08-31 23:59:59.0","","187891.378890719    ","447174.379218185    ",""
"3140000","PHMH320123140033087500088","20121116","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 양천구 목동로 185 (신정동)","08022","씨유 목동역점","2016-03-11 14:26:22","I","2018-08-31 23:59:59.0","","187924.072791275    ","446980.855230524    ",""
"3140000","PHMH320123140033087500089","20121116","","01","영업/정상","13","영업중","","","","","2654-2252","","","","서울특별시 양천구 목동서로 349 (신정동, 센트럴프라자)","08095","GS25 목동센트럴","2016-03-11 14:29:05","I","2018-08-31 23:59:59.0","","188039.543424546    ","446149.197185122    ",""
"3140000","PHMH320123140033087500090","20121119","","03","폐업","03","폐업","20170519","","","","2652-5903","","","","서울특별시 양천구 목동중앙본로 65 (목동)","07954","(주)바이더웨이 목동중앙점","2017-05-19 18:01:43","I","2018-08-31 23:59:59.0","","188349.221670517    ","448849.342303115    ",""
"3140000","PHMH320123140033087500091","20121119","","01","영업/정상","13","영업중","","","","","2653-3868","","","","서울특별시 양천구 목동로 230, 101호 (목동, 아이파크아파트)","07993","(주)코리아세븐 목동로점","2016-03-11 14:33:00","I","2018-08-31 23:59:59.0","","187996.876251877    ","447425.46871494     ",""
"3140000","PHMH320123140033087500092","20121119","","03","폐업","03","폐업","20211103","","","","2646-3868","","","","서울특별시 양천구 오목로54길 7 (목동)","08006","(주)코리아세븐 양천오목교역점","2021-11-03 11:35:12","U","2021-11-05 02:40:00.0","","188738.938597194    ","446865.690071934    ","0"
"3140000","PHMH320123140033087500093","20121119","","01","영업/정상","13","영업중","","","","","2607-8625","","","","서울특별시 양천구 오목로 19 (신월동)","07928","(주)코리아세븐신월2호점","2016-03-11 14:36:35","I","2018-08-31 23:59:59.0","","185756.491473814    ","446614.298654728    ",""
"3140000","PHMH320123140033087500094","20121119","","03","폐업","03","폐업","20221208","","","","2698-5839","","","","서울특별시 양천구 신월로 150 (신월동)","08065","(주)코리아세븐신월3호점","2022-12-08 16:09:36","U","2021-11-01 23:00:00.0","","","",""
"3140000","PHMH320123140033087500095","20121119","","01","영업/정상","13","영업중","","","","","2061-6506","","","","서울특별시 양천구 신목로 50 (신정동, 리더스빌딩)","08015","(주)코리아세븐 목동리더스점","2016-03-11 14:40:08","I","2018-08-31 23:59:59.0","","188690.445099937    ","446389.597469364    ",""
"3140000","PHMH320123140033087500096","20121119","","01","영업/정상","13","영업중","","","","","2652-7764","","","","서울특별시 양천구 목동서로 285, 103호 (신정동, 황금프라자)","08011","씨유목동동로점","2017-08-23 16:00:18","I","2018-08-31 23:59:59.0","","188363.725402734    ","446631.246949745    ",""
"3140000","PHMH320123140033087500097","20121119","","01","영업/정상","13","영업중","","","","","2648-3147","","","","서울특별시 양천구 목동동로8길 15 (신정동)","08014","(주)코리아세븐목동6호점","2016-03-11 15:04:53","I","2018-08-31 23:59:59.0","","188525.342206853    ","446162.170312765    ",""
"3140000","PHMH320123140033087500098","20121119","","01","영업/정상","13","영업중","","","","","2602-3007","","","","서울특별시 양천구 목동서로 65 (목동, 목동가든스위트)","07983","GS25 목동스위트점","2016-03-11 15:06:39","I","2018-08-31 23:59:59.0","","189212.074951921    ","448218.44369401     ",""
