"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3200000","PHMH320123200033087500011","20121226","","03","폐업","03","폐업","20140411","","","","","","151061","서울특별시 관악구 봉천동 1642번지 31호","서울특별시 관악구 인헌길 47 (봉천동)","151061","미니스톱 낙성대점","2014-04-11 15:15:21","I","2018-08-31 23:59:59.0","","196999.950507315    ","441250.805679561    ",""
"3200000","PHMH320123200033087500012","20121214","","03","폐업","03","폐업","20140415","","","","","","151050","서울특별시 관악구 봉천동 1611번지 1호","서울특별시 관악구 관악로16길 42 (봉천동)","151050","세븐일레븐 관악서울대점","2014-04-15 17:48:04","I","2018-08-31 23:59:59.0","","195947.727117034    ","441939.539150922    ",""
"3200000","PHMH320123200033087500013","20121128","","03","폐업","03","폐업","20140423","","","","","","151841","서울특별시 관악구 봉천동 894번지 2호","서울특별시 관악구 청룡1길 19 (봉천동)","151841","세븐일레븐 관악청룡점","2014-04-23 16:57:26","I","2018-08-31 23:59:59.0","","195282.576460578    ","442121.142822272    ",""
"3200000","PHMH320123200033087500014","20121109","","03","폐업","03","폐업","20140425","","","","","","151874","서울특별시 관악구 신림동 518번지 18호","서울특별시 관악구 신사로 86 (신림동)","151874","GS25 신대방역점","2014-04-25 17:55:58","I","2018-08-31 23:59:59.0","","192190.332797493    ","442669.903698066    ",""
"3200000","PHMH320123200033087500015","20121126","","03","폐업","03","폐업","20140502","","","","","","151056","서울특별시 관악구 봉천동 1675번지 1호","서울특별시 관악구 행운길 21 (봉천동)","151056","미니스톱 봉천까치점","2014-05-02 17:50:09","I","2018-08-31 23:59:59.0","","196319.876056017    ","441989.661205717    ",""
"3200000","PHMH320123200033087500016","20121114","","03","폐업","03","폐업","20140508","","","","","","151051","서울특별시 관악구 봉천동 972번지 26호","서울특별시 관악구 봉천로 217 (봉천동)","08708","CU 관악롯데점","2015-12-17 15:28:23","I","2018-08-31 23:59:59.0","","193372.089795555    ","443112.258848595    ",""
"3200000","PHMH320123200033087500018","20121105","","03","폐업","03","폐업","20140527","","","","","","151860","서울특별시 관악구 신림동 254번지 254호","서울특별시 관악구 호암로20길 67 (신림동)","151860","CU 관악샘마을점","2014-05-27 17:30:25","I","2018-08-31 23:59:59.0","","194245.234464019    ","440549.551893493    ",""
"3200000","PHMH320123200033087500019","20121114","","03","폐업","03","폐업","20140529","","","","","","151895","서울특별시 관악구 신림동 1515번지","서울특별시 관악구 신림로 127 (신림동)","151895","씨스페이스 신림동방점","2014-05-29 17:47:24","I","2018-08-31 23:59:59.0","","194203.200792921    ","440958.986632151    ",""
"3200000","PHMH320123200033087500020","20121106","","03","폐업","03","폐업","20140529","","","","","","151061","서울특별시 관악구 봉천동 180번지 205호","서울특별시 관악구 인헌길 141 (봉천동)","151061","GS25 인헌마루점","2014-05-29 15:55:44","I","2018-08-31 23:59:59.0","","197154.399794655    ","440822.536491499    ",""
"3200000","PHMH320123200033087500021","20121227","","03","폐업","03","폐업","20140529","","","","","","151069","서울특별시 관악구 봉천동 1718번지","서울특별시 관악구 은천로 93 (봉천동)","151069","GS25 관악벽산점","2014-05-29 15:55:56","I","2018-08-31 23:59:59.0","","195045.515107949    ","443011.455007816    ",""
"3200000","PHMH320123200033087500022","20121112","","03","폐업","03","폐업","20140530","","","","","","151013","서울특별시 관악구 신림동 622번지 1호","서울특별시 관악구 난곡로34길 22 (신림동)","151013","CU 남강학사점","2014-05-30 17:07:20","I","2018-08-31 23:59:59.0","","192891.569143208    ","441149.090422927    ",""
"3200000","PHMH320123200033087500026","20121116","","03","폐업","03","폐업","20170517","","","","","","151069","서울특별시 관악구 봉천동 622번지 20호","서울특별시 관악구 은천로 79-1 (봉천동)","08716","세븐일레븐 은천로점","2017-05-17 17:50:27","I","2018-08-31 23:59:59.0","","194989.337857478    ","442749.238282892    ",""
"3200000","PHMH320123200033087500027","20121107","","03","폐업","03","폐업","20140709","","","","","","151846","서울특별시 관악구 봉천동 1568번지 2호","서울특별시 관악구 쑥고개로 125 (봉천동)","151846","GS25 관악쑥고개점","2014-07-09 17:52:39","I","2018-08-31 23:59:59.0","","195552.716970459    ","441870.424912863    ",""
"3200000","PHMH320123200033087500028","20121116","","03","폐업","03","폐업","20140807","","","","","","151817","서울특별시 관악구 봉천동 196번지 299호","서울특별시 관악구 낙성대역4길 3 (봉천동)","151817","세븐일레븐 관악인헌점","2014-08-07 17:49:48","I","2018-08-31 23:59:59.0","","196535.769764962    ","441476.688865275    ",""
"3200000","PHMH320123200033087500029","20121114","","03","폐업","03","폐업","20160225","","","","","","151881","서울특별시 관악구 신림동 705번지 2호","서울특별시 관악구 난곡로 181 (신림동)","08858","GS25 남강학사점","2016-02-25 17:22:36","I","2018-08-31 23:59:59.0","","192818.769103399    ","441017.813483403    ",""
"3200000","PHMH320123200033087500030","20121119","","03","폐업","03","폐업","20140829","","","","","","151050","서울특별시 관악구 봉천동 50번지 202호","서울특별시 관악구 은천로 150 (봉천동)","151050","GS25 관악은천점","2014-08-29 17:15:49","I","2018-08-31 23:59:59.0","","195676.452629908    ","442669.898200966    ",""
"3200000","PHMH320123200033087500031","20121123","","03","폐업","03","폐업","20140915","","","","","","151927","서울특별시 관악구 신림동 112번지 41호","서울특별시 관악구 신림로 160 (신림동)","151927","GS25 신림도림점","2014-09-15 17:59:11","I","2018-08-31 23:59:59.0","","194069.733866244    ","441221.57505446     ",""
"3200000","PHMH320123200033087500032","20121123","","01","영업/정상","13","영업중","","","","","867-6865","","151869","서울특별시 관악구 신림동 1587번지 2호","서울특별시 관악구 남부순환로 1578 (신림동)","08774","GS25 신림성화점","2016-02-03 11:02:00","I","2018-08-31 23:59:59.0","","193377.923599121    ","442372.743103549    ",""
"3200000","PHMH320123200033087500033","2012-11-09","","01","영업/정상","13","영업중","","","","","","","151-930","서울특별시 관악구 신림동 1641번지 99호","서울특별시 관악구 신림로 270 (신림동)","08778","세븐일레븐 신림본점","2023-05-25 14:05:38","U","2022-12-04 22:07:00.0","","193931.128070365","441870.821247732",""
"3200000","PHMH320123200033087500034","20121114","","03","폐업","03","폐업","20171130","","","","","","151870","서울특별시 관악구 신림동 462번지 5호","서울특별시 관악구 관천로 91 (신림동)","08704","세븐일레븐 신림지영점","2017-11-30 17:49:25","I","2018-08-31 23:59:59.0","","193083.933252961    ","442714.522336451    ",""
"3200000","PHMH320123200033087500035","20121112","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 관악구 봉천로 455, 101호 (봉천동)","08748","GS25 관악한빛점","2014-11-05 11:02:04","I","2018-08-31 23:59:59.0","","195559.392167648    ","442271.851865267    ",""
"3200000","PHMH320123200033087500036","20121122","","03","폐업","03","폐업","20141205","","","","","","151056","서울특별시 관악구 봉천동 870번지 1호","서울특별시 관악구 봉천로 466 (봉천동)","151056","세븐일레븐 봉천해주점","2014-12-05 17:37:10","I","2018-08-31 23:59:59.0","","195650.740376181    ","442198.938419516    ",""
"3200000","PHMH320123200033087500037","20121116","","03","폐업","03","폐업","20141231","","","","","","151804","서울특별시 관악구 봉천동 480번지 42호","서울특별시 관악구 은천로25길 69 (봉천동)","151804","바이더웨이 관악드림점","2014-12-31 15:15:03","I","2018-08-31 23:59:59.0","","195361.935114896    ","443001.959258543    ",""
"3200000","PHMH320123200033087500038","20121114","","03","폐업","03","폐업","20150205","","","","","","151928","서울특별시 관악구 신림동 1458번지 3호","서울특별시 관악구 신림동길 26 (신림동)","151928","CU 신림패션점","2015-02-05 17:25:36","I","2018-08-31 23:59:59.0","","193370.571993315    ","442780.180654212    ",""
"3200000","PHMH320123200033087500039","20121112","","03","폐업","03","폐업","20150227","","","","","","151861","서울특별시 관악구 신림동 341번지 45호","서울특별시 관악구 원신길 142 (신림동)","151861","CU 관악삼성점","2015-02-27 15:55:53","I","2018-08-31 23:59:59.0","","193737.757937028    ","440516.92101229     ",""
"3200000","PHMH320123200033087500040","20121123","","01","영업/정상","13","영업중","","","","","","","151890","서울특별시 관악구 신림동 1421번지 29호","서울특별시 관악구 신림로 344 (신림동)","08754","세븐일레븐 신림허브그린점","2015-03-18 16:11:46","I","2018-08-31 23:59:59.0","","193735.829747067    ","442552.922888015    ",""
"3200000","PHMH320123200033087500041","20121203","","03","폐업","03","폐업","20150323","","","","","","151856","서울특별시 관악구 신림동 103번지 187호","서울특별시 관악구 서림3길 53, 지하1층 (신림동)","151856","복마을마트","2015-03-23 16:00:45","I","2018-08-31 23:59:59.0","","194705.907140762    ","441104.162597997    ",""
"3200000","PHMH320123200033087500042","20121119","","03","폐업","03","폐업","20150331","","","","","","151895","서울특별시 관악구 신림동 1531번지 12호","서울특별시 관악구 호암로 582 (신림동)","151895","GS25 신림미림점","2015-03-31 16:39:10","I","2018-08-31 23:59:59.0","","193999.914601208    ","440785.877269758    ",""
"3200000","PHMH320123200033087500043","20121115","","03","폐업","03","폐업","20150402","","","","","","151875","서울특별시 관악구 신림동 525번지 26호","서울특별시 관악구 관천로11길 160 (신림동)","151875","CU 관악신사점","2015-04-02 11:21:32","I","2018-08-31 23:59:59.0","","192505.297422325    ","442304.2308909      ",""
"3200000","PHMH320123200033087500044","20121113","","03","폐업","03","폐업","20150403","","","","","","151865","서울특별시 관악구 신림동 395번지 12호","서울특별시 관악구 신림로 153 (신림동)","151865","CU 신림로점","2015-04-03 16:59:59","I","2018-08-31 23:59:59.0","","193996.30683458     ","441171.347757379    ",""
"3200000","PHMH320123200033087500045","20121212","","03","폐업","03","폐업","20180424","","","","","","151900","서울특별시 관악구 신림동 1636번지 61호","서울특별시 관악구 신원로 10 (신림동)","08775","위드미 신림점","2018-04-24 14:58:22","I","2018-08-31 23:59:59.0","","193568.725509246    ","442015.344059893    ",""
"3200000","PHMH320123200033087500046","20121122","","03","폐업","03","폐업","20150423","","","","","","151848","서울특별시 관악구 봉천동 1663번지 11호","서울특별시 관악구 남부순환로 1880 (봉천동)","151848","CU 신봉천주유소점","2015-04-23 10:36:37","I","2018-08-31 23:59:59.0","","196245.625629954    ","441842.0875655      ",""
"3200000","PHMH320123200033087500047","20121221","","03","폐업","03","폐업","20150527","","","","","","151015","서울특별시 관악구 신림동 241번지 118호","서울특별시 관악구 대학길 31 (신림동)","151015","CU 관악장원점","2015-05-27 13:30:06","I","2018-08-31 23:59:59.0","","194439.718970201    ","440812.826237103    ",""
"3200000","PHMH320123200033087500048","20121116","","03","폐업","03","폐업","20150528","","","","","","151050","서울특별시 관악구 봉천동 926번지 33호","서울특별시 관악구 남부순환로 1733 (봉천동)","08757","GS25 봉천역점","2015-12-17 16:56:18","I","2018-08-31 23:59:59.0","","194867.533801489    ","442268.354796389    ",""
"3200000","PHMH320123200033087500049","20121130","","03","폐업","03","폐업","20150531","","","","","","151015","서울특별시 관악구 신림동 산 56번지 1호","서울특별시 관악구 관악로 1 (신림동)","151015","CU 서울대학교 신양점","2015-06-02 17:44:17","I","2018-08-31 23:59:59.0","","196139.864969792    ","439023.167125842    ",""
"3200000","PHMH320123200033087500050","20121108","","03","폐업","03","폐업","20150608","","","","","","151880","서울특별시 관악구 신림동 612번지 40호","서울특별시 관악구 법원단지길 48 (신림동)","151880","GS25 신림법원단지점","2015-06-08 14:45:27","I","2018-08-31 23:59:59.0","","192869.21662782     ","441331.405499828    ",""
"3200000","PHMH320123200033087500051","20121212","","03","폐업","03","폐업","20150615","","","","","","151050","서울특별시 관악구 봉천동 1671번지 6호","서울특별시 관악구 행운1길 48 (봉천동)","151050","미니스톱 관악행운점","2015-06-15 11:32:28","I","2018-08-31 23:59:59.0","","196144.139437513    ","442076.155237688    ",""
"3200000","PHMH320123200033087500052","20121120","","01","영업/정상","13","영업중","","","","","","","151050","서울특별시 관악구 봉천동 911번지 1호","서울특별시 관악구 양녕로1길 19 (봉천동)","08752","GS25 봉천은천점","2015-06-15 17:03:09","I","2018-08-31 23:59:59.0","","195085.912861807    ","442366.286928844    ",""
"3200000","PHMH320123200033087500053","20121109","","03","폐업","03","폐업","20150630","","","","","","151902","서울특별시 관악구 신림동 1643번지 5호","서울특별시 관악구 시흥대로 574 (신림동)","151902","미니스톱구로디지털역점","2015-06-30 11:03:55","I","2018-08-31 23:59:59.0","","191351.294437084    ","442423.399372616    ",""
"3200000","PHMH320123200033087500054","20121114","","03","폐업","03","폐업","20150701","","","","","","151893","서울특별시 관악구 신림동 1463번지 51호","서울특별시 관악구 신림동7길 42 (신림동)","151893","CU 신림두리점","2015-07-01 11:19:19","I","2018-08-31 23:59:59.0","","193436.026418984    ","442562.960162908    ",""
"3200000","PHMH320123200033087500055","20121112","","03","폐업","03","폐업","20150820","","","","","","","서울특별시 관악구 신림동 1420번지 30호","서울특별시 관악구 신림로66길 25 (신림동)","08754","GS25 관악신림로점","2015-08-20 17:38:41","I","2018-08-31 23:59:59.0","","193835.144267819    ","442609.158859671    ",""
"3200000","PHMH320123200033087500056","20121112","","03","폐업","03","폐업","20150909","","","","","","","서울특별시 관악구 신림동 514번지 20호","서울특별시 관악구 난곡로 348 (신림동)","08705","미니스톱 신대방역점","2015-09-09 15:56:03","I","2018-08-31 23:59:59.0","","192333.595434914    ","442544.073679667    ",""
"3200000","PHMH320123200033087500057","20121130","","03","폐업","03","폐업","20150916","","","","","","","서울특별시 관악구 신림동 1559번지 20호","서울특별시 관악구 호암로20길 1 (신림동)","08812","CU 관악미림점","2015-09-16 17:08:32","I","2018-08-31 23:59:59.0","","193929.848704551    ","440626.32835603     ",""
"3200000","PHMH320123200033087500058","20121106","","03","폐업","03","폐업","20150930","","","","","","","서울특별시 관악구 신림동 1515번지 3호","서울특별시 관악구 호암로26길 53 (신림동)","08813","미니스톱 신림고시촌점","2015-09-30 13:50:15","I","2018-08-31 23:59:59.0","","194321.431272472    ","440920.989000179    ",""
"3200000","PHMH320123200033087500059","20121115","","03","폐업","03","폐업","20151106","","","","","","","","서울특별시 관악구 신림로68길 35, 1층 (신림동)","08753","CU 신림우리점","2015-11-06 16:49:28","I","2018-08-31 23:59:59.0","","193859.180358218    ","442722.68667551     ",""
"3200000","PHMH320123200033087500060","20121228","","03","폐업","03","폐업","20151117","","","","","","","서울특별시 관악구 봉천동 196번지 37호","서울특별시 관악구 낙성대역길 103 (봉천동)","08793","CU 관악미소점","2015-11-17 17:35:03","I","2018-08-31 23:59:59.0","","196782.099271352    ","441342.013448955    ",""
"3200000","PHMH320123200033087500061","20121220","","03","폐업","03","폐업","20151123","","","","","","","서울특별시 관악구 신림동 1638번지 1호","서울특별시 관악구 신원로 35 (신림동, 삼모더프라임타워)","08776","CU 신림에코리움점","2015-11-23 17:54:33","I","2018-08-31 23:59:59.0","","193643.274303943    ","442230.03574985     ",""
"3200000","PHMH320123200033087500062","20121113","","03","폐업","03","폐업","20151109","","","","","","","서울특별시 관악구 신림동 1516번지 3호","서울특별시 관악구 신림로 105 (신림동)","08813","CU 신림고시촌점","2015-12-02 12:46:03","I","2018-08-31 23:59:59.0","","194409.766327576    ","440926.897889433    ",""
"3200000","PHMH320123200033087500063","20121105","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 103번지 109호","서울특별시 관악구 서림길 96 (신림동, 씨티원룸)","08839","GS25 신림신성점","2022-09-20 17:07:06","U","2021-12-08 22:02:00.0","","194559.219604776","441088.998094591",""
"3200000","PHMH320123200033087500064","20121105","","01","영업/정상","13","영업중","","","","","884-2209","","","서울특별시 관악구 봉천동 870번지 13호 신원메트로빌 101호","서울특별시 관악구 남부순환로 1811, 101호 (봉천동, 신원메트로빌)","08758","GS25 봉천메트로점","2022-09-20 17:07:34","U","2021-12-08 22:02:00.0","","195635.738009117","442172.892032644",""
"3200000","PHMH320123200033087500065","20121105","","03","폐업","03","폐업","20210714","","","","3285-4996","","","서울특별시 관악구 신림동 1552번지","서울특별시 관악구 대학10길 21 (신림동)","08819","CU 신림중앙점","2021-07-15 10:26:22","U","2021-07-17 02:40:00.0","","194306.333004306    ","440602.158532459    ","0"
"3200000","PHMH320123200033087500066","20121105","","01","영업/정상","13","영업중","","","","","883-4991","","","서울특별시 관악구 신림동 122번지 4호","서울특별시 관악구 신림로12길 13 (신림동)","08839","CU 관악행운점","2015-12-15 15:43:26","I","2018-08-31 23:59:59.0","","194466.228259659    ","441054.293970659    ",""
"3200000","PHMH320123200033087500067","20121105","","01","영업/정상","13","영업중","","","","","883-4987","","","서울특별시 관악구 봉천동 1712번지","서울특별시 관악구 성현로 80 (봉천동, 관악드림타운아파트)","08725","CU 관악드림점","2015-12-15 15:49:46","I","2018-08-31 23:59:59.0","","195563.161650411    ","443064.437566493    ",""
"3200000","PHMH320123200033087500068","20121105","","03","폐업","03","폐업","20170719","","","","070-4404-0894","","","서울특별시 관악구 신림동 305번지 34호","서울특별시 관악구 호암로 532 (신림동)","08821","세븐일레븐 관악호암점","2017-07-19 15:04:20","I","2018-08-31 23:59:59.0","","193887.135857519    ","440329.660245316    ",""
"3200000","PHMH320123200033087500069","20121106","","03","폐업","03","폐업","20151229","","","","882-6068","","","서울특별시 관악구 봉천동 856번지 1호 105-1호","서울특별시 관악구 관악로 168, 105-1호 (봉천동, 대우디오슈페리움2단지)","08788","미니스톱 서울대입구역","2015-12-29 17:51:48","I","2018-08-31 23:59:59.0","","195785.625847341    ","442009.829041898    ",""
"3200000","PHMH320123200033087500070","20121106","","03","폐업","03","폐업","20200227","","","","882-4619","","","서울특별시 관악구 신림동 110번지 7호","서울특별시 관악구 신림로22길 14 (신림동)","08839","GS25 관악서림점","2020-02-28 11:41:18","U","2020-03-01 02:40:00.0","","194231.467791841    ","441085.518069095    ",""
"3200000","PHMH320123200033087500071","20121106","","03","폐업","03","폐업","20200330","","","","070-4126-5121","","","서울특별시 관악구 신림동 103번지 91호","서울특별시 관악구 서림3길 32 (신림동)","08840","CU 관악서림점","2020-03-31 11:11:06","U","2020-04-02 02:40:00.0","","194623.995447232    ","441184.319911978    ",""
"3200000","PHMH320123200033087500072","20121106","","03","폐업","03","폐업","20190228","","","","876-8477","","","서울특별시 관악구 신림동 1423번지 24호","서울특별시 관악구 남부순환로181길 27 (신림동, 디엔에이치)","08754","GS25 신림관악점","2019-02-28 11:44:04","U","2019-03-02 02:40:00.0","","193794.704822134    ","442637.180636241    ",""
"3200000","PHMH320123200033087500073","20121106","","03","폐업","03","폐업","20171030","","","","885-8038","","","서울특별시 관악구 봉천동 931번지 8호","서울특별시 관악구 남부순환로 1715 (봉천동, 신우빌딩)","08757","한국미니스톱 봉천역점","2017-10-30 17:57:32","I","2018-08-31 23:59:59.0","","194702.898406728    ","442319.059742429    ",""
"3200000","PHMH320123200033087500074","20121106","","01","영업/정상","13","영업중","","","","","864-1255","","","서울특별시 관악구 신림동 477번지 8호","서울특별시 관악구 신사로22길 48 (신림동)","08703","GS25 신림석류점","2022-09-20 17:06:42","U","2021-12-08 22:02:00.0","","192686.167173981","442775.434060129",""
"3200000","PHMH320123200033087500075","20121107","","03","폐업","03","폐업","20180328","","","","882-8379","","","서울특별시 관악구 봉천동 866번지 2호","서울특별시 관악구 남부순환로220길 28 (봉천동, 아이원고시텔)","08787","GS25 관악파크점","2018-03-28 18:00:56","I","2018-08-31 23:59:59.0","","195637.636949639    ","441981.905662411    ",""
"3200000","PHMH320123200033087500076","20121107","","03","폐업","03","폐업","20161026","","","","","","","서울특별시 관악구 봉천동 1591번지 2호","서울특별시 관악구 관악로 125 (봉천동, 서울대입구삼성아파트)","08833","GS25 관악세봉점","2016-10-26 15:35:30","I","2018-08-31 23:59:59.0","","195691.358641318    ","441553.182236914    ",""
"3200000","PHMH320123200033087500077","20121107","","03","폐업","03","폐업","20160401","","","","873-3893","","","서울특별시 관악구 봉천동 1540번지 47호","서울특별시 관악구 쑥고개로 72 (봉천동)","08830","GS25 봉천영락점","2016-04-01 17:54:08","I","2018-08-31 23:59:59.0","","195005.487681653    ","441904.814745675    ",""
"3200000","PHMH320123200033087500078","20121107","","01","영업/정상","13","영업중","","","","","445-5896","","","서울특별시 관악구 남현동 602번지 38호","서울특별시 관악구 승방4길 27 (남현동)","08807","GS25 남현번영점","2015-12-16 13:45:55","I","2018-08-31 23:59:59.0","","198199.833950067    ","441412.834959042    ",""
"3200000","PHMH320123200033087500079","20121108","","01","영업/정상","13","영업중","","","","","882-4442","","","서울특별시 관악구 봉천동 878번지 1호","서울특별시 관악구 남부순환로218길 46 (봉천동, 영맨션)","08786","GS25 관악원앙점","2016-01-29 14:51:27","I","2018-08-31 23:59:59.0","","195511.263509655    ","441910.402736463    ",""
"3200000","PHMH320123200033087500080","20121108","","01","영업/정상","13","영업중","","","","","856-4280","","","서울특별시 관악구 신림동 1655번지 2호","서울특별시 관악구 조원로 6 (신림동, 정화빌딩)","08769","㈜ 씨스페이시스 구로공단점","2016-01-29 14:47:49","I","2018-08-31 23:59:59.0","","191326.542622821    ","442358.444307642    ",""
"3200000","PHMH320123200033087500081","20121108","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 남현동 1054번지 37호","서울특별시 관악구 남부순환로260길 36 (남현동)","08804","GS25 남현태양점","2015-12-16 14:12:52","I","2018-08-31 23:59:59.0","","197485.122911861    ","441387.241767519    ",""
"3200000","PHMH320123200033087500082","20121108","","01","영업/정상","13","영업중","","","","","817-0286","","","서울특별시 관악구 신림동 1412번지 1호","서울특별시 관악구 남부순환로187길 9 (신림동)","08755","CU 관악우체국점","2016-01-29 17:47:40","I","2018-08-31 23:59:59.0","","194037.602708242    ","442564.66848578     ",""
"3200000","PHMH320123200033087500083","20121108","","01","영업/정상","13","영업중","","","","","817-0286","","","서울특별시 관악구 신림동 235번지 15호","서울특별시 관악구 신림로7나길 3 (신림동)","08814","GS25 관악대학점","2015-12-16 14:48:53","I","2018-08-31 23:59:59.0","","194739.391933441    ","440851.229844851    ",""
"3200000","PHMH320123200033087500084","20121108","","03","폐업","03","폐업","20160121","","","","","","","서울특별시 관악구 신림동 1474번지 20호","서울특별시 관악구 난곡로63길 34 (신림동)","08771","미니스톱 신림고은점","2016-01-21 17:37:51","I","2018-08-31 23:59:59.0","","192208.995274019    ","442081.661968259    ",""
"3200000","PHMH320123200033087500085","20121108","","03","폐업","03","폐업","20160426","","","","875-2555","","","서울특별시 관악구 봉천동 1722번지","서울특별시 관악구 남부순환로 1979 (봉천동, 제창그로힐아파트)","08802","GS25  봉천해오름점","2016-04-26 17:32:13","I","2018-08-31 23:59:59.0","","197163.141031457    ","441519.149935014    ",""
"3200000","PHMH320123200033087500086","20121108","","03","폐업","03","폐업","20170517","","","","","","","서울특별시 관악구 신림동 94번지 257호","서울특별시 관악구 신림로 216-1 (신림동)","08828","미니스톱 신림서림점","2017-05-17 17:50:40","I","2018-08-31 23:59:59.0","","194410.985098332    ","441632.980284514    ",""
"3200000","PHMH320123200033087500087","20121112","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1421번지 35호 ,38 호","서울특별시 관악구 신림로64길 23 (신림동, 세라톤)","08754","GS25 신림타운점","2015-12-17 16:30:16","I","2018-08-31 23:59:59.0","","193830.041992072    ","442558.345298061    ",""
"3200000","PHMH320123200033087500088","2012-11-09","","01","영업/정상","13","영업중","","","","","822-2555","","","서울특별시 관악구 신림동 1433-51","서울특별시 관악구 남부순환로 1599-3, 1층 (신림동)","08759","지에스25더관악","2023-06-27 17:29:59","U","2022-12-05 22:09:00.0","","193587.618449779","442475.024090155",""
"3200000","PHMH320123200033087500089","20121109","","03","폐업","03","폐업","20170425","","","","864-6170","","","서울특별시 관악구 신림동 504번지 1호","서울특별시 관악구 조원로 118 (신림동)","08762","세븐일레븐 관악청솔점","2017-04-25 16:01:11","I","2018-08-31 23:59:59.0","","192459.624999635    ","442538.01134554     ",""
"3200000","PHMH320123200033087500090","20121109","","01","영업/정상","13","영업중","","","","","888-0295","","","서울특별시 관악구 신림동 1640번지 48호","서울특별시 관악구 신림로 323 (신림동, 신광빌딩)","08776","CU 신림역점","2015-12-16 15:43:33","I","2018-08-31 23:59:59.0","","193700.266889162    ","442335.340701866    ",""
