"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3130000","PHMH320123130033087500025","20121107","","03","폐업","03","폐업","20170420","","","","","","121858","서울특별시 마포구 아현동 737번지 SK허브블루 105호","서울특별시 마포구 마포대로 204, 105호 (아현동, SK허브블루)","04206","GS25 마포허브점","2017-04-20 16:37:40","I","2018-08-31 23:59:59.0","","196087.923812924    ","449970.561400617    ",""
"3130000","PHMH320123130033087500026","20121107","","03","폐업","03","폐업","20150630","","","","","","121880","서울특별시 마포구 창전동 6번지 129호","서울특별시 마포구 와우산로 134 (창전동)","121880","GS25 홍대아카데미","2015-06-30 16:33:21","I","2018-08-31 23:59:59.0","","193595.842338265    ","450133.575078564    ",""
"3130000","PHMH320123130033087500027","20121107","","03","폐업","03","폐업","20150217","","","","","","121865","서울특별시 마포구 연남동 226번지 36호","서울특별시 마포구 연희로 43, 1층 (연남동)","121865","미니스톱 마포연남점","2015-02-23 09:19:18","I","2018-08-31 23:59:59.0","","193525.591505501    ","451148.923952905    ",""
"3130000","PHMH320123130033087500028","20121107","","03","폐업","03","폐업","20160919","","","","","","121875","서울특별시 마포구 용강동 40번지 2호","서울특별시 마포구 토정로 319, 1층 (용강동)","04166","GS25 마포대농","2016-09-19 15:44:32","I","2018-08-31 23:59:59.0","","194999.81899549     ","448607.075232254    ",""
"3130000","PHMH320123130033087500029","2012-11-07","","01","영업/정상","13","영업중","","","","","701-0733","","","서울특별시 마포구 노고산동 106-5 아이비타워 지하1층 B101호","서울특별시 마포구 서강로 136, 아이비타워 지하1층 B101호 (노고산동)","04100","씨유 마포아이비점","2023-02-21 09:37:26","U","2022-12-01 22:03:00.0","","194248.435758389","450200.83622927",""
"3130000","PHMH320123130033087500030","20121107","","03","폐업","03","폐업","20140701","","","","","","121820","서울특별시 마포구 망원동 378번지 1호","서울특별시 마포구 월드컵로13길 9, 1층 (망원동)","121820","세븐일레븐 마포망원역점","2014-07-01 16:40:46","I","2018-08-31 23:59:59.0","","191956.057432041    ","450372.705875762    ",""
"3130000","PHMH320123130033087500031","20121107","","03","폐업","03","폐업","20210601","","","","","","121877","서울특별시 마포구 중동 64번지 25호","서울특별시 마포구 월드컵북로 230, 106호 (중동)","03941","GS25 성산오케이점","2021-06-02 10:52:55","U","2021-06-04 02:40:00.0","","191435.876990887    ","451990.707795053    ",""
"3130000","PHMH320123130033087500032","20121107","","03","폐업","03","폐업","20171120","","","","","","121050","서울특별시 마포구 마포동 292번지 64호","서울특별시 마포구 마포대로4라길 32 (마포동)","04178","GS25 마포사랑점","2017-11-20 16:43:26","I","2018-08-31 23:59:59.0","","195188.950843906    ","448305.518618358    ",""
"3130000","PHMH320123130033087500033","20121107","","03","폐업","03","폐업","20150827","","","","","","121742","서울특별시 마포구 신수동 1번지 1호","서울특별시 마포구 백범로 35, 1층 (신수동, 서강대학교 곤자가홀)","04107","GS25 서강대학사","2015-08-27 16:45:14","I","2018-08-31 23:59:59.0","","194564.277152493    ","449886.700377146    ",""
"3130000","PHMH320123130033087500034","20121107","","01","영업/정상","13","영업중","","","","","","","121807","서울특별시 마포구 노고산동 107번지 3호","서울특별시 마포구 백범로 4 (노고산동)","04100","씨유 마포신촌로터리점","2022-07-05 16:58:01","U","2021-12-07 00:07:00.0","","194343.779209757","450229.94630752",""
"3130000","PHMH320123130033087500035","20121108","","03","폐업","03","폐업","20180725","","","","","","121876","서울특별시 마포구 용강동 122번지 15호","서울특별시 마포구 토정로 292 (용강동)","04163","미니스톱 마포용강점","2018-07-26 09:35:51","I","2018-08-31 23:59:59.0","","194761.639801103    ","448762.05327182     ",""
"3130000","PHMH320123130033087500036","20121108","","03","폐업","03","폐업","20190404","","","","","","121836","서울특별시 마포구 서교동 330번지 17호","서울특별시 마포구 와우산로29길 70, 1층 (서교동)","04052","씨유 홍대서교점","2019-04-04 09:15:19","U","2019-04-06 02:40:00.0","","193443.852794446    ","450457.094862042    ",""
"3130000","PHMH320123130033087500037","20121108","","01","영업/정상","13","영업중","","","","","","","121816","서울특별시 마포구 동교동 155번지 27호","서울특별시 마포구 양화로 183 (동교동)","03994","씨유 홍익인간점","2014-01-06 16:57:19","I","2018-08-31 23:59:59.0","","193314.124814503    ","450682.987554634    ",""
"3130000","PHMH320123130033087500038","20121108","","03","폐업","03","폐업","20160419","","","","","","121829","서울특별시 마포구 상수동 396번지","서울특별시 마포구 독막로 98, 103호 (상수동, 상수두산위브아파트상가동)","04075","GS25 상수사랑","2016-04-20 09:06:35","I","2018-08-31 23:59:59.0","","193246.129422218    ","449409.743606591    ",""
"3130000","PHMH320123130033087500039","20121108","","03","폐업","03","폐업","20211108","","","","","","121883","서울특별시 마포구 합정동 358번지 2호","서울특별시 마포구 독막로8길 27, 1층 (합정동)","04073","GS25 합정당인점","2021-11-08 14:00:01","U","2021-11-10 02:40:00.0","","192682.391702857    ","449382.146153668    ","0"
"3130000","PHMH320123130033087500040","20121108","","03","폐업","03","폐업","20140227","","","","","","121856","서울특별시 마포구 신수동 354번지 1호","서울특별시 마포구 독막로26길 10, 1층 (신수동)","121856","GS25 마포황금점","2014-02-27 14:16:51","I","2018-08-31 23:59:59.0","","194185.041275612    ","449408.406768851    ",""
"3130000","PHMH320123130033087500041","20121108","","03","폐업","03","폐업","20140204","","","","","","121130","서울특별시 마포구 구수동 68번지 30호","서울특별시 마포구 토정로 192, 1층 (구수동)","121130","GS25 서강자이점","2014-02-04 17:53:08","I","2018-08-31 23:59:59.0","","193934.016632155    ","449201.517840862    ",""
"3130000","PHMH320123130033087500042","20121108","","03","폐업","03","폐업","20140605","","","","","","121843","서울특별시 마포구 성산동 53번지 2호","서울특별시 마포구 월드컵북로 121, 1층 (성산동)","121843","GS25 마포성산점","2014-06-05 17:36:42","I","2018-08-31 23:59:59.0","","192215.720978431    ","451280.973201584    ",""
"3130000","PHMH320123130033087500043","20121108","","03","폐업","03","폐업","20180112","","","","","","121880","서울특별시 마포구 창전동 5번지 5호","서울특별시 마포구 서강로9길 52, 1층 (창전동)","04061","GS25 창전태영점","2018-01-12 16:51:05","I","2018-08-31 23:59:59.0","","193835.069792014    ","450245.936588746    ",""
"3130000","PHMH320123130033087500044","20121108","","03","폐업","03","폐업","20161019","","","","","","121808","서울특별시 마포구 대흥동 12번지 158호","서울특별시 마포구 대흥로 189, 1층 (대흥동)","04105","GS25 마포대흥점","2016-10-19 16:53:57","I","2018-08-31 23:59:59.0","","195122.344966595    ","450409.512485712    ",""
"3130000","PHMH320123130033087500045","20121108","","01","영업/정상","13","영업중","","","","","","","121812","서울특별시 마포구 도화동 183번지 13호","서울특별시 마포구 새창로 14, 1층 (도화동)","04169","GS25 도화새창점","2014-01-08 16:25:29","I","2018-08-31 23:59:59.0","","195646.210798021    ","448867.692262702    ",""
"3130000","PHMH320123130033087500046","20121108","","03","폐업","03","폐업","20160727","","","","","","121897","서울특별시 마포구 합정동 366번지 2호","서울특별시 마포구 독막로2길 13 (합정동)","04072","GS25 합정성산점","2016-07-27 18:12:32","I","2018-08-31 23:59:59.0","","192402.234109794    ","449526.911448615    ",""
"3130000","PHMH320123130033087500047","20121108","","01","영업/정상","13","영업중","","","","","","","121816","서울특별시 마포구 동교동 154번지 1호","서울특별시 마포구 양화로21길 21, 1층 (동교동)","03994","GS25 홍대동교점","2014-01-08 16:45:09","I","2018-08-31 23:59:59.0","","193288.456586659    ","450758.185575859    ",""
"3130000","PHMH320123130033087500048","20121108","","03","폐업","03","폐업","20141027","","","","","","121851","서울특별시 마포구 신공덕동 172번지","서울특별시 마포구 백범로 205, B2층층 상가1호 (신공덕동, 펜트라우스상가)","121851","GS25 신공덕점","2014-10-27 11:28:29","I","2018-08-31 23:59:59.0","","195874.639172861    ","449015.903404686    ",""
"3130000","PHMH320123130033087500049","20121108","","03","폐업","03","폐업","20221031","","","","","","121850","서울특별시 마포구 성산동 591번지 1호","서울특별시 마포구 월드컵로 204, 106호 (성산동, 대우이안)","03938","세븐일레븐 마포구청점","2022-10-31 15:17:53","U","2021-11-01 00:02:00.0","","191284.3945348","451460.53743524",""
"3130000","PHMH320123130033087500050","20121108","","03","폐업","03","폐업","20160204","","","","","","121841","서울특별시 마포구 서교동 445번지 4호","서울특별시 마포구 월드컵북로 13 (서교동)","04001","세븐일레븐 마포스토리점","2016-02-04 14:20:10","I","2018-08-31 23:59:59.0","","192867.580092762    ","450424.935142655    ",""
"3130000","PHMH320123130033087500051","20121108","","03","폐업","03","폐업","20180305","","","","","","121854","서울특별시 마포구 신수동 91번지 396호","서울특별시 마포구 신수로 100 (신수동)","04094","GS25 서강은혜점","2018-03-05 14:58:58","I","2018-08-31 23:59:59.0","","194280.543095937    ","449755.377537433    ",""
"3130000","PHMH320123130033087500052","20121109","","03","폐업","03","폐업","20220830","","","","","","","서울특별시 마포구 상수동 94번지 12호","서울특별시 마포구 독막로19길 12, 1층 (상수동)","04067","GS25 홍대은혜로점","2022-08-30 15:59:10","U","2021-12-09 00:01:00.0","","193331.341908088","449565.775607915",""
"3130000","PHMH320123130033087500053","20121109","","03","폐업","03","폐업","20140825","","","","","","121854","서울특별시 마포구 신수동 63번지 8호","서울특별시 마포구 백범로 29 (신수동)","121854","씨유 서강대점","2014-08-25 17:34:56","I","2018-08-31 23:59:59.0","","194426.871005472    ","449986.055913029    ",""
"3130000","PHMH320123130033087500054","20121109","","03","폐업","03","폐업","20170303","","","","","","121861","서울특별시 마포구 아현동 407번지 1호","서울특별시 마포구 만리재옛길 103 (아현동)","04202","GS25 마포만리재점","2017-03-03 17:34:38","I","2018-08-31 23:59:59.0","","196549.907298732    ","449902.941171067    ",""
"3130000","PHMH320123130033087500055","20121109","","03","폐업","03","폐업","20140718","","","","","","121818","서울특별시 마포구 동교동 182번지 8호","서울특별시 마포구 와우산로 167, 2층 (동교동)","121818","GS25 동교행복점","2014-07-18 15:11:13","I","2018-08-31 23:59:59.0","","193809.224049946    ","450401.862362196    ",""
"3130000","PHMH320123130033087500056","20121109","","01","영업/정상","13","영업중","","","","","","","121821","서울특별시 마포구 망원동 394번지 86호","서울특별시 마포구 포은로 67 (망원동)","04017","GS25 마포한림","2014-01-08 17:22:06","I","2018-08-31 23:59:59.0","","191624.757448026    ","450114.863030455    ",""
"3130000","PHMH320123130033087500057","20121109","","03","폐업","03","폐업","20181031","","","","","","121888","서울특별시 마포구 합정동 471번지","서울특별시 마포구 양화로 19, 지하101호 (합정동)","04027","GS25 LIG합정점","2018-10-31 17:31:01","U","2018-11-02 02:35:45.0","","192085.635166001    ","449653.704695179    ",""
"3130000","PHMH320123130033087500058","20121109","","03","폐업","03","폐업","20190529","","","","","","121896","서울특별시 마포구 서교동 440번지 15호","서울특별시 마포구 월드컵로16길 3, 1층 (서교동)","03996","GS25 마포한우물점","2019-05-29 14:30:29","U","2019-05-31 02:40:00.0","","191955.8737817      ","450538.952161936    ",""
"3130000","PHMH320123130033087500059","20121109","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 서교동 468번지 3호 1층","서울특별시 마포구 잔다리로 111, 1층 (서교동)","04003","세븐일레븐 서교한우물점","2015-08-07 16:40:04","I","2018-08-31 23:59:59.0","","192334.728216106    ","450506.279277744    ",""
"3130000","PHMH320123130033087500060","20121109","","03","폐업","03","폐업","20130311","","","","","","121815","서울특별시 마포구 도화동 560번지","서울특별시 마포구 독막로 320, 108호 (도화동, 마포태영데시앙상가)","121815","GS25 공덕데시앙점","2014-01-08 17:38:11","I","2018-08-31 23:59:59.0","","195322.033365468    ","448969.110547126    ",""
"3130000","PHMH320123130033087500061","20121109","","03","폐업","03","폐업","20211029","","","","","","121883","서울특별시 마포구 합정동 414번지 16호","서울특별시 마포구 양화로6길 14 (합정동)","04046","GS25 합정카페거리점","2021-10-29 18:09:55","U","2021-11-02 02:40:00.0","","192406.861367157    ","449660.858716018    ","0"
"3130000","PHMH320123130033087500062","20121109","","01","영업/정상","13","영업중","","","","","","","121849","서울특별시 마포구 성산동 515번지","서울특별시 마포구 월드컵로 240 (성산동, 월드컵경기장)","03932","㈜지에스리테일지에스25 월드컵경기장점","2016-02-12 17:43:10","I","2018-08-31 23:59:59.0","","191010.381048042    ","451972.154018501    ",""
"3130000","PHMH320123130033087500063","20121109","","03","폐업","03","폐업","20191030","","","","","","121060","서울특별시 마포구 토정동 3번지 17호","서울특별시 마포구 토정로32길 12 (토정동)","04163","세븐일레븐 마포토정로점","2019-10-30 13:58:31","U","2019-11-01 02:40:00.0","","194694.441740049    ","448678.667955137    ",""
"3130000","PHMH320123130033087500064","20121109","","03","폐업","03","폐업","20140429","","","","","","121850","서울특별시 마포구 성산동 591번지 4호","서울특별시 마포구 월드컵로 196 (성산동)","121850","미니스톱 마포구청점","2014-05-22 15:35:06","I","2018-08-31 23:59:59.0","","191337.868996616    ","451395.153092798    ",""
"3130000","PHMH320123130033087500065","20121109","","03","폐업","03","폐업","20140508","","","","","","121839","서울특별시 마포구 서교동 480번지 1호","서울특별시 마포구 동교로 92, 1층 (서교동)","121839","세븐일레븐 마포성산초교점","2014-05-08 17:31:47","I","2018-08-31 23:59:59.0","","192189.1648974      ","450220.280876222    ",""
"3130000","PHMH320123130033087500066","20121109","","03","폐업","03","폐업","20121120","","","","","","121895","서울특별시 마포구 서교동 408번지 7호","서울특별시 마포구 어울마당로 58, 1층 (서교동)","121895","바이더웨이 홍대클럽점","2014-09-01 13:23:53","I","2018-08-31 23:59:59.0","","192975.722118016    ","449761.778784336    ",""
"3130000","PHMH320123130033087500067","20121109","","01","영업/정상","13","영업중","","","","","","","121895","서울특별시 마포구 서교동 407번지 3호","서울특별시 마포구 와우산로 63 (서교동)","04049","㈜코리아세븐 홍익대2호점","2014-01-09 14:12:23","I","2018-08-31 23:59:59.0","","193112.929042152    ","449780.695944701    ",""
"3130000","PHMH320123130033087500068","20121109","","01","영업/정상","13","영업중","","","","","","","121877","서울특별시 마포구 중동 39번지 9호","서울특별시 마포구 성암로7길 22 (중동)","03941","㈜코리아세븐 마포중동점","2014-01-09 14:26:22","I","2018-08-31 23:59:59.0","","191668.116041745    ","451931.169089142    ",""
"3130000","PHMH320123130033087500069","20121109","","01","영업/정상","13","영업중","","","","","","","121823","서울특별시 마포구 망원동 423번지 5호","서울특별시 마포구 망원로 69 (망원동)","03964","㈜코리아세븐 망원점","2014-01-09 14:27:55","I","2018-08-31 23:59:59.0","","191496.226769637    ","450576.533930197    ",""
"3130000","PHMH320123130033087500070","20121109","","03","폐업","03","폐업","20160503","","","","","","121050","서울특별시 마포구 마포동 311번지 1호","서울특별시 마포구 마포대로 2, 1층 (마포동)","04176","㈜코리아세븐 마포점","2016-05-03 14:36:55","I","2018-08-31 23:59:59.0","","194976.530793186    ","448311.311124573    ",""
"3130000","PHMH320123130033087500071","20121113","","03","폐업","03","폐업","20161229","","","","","","121820","서울특별시 마포구 망원동 314번지 43호","","","세븐일레븐 망원무궁화점","2016-12-29 17:41:46","I","2018-08-31 23:59:59.0","","","",""
"3130000","PHMH320123130033087500072","20121113","","03","폐업","03","폐업","20180919","","","","","","121889","서울특별시 마포구 망원동 205번지 5호","서울특별시 마포구 마포나루길 407 (망원동)","03954","세븐일레븐 망원진달래점","2018-09-20 18:22:29","U","2018-09-20 23:59:59.0","","190871.23210743     ","450149.734646119    ",""
"3130000","PHMH320123130033087500073","20121112","","03","폐업","03","폐업","20170823","","","","","","121876","서울특별시 마포구 용강동 494번지 57호","서울특별시 마포구 토정로 264, 1층 (용강동, 젠미빌딩)","04162","GS25 마포용강점","2017-08-23 09:27:32","I","2018-08-31 23:59:59.0","","194557.404980316    ","448944.3484854      ",""
"3130000","PHMH320123130033087500074","20121112","","03","폐업","03","폐업","20121120","","","","","","121904","서울특별시 마포구 상암동 1607번지 1호","서울특별시 마포구 상암산로 82, 1층 (상암동)","121904","세븐일레븐 SBS프리즘타워점","2014-08-28 17:49:43","I","2018-08-31 23:59:59.0","","190459.967586857    ","453050.376274362    ",""
"3130000","PHMH320123130033087500075","2012-11-12","","01","영업/정상","13","영업중","","","","","","","121-828","서울특별시 마포구 상수동 50번지 1호","서울특별시 마포구 토정로 149, 102,103호 (상수동, 영재빌딩)","04077","세븐일레븐 밤섬자이 행복점","2023-04-20 16:03:48","U","2022-12-03 22:03:00.0","","193540.404138543","449294.607730714",""
"3130000","PHMH320123130033087500076","20121112","","03","폐업","03","폐업","20180112","","","","","","121848","서울특별시 마포구 성산동 260번지 39호","서울특별시 마포구 월드컵로 126 (성산동)","03970","GS25 망원중앙점","2018-01-12 17:17:17","I","2018-08-31 23:59:59.0","","191736.025809745    ","450811.371237704    ",""
"3130000","PHMH320123130033087500077","20121112","","01","영업/정상","13","영업중","","","","","","","121848","서울특별시 마포구 성산동 263번지 3호","서울특별시 마포구 성미산로1길 71, 1층 (성산동)","03970","GS25 성산제일점","2014-01-14 14:38:37","I","2018-08-31 23:59:59.0","","191652.89892378     ","450953.891022147    ",""
"3130000","PHMH320123130033087500078","20121112","","01","영업/정상","13","영업중","","","","","","","121825","서울특별시 마포구 망원동 431번지 43호","서울특별시 마포구 방울내로 38, 지하1층 (망원동)","03957","씨유 망원2동점","2014-01-14 14:40:03","I","2018-08-31 23:59:59.0","","191112.659131315    ","450717.2950005      ",""
"3130000","PHMH320123130033087500079","20121112","","03","폐업","03","폐업","20180703","","","","","","121893","서울특별시 마포구 서교동 370번지 18호","서울특별시 마포구 양화로 100-13, 1층 (서교동)","04039","씨유 서교3호점","2018-07-03 18:12:16","I","2018-08-31 23:59:59.0","","192802.392372716    ","450030.912662672    ",""
"3130000","PHMH320123130033087500080","20121112","","03","폐업","03","폐업","20141117","","","","","","121868","서울특별시 마포구 연남동 487번지 269호","서울특별시 마포구 성미산로17길 114 (연남동)","121868","코리아세븐 마포연남본점","2014-11-17 16:55:46","I","2018-08-31 23:59:59.0","","192603.38810915     ","451587.570651766    ",""
"3130000","PHMH320123130033087500081","20121112","","03","폐업","03","폐업","20170207","","","","","","121848","서울특별시 마포구 성산동 275번지 1호","서울특별시 마포구 성산로 124 (성산동)","03965","GS25 성산행복","2017-02-07 15:37:58","I","2018-08-31 23:59:59.0","","191757.010116511    ","451292.217618274    ",""
"3130000","PHMH320123130033087500082","20121112","","03","폐업","03","폐업","20140716","","","","","","121842","서울특별시 마포구 서교동 458번지 2호","서울특별시 마포구 성미산로10길 57 (서교동)","121842","씨유 서교골드점","2014-07-16 15:42:42","I","2018-08-31 23:59:59.0","","192383.791553287    ","450542.899100121    ",""
"3130000","PHMH320123130033087500083","20121112","","01","영업/정상","13","영업중","","","","","","","121856","서울특별시 마포구 신수동 442번지 1호","서울특별시 마포구 토정로 233, 1층 (신수동)","04088","GS25 마포현대점","2016-02-24 18:34:19","I","2018-08-31 23:59:59.0","","194324.128449209    ","449102.782004731    ",""
"3130000","PHMH320123130033087500084","20121112","","03","폐업","03","폐업","20210917","","","","","","121869","서울특별시 마포구 연남동 567번지 11호","서울특별시 마포구 월드컵북로6길 69 (연남동)","03990","GS25 연남타운점","2021-09-23 10:53:19","U","2021-09-25 02:40:00.0","","193018.723019998    ","450835.843387811    ","0"
