"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3230000","PHMH320123230034087500011","20121102","","03","폐업","03","폐업","20190902","","","","2202-6606","","138842","서울특별시 송파구 석촌동 210번지 9호","서울특별시 송파구 백제고분로 288 (석촌동)","05679","씨유석촌중앙점","2019-09-02 16:05:03","U","2019-09-04 02:40:00.0","","208650.431669806    ","444460.591505522    ",""
"3230000","PHMH320123230034087500012","20121105","","01","영업/정상","13","영업중","","","","","423-9981","","138773","서울특별시 송파구 송파동 133번지","서울특별시 송파구 백제고분로46길 4 (송파동)","05665","GS25송파중앙","2014-02-05 10:13:21","I","2018-08-31 23:59:59.0","","209817.233834418    ","445144.314365297    ",""
"3230000","PHMH320123230034087500013","20121105","","03","폐업","03","폐업","20170412","","","","3431-2445","","138833","서울특별시 송파구 방이동 162번지 15호 101호","서울특별시 송파구 가락로40길 11, 101호 (방이동)","05635","세븐일레븐방이본점","2017-04-12 18:08:35","I","2018-08-31 23:59:59.0","","210570.324976166    ","445431.638736138    ",""
"3230000","PHMH320123230034087500014","20121105","","03","폐업","03","폐업","20171226","","","","402-2204","","138171","서울특별시 송파구 송파동 56번지 1호","서울특별시 송파구 백제고분로45길 34 (송파동)","05618","GS25송파나루점","2017-12-27 11:25:29","I","2018-08-31 23:59:59.0","","209481.744602225    ","445393.221907504    ",""
"3230000","PHMH320123230034087500015","20121105","","03","폐업","03","폐업","20160401","","","","3012-1053","","138771","서울특별시 송파구 방이동 186번지 8호","서울특별시 송파구 양재대로71길 8 (방이동)","05638","세븐일레븐오금일오삼점","2016-04-01 17:45:01","I","2018-08-31 23:59:59.0","","211071.2            ","445386.055          ",""
"3230000","PHMH320123230034087500016","20121105","","03","폐업","03","폐업","20210831","","","","420-7577","","138837","서울특별시 송파구 삼전동 8번지 9호","서울특별시 송파구 삼전로8길 10 (삼전동)","05606","GS25삼전프라자점","2021-08-31 15:42:25","U","2021-09-02 02:40:00.0","","207878.722487936    ","444755.85527941     ","0"
"3230000","PHMH320123230034087500017","20121106","","01","영업/정상","13","영업중","","","","","2144-5426","","138222","서울특별시 송파구 잠실동 175번지","서울특별시 송파구 백제고분로 69, 1층 (잠실동)","05556","GS25잠실타워점","2014-02-05 10:28:49","I","2018-08-31 23:59:59.0","","206919.478094926    ","445370.201675122    ",""
"3230000","PHMH320123230034087500018","20121107","","03","폐업","03","폐업","20170720","","","","406-1252","","138130","서울특별시 송파구 오금동 65번지 7호","서울특별시 송파구 성내천로8길 8, 1층 (오금동)","05728","우리동네편의점","2017-07-20 10:54:14","I","2018-08-31 23:59:59.0","","211922.802038225    ","444478.100759857    ",""
"3230000","PHMH320123230034087500019","20121107","","01","영업/정상","13","영업중","","","","","424-9776","","138222","서울특별시 송파구 잠실동 199번지","서울특별시 송파구 백제고분로9길 14 (잠실동)","05562","씨유신천올림픽점","2014-02-05 10:32:20","I","2018-08-31 23:59:59.0","","207068.515147705    ","445238.241433212    ",""
"3230000","PHMH320123230034087500020","20121107","","03","폐업","03","폐업","20181231","","","","414-2501","","138222","서울특별시 송파구 잠실동 221번지 6호","서울특별시 송파구 올림픽로10길 38, 1층 (잠실동)","05562","GS25잠실희망","2018-12-31 17:44:54","U","2019-01-02 02:40:00.0","","207135.093883636    ","445127.313004186    ",""
"3230000","PHMH320123230034087500021","20121107","","01","영업/정상","13","영업중","","","","","424-5336","","","서울특별시 송파구 방이동 59-3 전원빌딩","서울특별시 송파구 오금로11길 30, 전원빌딩 102호 (방이동)","05547","GS25 뉴잠실점","2021-07-01 17:25:02","U","2021-07-03 02:40:00.0","","209686.300415566    ","445873.739828432    ",""
"3230000","PHMH320123230034087500022","20121107","","01","영업/정상","13","영업중","","","","","3431-5578","","138830","서울특별시 송파구 방이동 107번지 3호","서울특별시 송파구 올림픽로32길 59 (방이동)","05546","GS25방이도곡","2014-02-05 10:37:44","I","2018-08-31 23:59:59.0","","209903.516455846    ","445560.445860873    ",""
"3230000","PHMH320123230034087500023","20121107","","01","영업/정상","13","영업중","","","","","3431-6463","","138827","서울특별시 송파구 방이동 34번지 9호","서울특별시 송파구 올림픽로32길 14, 1층 2호 (방이동)","05542","GS25방이진실점","2014-02-05 10:39:42","I","2018-08-31 23:59:59.0","","209568.288855197    ","445854.428066419    ",""
"3230000","PHMH320123230034087500024","20121107","","03","폐업","03","폐업","20191202","","","","403-2526","","138130","서울특별시 송파구 오금동 58번지 10호","서울특별시 송파구 동남로23길 29, 1층 (오금동)","05727","GS25오금후레쉬점","2019-12-02 18:08:35","U","2019-12-04 02:40:00.0","","211760.769832689    ","444443.41272125     ",""
"3230000","PHMH320123230034087500025","20121108","","03","폐업","03","폐업","20180907","","","","3401-5657","","138200","서울특별시 송파구 문정동 111번지 12호","서울특별시 송파구 새말로 171 (문정동)","05800","GS25문정1호점","2018-09-07 17:48:37","U","2018-09-07 23:59:59.0","","211590.765          ","442644.505          ",""
"3230000","PHMH320123230034087500026","20121108","","03","폐업","03","폐업","20200818","","","","400-1575","","138755","서울특별시 송파구 거여동 546번지","서울특별시 송파구 오금로64길 3 (거여동)","05774","GS25거여우리점","2020-08-18 18:25:06","U","2020-08-20 02:40:00.0","","212980.452378297    ","443373.30148649     ",""
"3230000","PHMH320123230034087500027","20121108","","03","폐업","03","폐업","20150312","","","","406-9071","","138765","서울특별시 송파구 문정동 99번지 7호","서울특별시 송파구 새말로 154 (문정동)","138765","지에스25문정퍼스트점","2015-03-12 14:45:34","I","2018-08-31 23:59:59.0","","211482.512397194    ","442473.138814874    ",""
"3230000","PHMH320123230034087500028","20121108","","03","폐업","03","폐업","20181213","","","","413-7724","","138771","서울특별시 송파구 방이동 51번지 11호","서울특별시 송파구 백제고분로 509 (방이동)","05545","GS25올림픽점","2018-12-13 17:08:10","U","2018-12-15 02:40:00.0","","210112.095847264    ","445960.615515654    ",""
"3230000","PHMH320123230034087500029","20121108","","01","영업/정상","13","영업중","","","","","420-0574","","138222","서울특별시 송파구 잠실동 243번지","서울특별시 송파구 삼전로13길 21 (잠실동)","05566","지에스25잠실으뜸점","2019-04-08 10:34:20","U","2019-04-10 02:40:00.0","","207696.671505985    ","445042.177286421    ",""
"3230000","PHMH320123230034087500030","20121108","","03","폐업","03","폐업","20200507","","","","420-5106","","138908","서울특별시 송파구 잠실동 252번지 6호","서울특별시 송파구 삼전로 85, 1층 (잠실동)","05566","씨유잠실삼전점","2020-05-07 21:24:57","U","2020-05-09 02:40:00.0","","207821.75333223     ","444896.052713179    ",""
"3230000","PHMH320123230034087500031","20121108","","01","영업/정상","13","영업중","","","","","414-6114","","138889","서울특별시 송파구 잠실동 189번지","서울특별시 송파구 백제고분로7길 30 (잠실동)","05560","지에스25신천점","2014-02-05 11:03:21","I","2018-08-31 23:59:59.0","","207197.159248446    ","445385.6178407      ",""
"3230000","PHMH320123230034087500032","20121108","","03","폐업","03","폐업","20140617","","","","413-0578","","138829","서울특별시 송파구 방이동 105번지 7호","서울특별시 송파구 오금로17길 16 (방이동)","138829","GS25방이으뜸점","2014-06-17 15:53:16","I","2018-08-31 23:59:59.0","","209801.702725973    ","445454.4895312      ",""
"3230000","PHMH320123230034087500033","20121108","","03","폐업","03","폐업","20150601","","","","413-7181","","138771","서울특별시 송파구 방이1동 160번지","서울특별시 송파구 가락로 278 (방이동)","138771","씨유방이그랜드점","2015-06-01 17:06:49","I","2018-08-31 23:59:59.0","","210527.998227252    ","445587.289579829    ",""
"3230000","PHMH320123230034087500034","20121108","","03","폐업","03","폐업","20180912","","","","420-4448","","138837","서울특별시 송파구 삼전동 69번지 13호","서울특별시 송파구 백제고분로28길 41 (삼전동)","05597","GS25삼전학교점","2018-09-12 16:33:40","U","2018-09-12 23:59:59.0","","207974.127198167    ","444129.261242976    ",""
"3230000","PHMH320123230034087500035","20121108","","03","폐업","03","폐업","20140430","","","","424-6216","","138842","서울특별시 송파구 석촌동 57번지 3호","서울특별시 송파구 석촌호수로18길 24 (석촌동)","138842","세븐일레븐석촌호수길점","2014-04-30 18:30:49","I","2018-08-31 23:59:59.0","","208904.267629646    ","444741.867230762    ",""
"3230000","PHMH320123230034087500036","20121108","","01","영업/정상","13","영업중","","","","","424-9998","","","서울특별시 송파구 신천동 7 장미상가A동 108호","서울특별시 송파구 올림픽로35길 124, 장미상가A동 108호 (신천동)","05504","씨유잠실장미점","2022-09-15 14:49:07","U","2021-12-08 23:07:00.0","","208707.089897534","446299.352775446",""
"3230000","PHMH320123230034087500037","20121108","","03","폐업","03","폐업","20141110","","","","406-2025","","138161","서울특별시 송파구 가락동 95번지 1호","서울특별시 송파구 송파대로32길 15 (가락동)","138161","GS25가락금호점","2014-11-10 11:34:28","I","2018-08-31 23:59:59.0","","210220.248083252    ","443801.403399783    ",""
"3230000","PHMH320123230034087500038","20121108","","03","폐업","03","폐업","20150615","","","","402-5508","","138802","서울특별시 송파구 가락동 41번지","서울특별시 송파구 오금로36길 46 (가락동)","138802","GS25가락으뜸점","2015-06-15 17:41:28","I","2018-08-31 23:59:59.0","","210803.806293668    ","444213.746005728    ",""
"3230000","PHMH320123230034087500039","20121108","","01","영업/정상","13","영업중","","","","","406-2925","","138161","서울특별시 송파구 가락동 76번지 9호 101호","서울특별시 송파구 양재대로62길 47, 1층 101호 (가락동)","05713","지에스25가락타운","2014-02-05 11:23:57","I","2018-08-31 23:59:59.0","","210614.442534343    ","443756.82829991     ",""
"3230000","PHMH320123230034087500040","20121108","","03","폐업","03","폐업","20150102","","","","3432-5508","","138842","서울특별시 송파구 석촌동 184번지 7호","서울특별시 송파구 송파대로 453 (석촌동)","138842","GS25석촌한솔점","2015-01-02 16:38:17","I","2018-08-31 23:59:59.0","","209240.579467845    ","444954.764895918    ",""
"3230000","PHMH320123230034087500041","20121108","","03","폐업","03","폐업","20160203","","","","425-0836","","138171","서울특별시 송파구 송파동 47번지 3호","서울특별시 송파구 백제고분로 423 (송파동)","05621","GS25송파제일","2016-02-03 15:43:46","I","2018-08-31 23:59:59.0","","209731.088789474    ","445196.663465348    ",""
"3230000","PHMH320123230034087500042","20121108","","01","영업/정상","13","영업중","","","","","416-9535","","138837","서울특별시 송파구 삼전동 65번지","서울특별시 송파구 백제고분로28길 25 (삼전동)","05590","씨유삼전무지개점","2014-02-05 11:30:19","I","2018-08-31 23:59:59.0","","208025.332317633    ","444283.927671733    ",""
"3230000","PHMH320123230034087500043","20121108","","01","영업/정상","13","영업중","","","","","417-6878","","138843","서울특별시 송파구 석촌동 272번지 25호","서울특별시 송파구 가락로 95 (석촌동)","05688","지에스25 뉴석촌센타점","2021-08-18 13:46:56","U","2021-08-20 02:40:00.0","","209358.838645465    ","444318.114202053    ","0"
"3230000","PHMH320123230034087500044","20121108","","03","폐업","03","폐업","20170419","","","","8201-5672","","138874","서울특별시 송파구 풍납동 222번지 108호","서울특별시 송파구 풍성로 32 (풍납동)","05527","GS25풍남사랑점","2017-04-19 17:31:47","I","2018-08-31 23:59:59.0","","210169.713219405    ","448033.615672631    ",""
"3230000","PHMH320123230034087500045","20121108","","03","폐업","03","폐업","20180910","","","","418-6770","","138795","서울특별시 송파구 신천동 20번지 4호","서울특별시 송파구 올림픽로 399, 1층 (신천동)","05508","(주)씨스페이시스진주미성점","2018-09-10 13:18:15","U","2018-09-10 23:59:59.0","","209720.290631496    ","446244.350393389    ",""
"3230000","PHMH320123230034087500046","20121109","","01","영업/정상","13","영업중","","","","","3431-6330","","138828","서울특별시 송파구 방이동 64번지","서울특별시 송파구 오금로11길 6 (방이동)","05548","GS25방이중앙","2014-02-05 11:43:09","I","2018-08-31 23:59:59.0","","209475.938492751    ","445783.438755874    ",""
"3230000","PHMH320123230034087500047","20121109","","03","폐업","03","폐업","20151211","","","","443-0963","","138810","서울특별시 송파구 가락동 170번지","서울특별시 송파구 오금로44가길 9 (가락동)","05769","GS25가락센타","2015-12-11 14:33:48","I","2018-08-31 23:59:59.0","","211857.115245838    ","443913.060576886    ",""
"3230000","PHMH320123230034087500048","20121109","","03","폐업","03","폐업","20141006","","","","419-6607","","138180","서울특별시 송파구 삼전동 60번지 13호","서울특별시 송파구 백제고분로28길 12 (삼전동)","138180","한국미니스톱삼전민경점","2014-10-06 10:52:53","I","2018-08-31 23:59:59.0","","208052.122068085    ","444430.322893737    ",""
"3230000","PHMH320123230034087500049","20121109","","03","폐업","03","폐업","20141230","","","","449-8505","","138111","서울특별시 송파구 거여동 133번지 77호","서울특별시 송파구 마천로 264 (거여동)","138111","GS25마천네거리점","2014-12-30 16:05:33","I","2018-08-31 23:59:59.0","","212852.620762184    ","443990.574678948    ",""
"3230000","PHMH320123230034087500050","20121109","","03","폐업","03","폐업","20170823","","","","2043-1067","","138110","서울특별시 송파구 거여동 290번지 1호","서울특별시 송파구 양산로 14 (거여동)","05779","GS25거여세신점","2017-08-23 15:15:59","I","2018-08-31 23:59:59.0","","212645.539631084    ","443127.535494347    ",""
"3230000","PHMH320123230034087500051","20121109","","01","영업/정상","13","영업중","","","","","406-2496","","138755","서울특별시 송파구 거여동 136번지 22호","서울특별시 송파구 거마로9길 23 (거여동)","05735","GS25거여삼호","2014-02-05 12:58:30","I","2018-08-31 23:59:59.0","","212614.766589237    ","443879.479098461    ",""
"3230000","PHMH320123230034087500052","20121109","","03","폐업","03","폐업","20151231","","","","4196396","","138828","서울특별시 송파구 방이동 65번지 6호","서울특별시 송파구 오금로 95, 1층 (방이동)","05548","미니스톱방이국제점","2015-12-31 15:28:44","I","2018-08-31 23:59:59.0","","209451.74737692     ","445731.246684667    ",""
"3230000","PHMH320123230034087500053","20121109","","01","영업/정상","13","영업중","","","","","422-2473","","138837","서울특별시 송파구 삼전동 99번지 11호","서울특별시 송파구 백제고분로27길 11 (삼전동)","05605","GS25삼전희망점","2014-02-05 13:01:53","I","2018-08-31 23:59:59.0","","208135.661268525    ","444667.123855275    ",""
"3230000","PHMH320123230034087500054","20121109","","01","영업/정상","13","영업중","","","","","420-7239","","138171","서울특별시 송파구 송파동 106번지 14호","서울특별시 송파구 가락로 153, 1층 (송파동)","05669","세븐일레븐송파우리점","2014-02-05 13:03:36","I","2018-08-31 23:59:59.0","","209884.394194443    ","444563.647610657    ",""
"3230000","PHMH320123230034087500055","20121109","","03","폐업","03","폐업","20170329","","","","422-0550","","138222","서울특별시 송파구 잠실동 246번지 10호","서울특별시 송파구 백제고분로19길 18 (잠실동)","05567","세븐일레븐잠실고분로점","2017-03-29 17:41:45","I","2018-08-31 23:59:59.0","","207643.955542164    ","444911.230797912    ",""
"3230000","PHMH320123230034087500056","20121109","","01","영업/정상","13","영업중","","","","","412-9411","","138222","서울특별시 송파구 잠실동 245번지 16호 103호","서울특별시 송파구 삼전로9길 6, 1층 103호 (잠실동)","05566","(주)코리아세븐잠실광장점","2016-07-25 15:01:45","I","2018-08-31 23:59:59.0","","207779.999731912    ","444908.262893727    ",""
"3230000","PHMH320123230034087500057","20121109","","01","영업/정상","13","영업중","","","","","403-0389","","138737","서울특별시 송파구 오금동 88번지","서울특별시 송파구 중대로36길 11 (오금동)","05724","GS25오금공원점","2014-02-05 13:11:07","I","2018-08-31 23:59:59.0","","211797.670699239    ","444929.052913154    ",""
"3230000","PHMH320123230034087500058","20121109","","03","폐업","03","폐업","20190630","","","","421-7459","","138837","서울특별시 송파구 삼전동 130번지 6호","서울특별시 송파구 삼학사로 95 (삼전동)","05602","GS25삼전호수점","2019-07-08 17:09:12","U","2019-07-10 02:40:00.0","","208506.480566774    ","444857.648980573    ",""
"3230000","PHMH320123230034087500059","20121109","","03","폐업","03","폐업","20140331","","","","422-3101","","138171","서울특별시 송파구 송파동 89번지 4호","서울특별시 송파구 송파대로 408 (송파동)","138171","씨유석촌역점","2014-03-31 13:09:24","I","2018-08-31 23:59:59.0","","209567.180001638    ","444619.884666112    ",""
"3230000","PHMH320123230034087500060","20121109","","01","영업/정상","13","영업중","","","","","417-7485","","138934","서울특별시 송파구 신천동 11번지","서울특별시 송파구 올림픽로35길 104 (신천동)","05504","씨유성내역점","2014-02-05 13:16:46","I","2018-08-31 23:59:59.0","","209001.844836661    ","446426.814182263    ",""
"3230000","PHMH320123230034087500061","20121109","","01","영업/정상","13","영업중","","","","","418-1286","","","서울특별시 송파구 잠실동 337번지 3호","서울특별시 송파구 백제고분로20길 7-1, 1층 (잠실동)","05578","씨유잠실현대점","2015-08-13 14:09:49","I","2018-08-31 23:59:59.0","","207555.069380755    ","444650.889333452    ",""
"3230000","PHMH320123230034087500062","20121109","","01","영업/정상","13","영업중","","","","","415-9454","","138930","서울특별시 송파구 신천동 20번지 6호","서울특별시 송파구 올림픽로 435 (신천동)","05507","세븐일레븐잠실파크리오","2014-05-09 17:17:44","I","2018-08-31 23:59:59.0","","209933.823276344    ","446455.526715924    ",""
"3230000","PHMH320123230034087500063","20121109","","03","폐업","03","폐업","20150116","","","","487-1134","","138780","서울특별시 송파구 풍납동 222번지 1호","서울특별시 송파구 풍성로 41 (풍납동)","138780","미니스톱풍납대동점","2015-01-16 16:27:27","I","2018-08-31 23:59:59.0","","210272.068522947    ","448027.475604194    ",""
"3230000","PHMH320123230034087500064","2012-11-09","","01","영업/정상","13","영업중","","","","","6084-8089","","138-837","서울특별시 송파구 삼전동 120번지","서울특별시 송파구 삼학사로13길 13 (삼전동)","05603","GS25삼전백제점","2023-02-07 13:16:24","U","2022-12-02 00:09:00.0","","208376.512218991","444561.037865116",""
"3230000","PHMH320123230034087500065","20121109","","03","폐업","03","폐업","20140902","","","","448-3365","","138807","서울특별시 송파구 가락동 123번지 17호","서울특별시 송파구 동남로13길 50 (가락동)","138807","GS25가락제일점","2014-09-02 17:19:24","I","2018-08-31 23:59:59.0","","210960.330534062    ","443543.59713672     ",""
"3230000","PHMH320123230034087500066","20121109","","03","폐업","03","폐업","20170630","","","","400-3327","","138955","서울특별시 송파구 가락동 99번지 7호 104호","서울특별시 송파구 중대로 105, 1층 104호 (가락동)","05719","미니스톱가락시장역점","2017-06-30 13:50:16","I","2018-08-31 23:59:59.0","","210544.064382887    ","443492.364981682    ",""
"3230000","PHMH320123230034087500067","20121109","","03","폐업","03","폐업","20160826","","","","413-1892","","138827","서울특별시 송파구 방이동 43번지 6호","서울특별시 송파구 오금로11길 41 (방이동)","05544","미니스톱방이센타점","2016-08-26 18:04:41","I","2018-08-31 23:59:59.0","","209805.774940976    ","445954.165186487    ",""
"3230000","PHMH320123230034087500068","20121109","","03","폐업","03","폐업","20140403","","","","","","138051","서울특별시 송파구 방이동 164번지 18호","서울특별시 송파구 가락로42길 17, 1층 (방이동)","138051","GS방이한마음","2014-04-03 18:52:19","I","2018-08-31 23:59:59.0","","210681.442131764    ","445546.974766818    ",""
"3230000","PHMH320123230034087500069","20121109","","03","폐업","03","폐업","20170323","","","","430-3462","","138701","서울특별시 송파구 가락동 70번지 4호","서울특별시 송파구 양재대로62길 19 (가락동)","05707","세븐일레븐가락대림점","2017-03-23 17:19:14","I","2018-08-31 23:59:59.0","","210463.658885924    ","444002.757415687    ",""
"3230000","PHMH320123230034087500070","20121109","","03","폐업","03","폐업","20180207","","","","406-7161","","138765","서울특별시 송파구 문정동 25번지 6호","서울특별시 송파구 동남로6길 17, 1층 (문정동)","05804","GS25문정제일","2018-02-07 14:27:39","I","2018-08-31 23:59:59.0","","210994.902057373    ","442970.432182559    ",""
"3230000","PHMH320123230034087500071","20121109","","03","폐업","03","폐업","20170623","","","","401-2335","","138820","서울특별시 송파구 마천동 202번지 9호","서울특별시 송파구 성내천로 261 (마천동)","05749","GS25마천파크데일점","2017-06-23 14:37:46","I","2018-08-31 23:59:59.0","","213583.606265151    ","443901.758450367    ",""
"3230000","PHMH320123230034087500072","20121109","","03","폐업","03","폐업","20170526","","","","","","138704","서울특별시 송파구 가락동 99번지 1호","서울특별시 송파구 송파대로28길 12 (가락동)","05719","미니스톱가락본점","2017-05-26 16:12:27","I","2018-08-31 23:59:59.0","","210491.688890281    ","443508.221246366    ",""
"3230000","PHMH320123230034087500073","20121112","","01","영업/정상","13","영업중","","","","","420-1110","","","서울특별시 송파구 석촌동 158-2 보정빌딩","서울특별시 송파구 석촌호수로 220, 보정빌딩 102호 (석촌동)","05610","씨유 석촌서호수점","2021-12-20 13:22:22","U","2021-12-22 02:40:00.0","","208888.2046311      ","444985.075379112    ","0"
"3230000","PHMH320123230034087500074","20121112","","03","폐업","03","폐업","20170628","","","","418-0731","","138842","서울특별시 송파구 석촌동 4번지 9호","서울특별시 송파구 백제고분로33길 31 (석촌동)","05612","미니스톱뉴스타점","2017-06-28 18:27:19","I","2018-08-31 23:59:59.0","","208648.334178009    ","444808.66691159     ",""
"3230000","PHMH320123230034087500075","20121112","","03","폐업","03","폐업","20161229","","","","448-5336","","138111","서울특별시 송파구 거여동 554번지 1호","서울특별시 송파구 오금로 476 (거여동)","05772","GS25거여현대점","2016-12-29 11:31:49","I","2018-08-31 23:59:59.0","","212470.357175267    ","443552.056887778    ",""
"3230000","PHMH320123230034087500076","20121112","","03","폐업","03","폐업","20170512","","","","416-1325","","138830","서울특별시 송파구 방이동 124번지 20호","서울특별시 송파구 가락로 243 (방이동)","05643","미니스톱방이스타점","2017-05-12 17:52:56","I","2018-08-31 23:59:59.0","","210349.83097706     ","445311.794973531    ",""
"3230000","PHMH320123230034087500077","20121112","","01","영업/정상","13","영업중","","","","","449-4575","","138201","서울특별시 송파구 문정동 61번지 7호","서울특별시 송파구 문정로4길 10-30 (문정동)","05807","지에스25문정중앙점","2014-02-05 13:54:23","I","2018-08-31 23:59:59.0","","210949.565355095    ","442599.88069232     ",""
"3230000","PHMH320123230034087500078","20121112","","03","폐업","03","폐업","20171108","","","","407-0062","","138701","서울특별시 송파구 가락동 13번지","서울특별시 송파구 송이로17길 54 (가락동)","05702","베스트올 가락3호점","2017-11-09 13:19:27","I","2018-08-31 23:59:59.0","","211000.046152529    ","444382.836560727    ",""
"3230000","PHMH320123230034087500079","20121112","","01","영업/정상","13","영업중","","","","","420-1380","","138911","서울특별시 송파구 잠실동 22번지 6호","서울특별시 송파구 올림픽로 145 (잠실동)","05502","씨유잠실리센츠점","2022-11-09 13:58:38","U","2021-10-31 23:01:00.0","","207624.424720682","445533.439634339",""
"3230000","PHMH320123230034087500080","20121112","","03","폐업","03","폐업","20150325","","","","415-6774","","138773","서울특별시 송파구 송파동 85번지","서울특별시 송파구 백제고분로42길 4 (송파동)","138773","미니스톱송파회관점","2015-03-25 18:56:42","I","2018-08-31 23:59:59.0","","209593.177760547    ","444853.143182386    ",""
"3230000","PHMH320123230034087500081","20121112","","03","폐업","03","폐업","20170526","","","","419-9181","","138171","서울특별시 송파구 송파동 30번지 11호","서울특별시 송파구 백제고분로41길 42-22 (송파동)","05623","세븐일레븐석촌동호수점","2017-05-26 16:51:36","I","2018-08-31 23:59:59.0","","209351.707879552    ","445311.717042719    ",""
"3230000","PHMH320123230034087500082","20121113","","03","폐업","03","폐업","20140205","","","","","","138804","서울특별시 송파구 가락동 93번지 5호 101호","서울특별시 송파구 송이로14길 24, 101호 (가락동)","138804","씨유가락동부점","2014-02-05 17:55:00","I","2018-08-31 23:59:59.0","","210278.641723752    ","444029.995284081    ",""
"3230000","PHMH320123230034087500083","20121112","","03","폐업","03","폐업","20170208","","","","422-0645","","138830","서울특별시 송파구 방이동 173번지 11호","서울특별시 송파구 백제고분로50길 29 (방이동)","05628","세븐일레븐송파럭키","2017-02-08 15:15:47","I","2018-08-31 23:59:59.0","","210357.414001112    ","445706.377637783    ",""
"3230000","PHMH320123230034087500084","20121112","","03","폐업","03","폐업","20201028","","","","422-7097","","138171","서울특별시 송파구 송파동 132번지 16호","서울특별시 송파구 백제고분로44길 9 (송파동)","05665","세븐일레븐송파초교점","2020-10-28 16:53:26","U","2020-10-30 02:40:00.0","","209805.461892136    ","445020.796756801    ",""
