"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자"
"3240000","PHMA220163240033021200002","2007-06-25","","01","영업/정상","13","영업중","","","","","02-2202-3114","","","서울특별시 강동구 성내동 553번지 17호 G.M.F.빌딩","서울특별시 강동구 올림픽로 546, G.M.F.빌딩 (성내동)","05398","청병원","2023-07-03 09:20:54","U","2022-12-07 00:05:00.0","병원","210640.975540871","447566.083944129","","","","","","","","","","","","","","","",""
"3220000","PHMA220033220033021200003","2003-09-16","","01","영업/정상","13","영업중","","","","","02-6003-9718","","","서울특별시 강남구 논현동 63-8 나누리병원","서울특별시 강남구 언주로 731, 나누리병원 (논현동)","06048","나누리병원","2023-05-22 15:33:18","U","2022-12-04 22:04:00.0","병원","202937.146834213","446451.612982071","","","","","","","","","","","","","","","",""
"3140000","PHMA220193140033021200001","2019-12-13","","01","영업/정상","13","영업중","","","","","02-2601-7111","","","서울특별시 양천구 신정동 1268 복합메디컬타운","서울특별시 양천구 중앙로 181, 복합메디컬타운 3~8층 (신정동)","08106","서울스마트요양병원","2023-06-14 13:18:00","U","2022-12-05 23:06:00.0","요양병원(일반요양병원)","187181.28483799","445624.366466149","","","","","","","","","","","","","","","",""
"3210000","PHMA220193210034021200001","2019-07-08","","01","영업/정상","13","영업중","","","","","02-6247-8800","","","서울특별시 서초구 방배동 795번지 22호 창생빌딩","서울특별시 서초구 방배로 223, 창생빌딩 2~7층 (방배동)","06561","참푸른병원","2023-03-29 19:37:34","U","2022-12-02 21:01:00.0","병원","199040.3746688","443425.063163148","","","","","","","","","","","","","","","",""
"3080000","PHMA220203080033021200002","2020-08-28","","01","영업/정상","13","영업중","","","","","02-1670-8875","","","서울특별시 강북구 미아동 62-38 서울유병원BK빌딩","서울특별시 강북구 도봉로 77, 지하2층~지하1층, 3층~8층층 (미아동)","01205","서울유병원","2023-04-12 13:44:53","U","2022-12-03 23:04:00.0","병원","202541.070832521","457081.260634815","","","","","","","","","","","","","","","",""
"3100000","PHMA220223100034021200001","2022-02-24","","01","영업/정상","13","영업중","","","","","1533-7585","","","","서울특별시 노원구 동일로 987, 태릉마이크로병원건물 2,5,6,7층 (공릉동)","01861","모아한방병원","2023-06-22 16:01:25","U","2022-12-05 22:04:00.0","한방병원","206551.60704052","457326.722941972","","","","","","","","","","","","","","","",""
"3050000","PHMA220233050034021200001","2023-03-23","","01","영업/정상","13","영업중","","","","","02-6674-7575","","","서울특별시 동대문구 신설동 76-34","서울특별시 동대문구 한빛로 12, 지하1층 ~ 4층 (신설동)","02580","더드림요양병원","2023-03-23 16:02:47","I","2022-12-02 22:05:00.0","요양병원(일반요양병원)","202132.961071614","452712.645095691","","","","","","","","","","","","","","","",""
"3220000","PHMA219833220033021200002","1983-04-04","","01","영업/정상","13","영업중","","","","","02-2019-3114","","","서울특별시 강남구 도곡동 146-92 강남세브란스병원","서울특별시 강남구 언주로 211, 강남세브란스병원 (도곡동)","06273","연세대학교의과대학 강남세브란스병원","2023-06-02 14:07:09","U","2022-12-06 00:04:00.0","종합병원","204044.915103209","443372.921666623","","","","","","","","","","","","","","","",""
"3230000","PHMA220223230034021200005","2022-12-22","","01","영업/정상","13","영업중","","","","","02-1533-1755","","","서울특별시 송파구 잠실동 250-14 2~9층","서울특별시 송파구 백제고분로 185, 2~9층 (잠실동)","05567","연세우리병원","2023-06-30 16:29:17","U","2022-12-07 00:02:00.0","병원","207649.560634469","444734.861106734","","","","","","","","","","","","","","","",""
"3080000","PHMA220203080033021200001","2020-03-11","","01","영업/정상","13","영업중","","","","","02-986-0334","","","서울특별시 강북구 미아동 304번지 3호 지하1층, 2층~5층","서울특별시 강북구 도봉로 187, 지하1층, 2층~5층 (미아동)","01170","강북으뜸병원","2023-04-26 09:23:43","U","2022-12-03 22:08:00.0","병원","202240.855124105","458118.709572688","","","","","","","","","","","","","","","",""
"3090000","PHMA220053090033021200002","2005-05-16","","01","영업/정상","13","영업중","","","","","02-1666-5853","","","서울특별시 도봉구 창동 749번지 10호","서울특별시 도봉구 도봉로 628 (창동, 바로선병원)","01397","바로선병원","2023-06-28 11:17:10","U","2022-12-05 21:00:00.0","병원","203650.127964614","461998.908925832","","","","","","","","","","","","","","","",""
"3240000","PHMA220233240033021200002","2023-03-24","","01","영업/정상","13","영업중","","","","","02-474-8575","","","","서울특별시 강동구 천호대로 1133, 서울M타워 5,8,9,10층 (길동)","05355","강동기운찬한방병원","2023-06-26 11:25:02","U","2022-12-05 22:08:00.0","한방병원","212084.038472021","448058.444155867","","","","","","","","","","","","","","","",""
"3140000","PHMA219973140033021200001","1997-12-15","","01","영업/정상","13","영업중","","","","","6200-8801","","158-857","서울특별시 양천구 신정동 907번지 12호","서울특별시 양천구 오목로 199 (신정동)","07945","목동예치과병원","2023-05-19 10:22:48","U","2022-12-04 22:01:00.0","치과병원","187522.738998577","447059.720049471","","","","","","","","","","","","","","","",""
"3230000","PHMA220053230034021201563","2005-10-20","","01","영업/정상","13","영업중","","","","","02-2203-6100","","","서울특별시 송파구 방이동 114번지 3호","서울특별시 송파구 오금로 173 (방이동)","05641","포레힐요양병원","2023-07-03 14:14:02","U","2022-12-07 00:05:00.0","요양병원(일반요양병원)","209993.650236547","445282.210026105","","","","","","","","","","","","","","","",""
"3140000","PHMA219933140033021200002","1993-08-20","","01","영업/정상","13","영업중","","","","","02-2693-5555","","","서울특별시 양천구 신정동 899번지 1호 홍익병원본관","서울특별시 양천구 목동로 225, 홍익병원본관 (신정동)","07937","홍익병원","2023-05-26 12:21:12","U","2022-12-04 22:08:00.0","종합병원","187879.054915494","447370.031967944","","","","","","","","","","","","","","","",""
"3240000","PHMA220203240033021200001","2020-08-12","","01","영업/정상","13","영업중","","","","","02-6428-7575","","","","서울특별시 강동구 양재대로 1461, SC MEDI TOWER 6-13층 (길동)","05353","서울프라임한방병원","2023-06-16 17:40:27","U","2022-12-05 23:08:00.0","한방병원","212221.342539571","448245.019790445","","","","","","","","","","","","","","","",""
"3210000","PHMA220183210034021200001","2018-06-26","","01","영업/정상","13","영업중","","","","","02-587-8875","","","서울특별시 서초구 서초동 1515번지 4호 서원빌딩","서울특별시 서초구 명달로 102, 서원빌딩 1-6층 (서초동)","06668","올바로병원","2023-06-12 17:01:15","U","2022-12-05 23:04:00.0","병원","200324.626408302","442669.649678322","","","","","","","","","","","","","","","",""
"3060000","PHMA220203060034021200001","20200529","","01","영업/정상","13","영업중","","","","","02-2038-0100","","","","서울특별시 중랑구 망우로 400, 2층~3층(201호~204호,301호~304호) (망우동)","02163","경동한방병원","2022-11-22 10:21:12","U","2021-10-31 22:04:00.0","한방병원","208463.143596093","455162.320713803","","","","","","","","","","","","","","","",""
"3240000","PHMA220063240033021200001","2006-02-27","","01","영업/정상","13","영업중","","","","","02-440-7114","","134-727","서울특별시 강동구 상일제1동 149번지","서울특별시 강동구 동남로 892 (상일제1동)","05278","강동경희대학교치과병원","2023-06-26 11:28:24","U","2022-12-05 22:08:00.0","치과병원","213839.356195548","450118.261707983","","","","","","","","","","","","","","","",""
"3090000","PHMA220023090033021200001","2002-09-04","","01","영업/정상","13","영업중","","","","","02-955-1772","","","서울특별시 도봉구 방학동 665-6","서울특별시 도봉구 도당로 51(방학동)","01356","가화한방병원","2023-06-28 11:17:41","U","2022-12-05 21:00:00.0","한방병원","202961.829052417","462271.553341754","","","","","","","","","","","","","","","",""
"3200000","PHMA220143200033021200002","2014-09-05","","01","영업/정상","13","영업중","","","","","888-8866","","","서울특별시 관악구 신림동 1421번지 55호 지1층, 2~11층","서울특별시 관악구 신림로64길 11, 지1층,2~11층 (신림동, 성재빌딩)","08754","강남수요양병원","2023-03-30 14:34:51","U","2022-12-04 00:01:00.0","요양병원(일반요양병원)","193779.105067109","442553.528776558","","","","","","","","","","","","","","","",""
"3210000","PHMA220123210034021200001","2012-07-24","","01","영업/정상","13","영업중","","","","","0215880831","","137-888","서울특별시 서초구 양재동 20번지 7호 /양재동 20-4, 2층/양재동 20-20(지1~3층)","서울특별시 서초구 바우뫼로35길 32 (양재동)","06744","참포도나무병원","2023-03-29 19:07:13","U","2022-12-02 21:01:00.0","병원","203350.547009323","441971.940635973","","","","","","","","","","","","","","","",""
"3080000","PHMA220123080033021200001","2012-10-12","","01","영업/정상","13","영업중","","","","","02-6222-1000","","142-878","서울특별시 강북구 수유동 188번지 1호 광산타워","서울특별시 강북구 한천로 1083, 수유동 (수유동, 광산타워)","01070","강북우리들병원","2023-03-09 09:32:27","U","2022-12-02 23:01:00.0","병원","201930.770048587","460020.981733386","","","","","","","","","","","","","","","",""
"3230000","PHMA220143230034021200005","2014-11-17","","01","영업/정상","13","영업중","","","","","02-487-8275","","","","서울특별시 송파구 올림픽로 319, 2층 (신천동, 서울시교통회관건물)","05510","케이치과병원","2023-06-14 15:02:15","U","2022-12-05 23:06:00.0","치과병원","209243.169349927","445935.092530909","","","","","","","","","","","","","","","",""
"3210000","PHMA219983210034021200001","1998-03-26","","01","영업/정상","13","영업중","","","","","02-586-5557","","137-841","서울특별시 서초구 방배1동 896번지 1호","서울특별시 서초구 서초대로 116 (방배동)","06664","의료법인 청해의료재단 제일병원","2023-06-12 16:54:51","U","2022-12-05 23:04:00.0","병원","199494.84195609","442848.134012303","","","","","","","","","","","","","","","",""
"3100000","PHMA219893100034021200001","1989-08-14","","01","영업/정상","13","영업중","","","","","02-950-1114","","","","서울특별시 노원구 동일로 1342, 상계백병원 (상계동)","01757","인제대학교 상계백병원","2023-07-04 17:32:27","U","2022-12-07 00:06:00.0","종합병원","205488.916466022","460701.027580932","","","","","","","","","","","","","","","",""
"3210000","PHMA219893210034021200001","1989-08-14","","01","영업/정상","13","영업중","","","","","02-536-5599","","137-835","서울특별시 서초구 방배동 837번지 13호","서울특별시 서초구 방배로 186 (방배동)","06586","재단법인 동국한방병원","2023-03-30 17:21:21","U","2022-12-04 00:01:00.0","한방병원","199257.012040081","443119.872035845","","","","","","","","","","","","","","","",""
"3240000","PHMA220223240033021200001","2022-12-23","","01","영업/정상","13","영업중","","","","","02-452-7075","","","서울특별시 강동구 천호동 401-5 5층일부,6~7층","서울특별시 강동구 구천면로 233, 5층일부,6~7층 (천호동)","05326","경희디에스한방병원","2023-02-16 16:42:26","U","2022-12-01 23:08:00.0","한방병원","211411.31987595","448830.948477309","","","","","","","","","","","","","","","",""
"3240000","PHMA220043240033021200003","2004-09-02","","01","영업/정상","13","영업중","","","","","02-477-9661","","","서울특별시 강동구 성내동 551번지 3호 인애가한방병원","서울특별시 강동구 성내로6길 15, 인애가한방병원 (성내동)","05399","의료법인일맥의료재단 강동인애가한방병원","2023-06-15 10:01:16","U","2022-12-05 23:07:00.0","한방병원","210808.253116091","447406.530930065","","","","","","","","","","","","","","","",""
"3000000","PHMA219813000034021200001","1981-07-09","","01","영업/정상","13","영업중","","","","","1588-5700","","110-744","서울특별시 종로구 연건동 28","서울특별시 종로구 대학로 101 (연건동)","03080","서울대학교병원","2023-06-05 16:10:51","U","2022-12-06 00:08:00.0","종합병원","199824.095974723","452984.360451452","","","","","","","","","","","","","","","",""
"3210000","PHMA220083210034021200001","2008-04-01","","01","영업/정상","13","영업중","","","","","02-2046-5201","","137-820","서울특별시 서초구 방배동 478번지 3호 ,  479번지 5호","서울특별시 서초구 효령로 10 (방배동)","06698","연세사랑병원","2023-06-12 16:55:56","U","2022-12-05 23:04:00.0","병원","198754.841422931","441614.292981475","","","","","","","","","","","","","","","",""
"3210000","PHMA220133210034021200001","2013-01-17","","01","영업/정상","13","영업중","","","","","0234743653","","","서울특별시 서초구 서초동 1657-1 서울365mc병원","서울특별시 서초구 서초중앙로 126, 서울365mc병원 지하1층, 2~13층 (서초동)","06634","365엠씨(mc)병원","2023-05-04 11:28:30","U","2022-12-05 00:07:00.0","병원","201178.653260998","443421.176493515","","","","","","","","","","","","","","","",""
"3080000","PHMA220083080033021200001","2008-04-14","","01","영업/정상","13","영업중","","","","","02-982-3114","","","서울특별시 강북구 미아동 317번지 3호 서울민병원","서울특별시 강북구 도봉로 155, 서울민병원 (미아동)","01171","민병원","2023-04-26 09:24:04","U","2022-12-03 22:08:00.0","병원","202337.148434207","457806.819119783","","","","","","","","","","","","","","","",""
"3240000","PHMA220103240033021200003","2010-11-17","","01","영업/정상","13","영업중","","","","","02-441-0011","","","","서울특별시 강동구 올림픽로98길 8 (암사동, 동부센트럴요양병원)","05264","동부센트럴요양병원","2023-05-04 10:39:31","U","2022-12-05 00:07:00.0","요양병원(일반요양병원)","211281.630342788","449888.074494844","","","","","","","","","","","","","","","",""
"3230000","PHMA220193230034021200002","2019-03-19","","01","영업/정상","13","영업중","","","","","02-2202-2080","","","","서울특별시 송파구 석촌호수로 61, 트리지움상가 201호 (잠실동)","05555","더바름치과병원","2023-06-14 15:03:58","U","2022-12-05 23:06:00.0","치과병원","207553.918225133","445383.338011122","","","","","","","","","","","","","","","",""
"3230000","PHMA220193230034021200004","2019-05-28","","01","영업/정상","13","영업중","","","","","02-406-0999","","","서울특별시 송파구 마천동 32번지 윤진프라자타워","서울특별시 송파구 마천로 238, 윤진프라자타워 (마천동)","05737","송파그랜드요양병원","2023-07-03 14:14:40","U","2022-12-07 00:05:00.0","요양병원(일반요양병원)","212643.860107402","444170.320122251","","","","","","","","","","","","","","","",""
"3100000","PHMA219953100034021200001","1995-01-14","","01","영업/정상","13","영업중","","","","","02-970-8000","","","","서울특별시 노원구 한글비석로 68, 을지병원 (하계동)","01830","노원을지대학교병원","2023-07-03 17:57:51","U","2022-12-07 00:05:00.0","종합병원","206102.455977834","459346.769704089","","","","","","","","","","","","","","","",""
"3080000","PHMA220193080033021200001","2019-10-15","","01","영업/정상","13","영업중","","","","","029879988","","","서울특별시 강북구 번동 105번지 1호","서울특별시 강북구 월계로 183 (번동)","01231","꿈의숲요양병원","2023-04-26 09:23:50","U","2022-12-03 22:08:00.0","요양병원(일반요양병원)","203895.660018622","457580.999858684","","","","","","","","","","","","","","","",""
"3070000","PHMA220223070034021200002","2022-06-27","","01","영업/정상","13","영업중","","","","","02-6953-9856","","","서울특별시 성북구 정릉동 674-3 그린존","서울특별시 성북구 솔샘로1길 19, 그린존 1층~6층 (정릉동)","02708","플러스요양병원","2023-06-23 16:17:00","U","2022-12-05 22:05:00.0","요양병원(일반요양병원)","200279.459422208","456219.797491714","","","","","","","","","","","","","","","",""
"3210000","PHMA219803210034021200001","1980-05-02","","01","영업/정상","13","영업중","","","","","0215881511","","","","서울특별시 서초구 반포대로 222 (반포동)","06591","학교법인가톨릭학원가톨릭대학교서울성모병원","2023-06-29 20:48:23","U","2022-12-07 00:01:00.0","종합병원","200394.225955905","444207.694481581","","","","","","","","","","","","","","","",""
"3240000","PHMA220183240033021200002","2018-12-14","","01","영업/정상","13","영업중","","","","","02-474-7570","","","서울특별시 강동구 천호동 421번지 4호 행복타워빌딩","서울특별시 강동구 구천면로 202, 행복타워빌딩 B2,2,3,4,6층 (천호동)","05329","강동우리들요양병원","2023-06-26 11:24:20","U","2022-12-05 22:08:00.0","요양병원(일반요양병원)","211174.771171465","448678.909948061","","","","","","","","","","","","","","","",""
"3210000","PHMA220153210034021200002","2015-06-23","","05","제외/삭제/전출","15","전출","","","","","02-514-1249","","","서울특별시 서초구 서초동 1694번지 10호 김영학원사옥","서울특별시 서초구 서초중앙로 148, 희성빌딩 5,6,9층 (서초동)","06605","염창환병원","2023-03-31 11:08:56","U","2022-12-04 00:02:00.0","병원","201136.231801352","443651.537438838","","","","","","","","","","","","","","","",""
"3180000","PHMA220113180034021200002","2011-06-30","","01","영업/정상","13","영업중","","","","","02-2678-8225","","","서울특별시 영등포구 영등포동4가 153번지 1호","서울특별시 영등포구 영신로34길 5 (영등포동4가)","07301","덕수의료재단 서울브레인병원","2023-04-04 14:46:40","U","2022-12-04 00:06:00.0","병원","191256.017169752","446425.984842846","","","","","","","","","","","","","","","",""
"3230000","PHMA220193230034021200003","2019-05-17","","01","영업/정상","13","영업중","","","","","02-1899-8580","","","서울특별시 송파구 방이동 109번지 3호","서울특별시 송파구 오금로 129, 지하1층~6층 (방이동)","05549","포레메디한방병원","2023-07-03 14:14:53","U","2022-12-07 00:05:00.0","한방병원","209623.287948462","445505.258585544","","","","","","","","","","","","","","","",""
"3140000","PHMA220063140033021200001","2006-08-10","","01","영업/정상","13","영업중","","","","","02-1899-2221","","","서울특별시 양천구 목동 404번지 3호","서울특별시 양천구 신목로 120 (목동, 힘찬병원)","07999","힘찬병원","2023-06-14 13:17:49","U","2022-12-05 23:06:00.0","병원","189047.941727937","446975.068504489","","","","","","","","","","","","","","","",""
"3230000","PHMA220193230034021200001","2019-02-11","","01","영업/정상","13","영업중","","","","","02-1833-7037","","","서울특별시 송파구 가락동 36번지 1호 한미사랑병원","서울특별시 송파구 중대로 191, 서울힐링요양병원 (가락동)","05704","서울힐링요양병원","2023-07-03 13:56:56","U","2022-12-07 00:05:00.0","요양병원(일반요양병원)","211044.201099765","444104.194597019","","","","","","","","","","","","","","","",""
"3160000","PHMA220223160034021200001","2022-11-02","","01","영업/정상","13","영업중","","","","","02-2613-7000","","","","서울특별시 구로구 경인로 393-7, 일이삼전자타운 2동 6,7층 (고척동)","08227","포그니병원","2023-06-22 14:02:51","U","2022-12-05 22:04:00.0","병원","187826.698183821","443925.52468616","","","","","","","","","","","","","","","",""
"3240000","PHMA220163240033021200001","2016-01-27","","01","영업/정상","13","영업중","","","","","02-1588-7740","","","","서울특별시 강동구 양재대로 1525, 명품빌딩 (천호동)","05316","올바른서울병원","2023-06-16 17:46:42","U","2022-12-05 23:08:00.0","병원","212416.582100894","448882.414137392","","","","","","","","","","","","","","","",""
"3230000","PHMA220163230034021200006","2016-06-30","","01","영업/정상","13","영업중","","","","","02-3411-2360","","","","서울특별시 송파구 송이로 156, 태정타워 (가락동)","05829","강남센트럴요양병원","2023-07-03 14:12:52","U","2022-12-07 00:05:00.0","요양병원(일반요양병원)","210944.860093544","443429.781369679","","","","","","","","","","","","","","","",""
"3210000","PHMA219783210034021200001","1978-05-23","","01","영업/정상","13","영업중","","","","","02-570-8000","","","","서울특별시 서초구 헌릉로 260 (내곡동)","06801","서울특별시어린이병원","2023-06-12 17:00:56","U","2022-12-05 23:04:00.0","병원","206059.856619754","439252.151463844","","","","","","","","","","","","","","","",""
"3240000","PHMA220063240033021200002","2006-02-27","","01","영업/정상","13","영업중","","","","","02-440-7114","","","","서울특별시 강동구 동남로 892 (상일동)","05278","강동경희대학교의대병원","2023-06-26 11:23:50","U","2022-12-05 22:08:00.0","종합병원","213839.356195548","450118.261707983","","","","","","","","","","","","","","","",""
"3220000","PHMA220133220033021200009","20131206","","03","폐업","03","폐업","20190228","","","","1588-5153","","","서울특별시 강남구 신사동 514번지 16호","서울특별시 강남구 도산대로 121, B6~B2, B1일부,지상1~5층, 6층일부, 7층~15층, (신사동)","06035","그랜드성형외과병원","2022-11-03 16:46:48","U","2021-11-01 00:05:00.0","병원","201850.617570581","446131.510440615","","","","","","","","","","","","","","","",""
"3150000","PHMA220123150037021200003","20121010","","01","영업/정상","13","영업중","","","","","1670-0124","","","서울특별시 강서구 등촌동 632-6 파인블루빌딩","서울특별시 강서구 양천로 600, 파인블루빌딩 지하1층,2,7,8층 ,9,10호 (등촌동)","07552","서울고든병원","2022-12-21 16:22:37","U","2021-11-01 22:03:00.0","병원","187974.228864018","450369.165403996","","","","","","","","","","","","","","","",""
"3220000","PHMA220223220033021200005","2022-11-01","","01","영업/정상","13","영업중","","","","","02-1899-8580","","","서울특별시 강남구 논현동 54-4","서울특별시 강남구 학동로 117, B1~9F층 (논현동)","06044","무이재한방병원","2023-04-11 20:53:46","U","2022-12-03 23:03:00.0","한방병원","202019.609786891","445542.15986245","","","","","","","","","","","","","","","",""
"3080000","PHMA220103080033021200001","2010-03-24","","01","영업/정상","13","영업중","","","","","02-994-1156","","","서울특별시 강북구 번동 463번지 44호","서울특별시 강북구 도봉로 374 (번동, 서울현대병원)","01056","서울현대병원","2023-04-26 09:23:35","U","2022-12-03 22:08:00.0","병원","202451.867599327","459765.521965024","","","","","","","","","","","","","","","",""
"3080000","PHMA220093080033021200001","2009-08-14","","01","영업/정상","13","영업중","","","","","02-992-5200","","142-883","서울특별시 강북구 인수동 521-57, 59호","서울특별시 강북구 삼각산로 20 (수유동)","01019","현인요양병원","2023-03-17 17:33:12","U","2022-12-02 23:09:00.0","요양병원(일반요양병원)","","","","","","","","","","","","","","","","","",""
"3080000","PHMA220073080033021200002","2007-08-01","","01","영업/정상","13","영업중","","","","","02-986-9988","","","서울특별시 강북구 미아동 189번지 6호 포근한노인전문병원","서울특별시 강북구 도봉로 266 (미아동)","01128","포근한병원","2023-05-08 10:13:21","U","2022-12-04 23:00:00.0","병원","202061.252065402","458882.073020606","","","","","","","","","","","","","","","",""
"3230000","PHMA220113230034021200002","2011-09-27","","01","영업/정상","13","영업중","","","","","02-1544-3049","","","서울특별시 송파구 거여동 559번지 5호 삼원빌딩","서울특별시 송파구 오금로 488, 삼원빌딩 (거여동)","05772","송파새희망요양병원","2023-07-03 14:12:27","U","2022-12-07 00:05:00.0","요양병원(일반요양병원)","212568.79253158","443483.209201758","","","","","","","","","","","","","","","",""
"3060000","PHMA220113060034021200001","2011-03-09","","01","영업/정상","13","영업중","","","","","02-2276-7000","","","","서울특별시 중랑구 신내로 156 (신내동)","02053","서울특별시서울의료원","2023-06-19 10:11:37","U","2022-12-05 22:01:00.0","종합병원","208580.409647184","456742.947541604","","","","","","","","","","","","","","","",""
"3230000","PHMA220143230034021200004","2014-04-28","","01","영업/정상","13","영업중","","","","","02-423-8288","","","서울특별시 송파구 송파동 20번지 7호 유니온테크송파빌딩","서울특별시 송파구 백제고분로 405, 유니온테크송파빌딩 (송파동)","05621","빠른병원","2023-06-26 16:42:04","U","2022-12-05 22:08:00.0","병원","209627.926977957","445033.492693013","","","","","","","","","","","","","","","",""
