"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3000000","CDFF4220002003000021","2003-02-12","","01","영업/정상","13","영업중","","","","","070-8145-3128","","","서울특별시 종로구 신문로1가 226 흥국생명빌딩","서울특별시 종로구 새문안로 68, 흥국생명빌딩 지하2층 (신문로1가)","03184","씨네큐브광화문 1관","2023-07-04 14:21:08","U","2022-12-07 00:06:00.0","","197482.205329945","451938.30792481","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002003000002","20030519","","01","영업/정상","13","영업중","","","","","02-3147-3733","","","서울특별시 마포구 성산동 515 월드컵쇼핑몰내 1층","서울특별시 마포구 월드컵로 240 (성산동,월드컵쇼핑몰내 1층)","03932","메가박스중앙(주) 상암월드컵경기장지점 MX관","2023-01-16 13:37:10","U","2022-11-30 23:08:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002003000006","20030519","","01","영업/정상","13","영업중","","","","","02-3147-3733","","","서울특별시 마포구 성산동 515 월드컵쇼핑몰내 1층","서울특별시 마포구 월드컵로 240 (성산동,월드컵쇼핑몰내 1층)","03932","메가박스중앙(주) 상암월드컵경기장지점 6관","2023-01-16 13:16:40","U","2022-11-30 23:08:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002003000009","20030519","","01","영업/정상","13","영업중","","","","","02-3147-3733","","","서울특별시 마포구 성산동 515 월드컵쇼핑몰내 1층","서울특별시 마포구 월드컵로 240 (성산동,월드컵쇼핑몰내 1층)","03932","메가박스중앙(주) 상암월드컵경기장지점 9관","2023-01-16 12:55:30","U","2022-11-30 23:08:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002003000001","20030519","","01","영업/정상","13","영업중","","","","","02-3147-3733","","","서울특별시 마포구 성산동 515 월드컵쇼핑몰내 1층","서울특별시 마포구 월드컵로 240 (성산동,월드컵쇼핑몰내 1층)","03932","메가박스중앙(주) 상암월드컵경기장지점 컴포트1관","2023-01-16 12:42:33","U","2022-11-30 23:08:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002003000007","20030519","","01","영업/정상","13","영업중","","","","","02-3147-3733","","","서울특별시 마포구 성산동 515 월드컵쇼핑몰내 1층","서울특별시 마포구 월드컵로 240 (성산동,월드컵쇼핑몰내 1층)","03932","메가박스중앙(주) 상암월드컵경기장지점 7관","2023-01-16 13:03:20","U","2022-11-30 23:08:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002003000008","20030519","","01","영업/정상","13","영업중","","","","","02-3147-3733","","","서울특별시 마포구 성산동 515 월드컵쇼핑몰내 1층","서울특별시 마포구 월드컵로 240 (성산동,월드컵쇼핑몰내 1층)","03932","메가박스중앙(주) 상암월드컵경기장지점 8관","2023-01-16 13:00:25","U","2022-11-30 23:08:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3020000","CDFF4220002004000005","20041007","","01","영업/정상","13","영업중","","","","","02-2012-3002","","","서울특별시 용산구 한강로3가 40-999","서울특별시 용산구 한강대로23길 55, 6층 (한강로3가, 현대아이파크몰)","04377","씨지브이 용산아이파크몰 제4관","2022-10-24 09:19:14","U","2021-10-30 22:06:00.0","","196762.077394917","447480.039577359","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF4220002009000003","20090925","","01","영업/정상","13","영업중","","","","","6405-2577","","","서울특별시 중랑구 상봉동 130-3 상봉뉴월드시네마 4층","서울특별시 중랑구 망우로30길 3 (상봉동)","02120","메가박스중앙(주) 상봉지점 3관","2023-01-21 15:59:10","U","2022-11-30 22:03:00.0","","206526.002200022","454549.167447113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002015000002","20151112","","01","영업/정상","13","영업중","","","","","02-935-0930","","","서울특별시 노원구 상계동 1132-35 3층~9층","서울특별시 노원구 동일로 1660, 3층~9층 (상계동, 롯데시네마 수락산)","01625","롯데시네마 노원수락산역 제2관","2022-04-18 10:36:30","U","2021-12-03 22:00:00.0","","204839.977931148","463796.381217133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002013000007","20130419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 509-2 홈플러스","서울특별시 노원구 동일로204가길 12 (중계동, 홈플러스)","01783","CGV 중계 제6관","2022-04-18 11:01:40","U","2021-12-03 22:00:00.0","","205985.953324881","459730.43776924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002013000006","20130419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 509-2 홈플러스","서울특별시 노원구 동일로204가길 12 (중계동, 홈플러스)","01783","CGV 중계 제5관","2022-04-18 11:01:31","U","2021-12-03 22:00:00.0","","205985.953324881","459730.43776924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002005000007","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제9관)","2022-06-28 09:37:11","U","2021-12-05 21:00:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002013000003","20130419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 509-2 홈플러스","서울특별시 노원구 동일로204가길 12 (중계동, 홈플러스)","01783","CGV 중계 제2관","2022-04-18 11:00:14","U","2021-12-03 22:00:00.0","","205985.953324881","459730.43776924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002005000003","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제3관)","2022-06-28 09:36:37","U","2021-12-05 21:00:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF4220002019000008","20190125","","03","폐업","03","폐업","20221128","","","","02-3665-9064","","","서울특별시 강서구 등촌동 639-23 3~9층","서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)","07567","CGV 등촌 8관","2022-12-15 16:15:02","U","2021-11-01 23:07:00.0","","187210.917773717","450631.435497518","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3150000","CDFF4220002019000007","20190125","","03","폐업","03","폐업","20221128","","","","02-3665-9064","","","서울특별시 강서구 등촌동 639-23 3~9층","서울특별시 강서구 공항대로45길 63, 3~9층 (등촌동)","07567","CGV 등촌 7관","2022-12-15 15:48:58","U","2021-11-01 23:07:00.0","","187210.917773717","450631.435497518","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002013000002","20130419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 509-2 홈플러스","서울특별시 노원구 동일로204가길 12 (중계동, 홈플러스)","01783","CGV 중계 제1관","2022-04-18 11:00:04","U","2021-12-03 22:00:00.0","","205985.953324881","459730.43776924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF4220002006000003","20060928","","01","영업/정상","13","영업중","","","","","070-7465-3811","","","서울특별시 관악구 봉천동 862-1 12층","서울특별시 관악구 남부순환로 1820, 12층 (봉천동, 에그엘로우)","08787","롯데시네마 서울대입구제3관","2022-04-15 10:58:35","U","2021-12-03 23:07:00.0","","195703.043681259","442094.085759338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF4220002006000004","20060928","","01","영업/정상","13","영업중","","","","","070-7465-3811","","","서울특별시 관악구 봉천동 862-1 12층","서울특별시 관악구 남부순환로 1820, 12층 (봉천동, 에그엘로우)","08787","롯데시네마 서울대입구제4관","2022-04-15 10:58:47","U","2021-12-03 23:07:00.0","","195703.043681259","442094.085759338","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3090000","CDFF4220002022000002","20220420","","01","영업/정상","13","영업중","","","","","02-526-8859","","","서울특별시 도봉구 방학동 707-6","서울특별시 도봉구 도봉로 684, 6~7층 (방학동)","01334","CGV 방학 2관","2022-04-20 15:52:57","I","2021-12-03 22:02:00.0","","203799.86528368","462533.430210964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3090000","CDFF4220002022000003","20220420","","01","영업/정상","13","영업중","","","","","02-526-8859","","","서울특별시 도봉구 방학동 707-6","서울특별시 도봉구 도봉로 684, 4~5층 (방학동)","01334","CGV 방학 7관","2022-04-20 16:00:42","I","2021-12-03 22:02:00.0","","203799.86528368","462533.430210964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002000000002","20000224","","03","폐업","03","폐업","20030404","","","","","","158860","서울특별시 양천구 신정동 988-5번지 ","","","킴스시네마(2관)","2003-04-07 14:57:01","I","2018-08-31 23:59:59.0","","187670.416423662    ","447030.560396528    ","영화상영관","영화상영관","3","","","","3","","","","","","","","","","","","","","","","","","","","","영화관","","20000224",""
"3090000","CDFF4220002022000004","20220420","","01","영업/정상","13","영업중","","","","","02-526-8859","","","서울특별시 도봉구 방학동 707-6","서울특별시 도봉구 도봉로 684, 6~7층 (방학동)","01334","CGV 방학 3관","2022-04-20 15:52:43","I","2021-12-03 22:02:00.0","","203799.86528368","462533.430210964","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002015000005","20151112","","01","영업/정상","13","영업중","","","","","02-935-0930","","","서울특별시 노원구 상계동 1132-35 3층~9층","서울특별시 노원구 동일로 1660, 3층~9층 (상계동, 롯데시네마 수락산)","01625","롯데시네마 노원수락산역 제5관","2022-04-18 10:36:51","U","2021-12-03 22:00:00.0","","204839.977931148","463796.381217133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002015000004","20151112","","01","영업/정상","13","영업중","","","","","02-935-0930","","","서울특별시 노원구 상계동 1132-35 3층~9층","서울특별시 노원구 동일로 1660, 3층~9층 (상계동, 롯데시네마 수락산)","01625","롯데시네마 노원수락산역 제4관","2022-04-18 10:36:05","U","2021-12-03 22:00:00.0","","204839.977931148","463796.381217133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002015000003","20151112","","01","영업/정상","13","영업중","","","","","02-935-0930","","","서울특별시 노원구 상계동 1132-35 3층~9층","서울특별시 노원구 동일로 1660, 3층~9층 (상계동, 롯데시네마 수락산)","01625","롯데시네마 노원수락산역 제3관","2022-04-18 10:36:39","U","2021-12-03 22:00:00.0","","204839.977931148","463796.381217133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002006000002","20090522","","01","영업/정상","13","영업중","","","","","02-3147-3818","","","서울특별시 양천구 목동 917-6 행복한세상백화점 7층","서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)","07997","메가박스중앙(주) 목동지점 COMFORT 2관","2023-01-10 18:05:51","U","2022-11-30 23:02:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002009000001","20090522","","01","영업/정상","13","영업중","","","","","02-3147-3818","","","서울특별시 양천구 목동 917-6 행복한세상백화점 7층","서울특별시 양천구 목동동로 309 (목동,행복한세상백화점 7층)","07997","메가박스중앙(주) 목동지점 COMFORT 5관","2023-01-10 18:05:52","U","2022-11-30 23:02:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002019000003","20190923","","01","영업/정상","13","영업중","","","","","02-3017-3699","","","서울특별시 마포구 동교동 160-4 아일렉스","서울특별시 마포구 양화로 147, 아일렉스 7층 (동교동)","03995","메가박스중앙(주) 홍대지점 4관","2023-01-20 11:48:12","U","2022-11-30 22:02:00.0","","193046.534722015","450424.564540851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002019000002","20190923","","01","영업/정상","13","영업중","","","","","02-3017-3699","","","서울특별시 마포구 동교동 160-4 아일렉스","서울특별시 마포구 양화로 147, 아일렉스 7층 (동교동)","03995","메가박스중앙(주) 홍대지점 5관","2023-01-20 11:45:27","U","2022-11-30 22:02:00.0","","193046.534722015","450424.564540851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002000000026","20000504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 컴포트 7관","2023-01-13 14:01:43","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3020000","CDFF4220002004000009","20041007","","01","영업/정상","13","영업중","","","","","02-2012-3002","","","서울특별시 용산구 한강로3가 40-999","서울특별시 용산구 한강대로23길 55, 6층 (한강로3가, 현대아이파크몰)","04377","씨지브이 용산아이파크몰 제7관","2022-10-24 10:05:51","U","2021-10-30 22:06:00.0","","196762.077394917","447480.039577359","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002015000002","20151030","","01","영업/정상","13","영업중","","","","","070-7017-6735","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 소상영관 A","2023-01-13 14:03:26","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002019000001","20190923","","01","영업/정상","13","영업중","","","","","02-3017-3699","","","서울특별시 마포구 동교동 160-4 아일렉스","서울특별시 마포구 양화로 147, 아일렉스 7층 (동교동)","03995","메가박스중앙(주) 홍대지점 1관","2023-01-20 10:30:24","U","2022-11-30 22:02:00.0","","193046.534722015","450424.564540851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF4220002019000004","20190923","","01","영업/정상","13","영업중","","","","","02-3017-3699","","","서울특별시 마포구 동교동 160-4 아일렉스","서울특별시 마포구 양화로 147, 아일렉스 7층 (동교동)","03995","메가박스중앙(주) 홍대지점 2관","2023-01-20 14:46:05","U","2022-11-30 22:02:00.0","","193046.534722015","450424.564540851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF4220002000000027","20000504","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159","서울특별시 강남구 영동대로 513 (삼성동, 코엑스)","06164","코엑스 컴포트 8관","2023-01-13 14:01:54","U","2022-11-30 23:05:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002015000001","20151112","","01","영업/정상","13","영업중","","","","","02-935-0930","","","서울특별시 노원구 상계동 1132-35 3층~9층","서울특별시 노원구 동일로 1660, 3층~9층 (상계동, 롯데시네마 수락산)","01625","롯데시네마 노원수락산역 제1관","2022-04-18 10:36:20","U","2021-12-03 22:00:00.0","","204839.977931148","463796.381217133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF4220002000000003","20000728","","01","영업/정상","13","영업중","","","","","070-7017-9581","","","서울특별시 서초구 반포동 19-3 센트럴시티 지하1층","서울특별시 서초구 신반포로 176 (반포동,센트럴시티 지하1층)","","메가박스중앙(주) 센트럴 더부티크 103호","2023-01-16 18:25:21","U","2022-11-30 23:08:00.0","","200250.447804795","444683.220506107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF4220002000000002","20000728","","01","영업/정상","13","영업중","","","","","070-7017-9581","","","서울특별시 서초구 반포동 19-3 센트럴시티 지하1층","서울특별시 서초구 신반포로 176 (반포동,센트럴시티 지하1층)","","메가박스중앙(주) 센트럴 더부티크 102호","2023-01-16 18:25:21","U","2022-11-30 23:08:00.0","","200250.447804795","444683.220506107","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF4220002002000007","20070507","","01","영업/정상","13","영업중","","","","","02-3017-3653","","","서울특별시 양천구 목동 916 현대백화점 지하2층","서울특별시 양천구 목동동로 257 (목동,현대백화점 지하2층)","07998","메가박스중앙(주)더부티크목동현대백화점108호(The Boutique Suite)","2023-01-20 08:59:29","U","2022-11-30 22:02:00.0","","188884.075622342","447186.888604306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002012000001","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제7관)","2022-06-28 09:37:29","U","2021-12-05 21:00:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002013000005","20130419","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 중계동 509-2 홈플러스","서울특별시 노원구 동일로204가길 12 (중계동, 홈플러스)","01783","CGV 중계 제4관","2022-04-18 11:01:24","U","2021-12-03 22:00:00.0","","205985.953324881","459730.43776924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF4220002009000006","20090925","","01","영업/정상","13","영업중","","","","","6405-2577","","","서울특별시 중랑구 상봉동 130-3 상봉뉴월드시네마 4층","서울특별시 중랑구 망우로30길 3 (상봉동)","02120","메가박스중앙(주) 상봉지점 6관","2023-01-21 16:09:30","U","2022-11-30 22:03:00.0","","206526.002200022","454549.167447113","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF4220002005000002","20051115","","01","영업/정상","13","영업중","","","","","070-4914-5901","","","서울특별시 노원구 상계동 713","서울특별시 노원구 동일로 1414 (상계동)","","롯데시네마 노원(제2관)","2022-06-28 09:36:28","U","2021-12-05 21:00:00.0","","205320.28476675","461419.881795004","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF4220002009000010","20090723","","01","영업/정상","13","영업중","","","","","02-461-1941","","","서울특별시 광진구 군자동 477-12번지 ","서울특별시 광진구 능동로 289 (군자동)","","메가박스 군자6","2018-09-12 17:31:59","U","2018-09-12 23:59:59.0","","206852.360928556    ","450393.660973724    ","영화상영관","","14","","","","14","4","문화시설","","","","","","","","","","","","","","","","","","","영화관","","20090723","일반상업지역"
"3040000","CDFF4220001998000001","19980325","","01","영업/정상","13","영업중","","","","","","","","서울특별시 광진구 구의동 546-4 테크노마트10층 ","서울특별시 광진구 광나루로56길 85, 10층 (구의동, 테크노마트)","05116","CGV강변11 STAR 2관","2021-04-21 18:24:42","U","2021-04-23 02:40:00.0","","208394.416382167    ","448165.279999905    ","영화상영관","영화상영관","","","","","10","","","","","","","","","","","","","","","","","","","","","영화관","","19980325",""
"3040000","CDFF4220001998000002","19980325","","01","영업/정상","13","영업중","","","","","","","","서울특별시 광진구 구의동 546-4 테크노마트10층 ","서울특별시 광진구 광나루로56길 85, 10층 (구의동, 테크노마트)","05116","CGV강변11 STAR 3관","2021-04-21 18:46:58","U","2021-04-23 02:40:00.0","","208394.416382167    ","448165.279999905    ","영화상영관","영화상영관","","","","","10","","","","","","","","","","","","","","","","","","","","","영화관","","19980325",""
