"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3180000","PHMH320123180034087500018","20121108","","01","영업/정상","13","영업중","","","","","2068-9658","","150103","서울특별시 영등포구 양평동3가 30번지 15호","서울특별시 영등포구 양산로 7 (양평동3가)","07269","지에스25 양평코업점","2013-09-24 17:06:00","I","2018-08-31 23:59:59.0","","189672.655047131    ","447102.318684596    ","79.2"
"3180000","PHMH320123180034087500019","20121108","","01","영업/정상","13","영업중","","","","","2636-7211","","150042","서울특별시 영등포구 당산동2가 111번지","서울특별시 영등포구 선유동1로 12-1 (당산동2가)","07263","지에스25 당산양남점","2013-09-24 17:06:18","I","2018-08-31 23:59:59.0","","190370.643433877    ","446779.629512446    ","49.5"
"3180000","PHMH320123180034087500020","20121108","","03","폐업","03","폐업","20180125","","","","2675-7732","","150102","서울특별시 영등포구 양평동2가 29번지 6호","서울특별시 영등포구 선유서로 89 (양평동2가)","07275","지에스25 양평역길점","2018-01-25 11:11:20","I","2018-08-31 23:59:59.0","","189787.955164825    ","446853.158517869    ","29.7"
"3180000","PHMH320123180034087500021","20121108","","01","영업/정상","13","영업중","","","","","831-7737","","150846","서울특별시 영등포구 신길동 233번지 145호","서울특별시 영등포구 신길로42길 20 (신길동)","07362","지에스25 신길래미안","2017-08-24 16:01:01","I","2018-08-31 23:59:59.0","","192213.066785091    ","445021.346082388    ","34.65"
"3180000","PHMH320123180034087500022","20121108","","03","폐업","03","폐업","20131210","","","","","","150855","서울특별시 영등포구 신길동 1432번지","서울특별시 영등포구 여의대방로62길 2 (신길동)","150855","지에스25 대방역점","2013-12-10 16:24:06","I","2018-08-31 23:59:59.0","","193448.691739112    ","445735.572055515    ","81"
"3180000","PHMH320123180034087500023","20121108","","01","영업/정상","13","영업중","","","","","2675-4595","","150034","서울특별시 영등포구 영등포동4가 116번지 1호","서울특별시 영등포구 영신로32길 20 (영등포동4가)","07301","지에스25 영등포충무점","2013-09-24 17:07:31","I","2018-08-31 23:59:59.0","","191392.963165996    ","446302.973842226    ","49.5"
"3180000","PHMH320123180034087500024","20121108","","03","폐업","03","폐업","20170818","","","","2068-0578","","150037","서울특별시 영등포구 영등포동7가 69번지 9호","서울특별시 영등포구 영중로27길 6 (영등포동7가)","07245","지에스25 영등포경남점","2017-08-18 14:57:47","I","2018-08-31 23:59:59.0","","191508.295073753    ","446895.110121277    ","26.4"
"3180000","PHMH320123180034087500025","20121108","","01","영업/정상","13","영업중","","","","","784-3907","","150010","서울특별시 영등포구 여의도동 15번지 12호","서울특별시 영등포구 국회대로66길 17 (여의도동)","07237","지에스25 여의성우","2013-09-24 17:09:01","I","2018-08-31 23:59:59.0","","192808.983832728    ","447368.078113569    ","132"
"3180000","PHMH320123180034087500026","20121108","","03","폐업","03","폐업","20190327","","","","761-0989","","150010","서울특별시 영등포구 여의도동 86번지 5호","","","미니스톱 여의도1호점","2019-03-27 16:46:08","U","2019-03-29 02:40:00.0","","194599.854707059    ","446695.215092159    ","59.4"
"3180000","PHMH320123180034087500027","20121108","","03","폐업","03","폐업","20190327","","","","761-0189","","150010","서울특별시 영등포구 여의도동 84번지 4호","서울특별시 영등포구 여의동로 343 (여의도동)","150010","미니스톱 여의도2호점","2019-03-27 16:46:00","U","2019-03-29 02:40:00.0","","193964.752865597    ","447327.915747903    ","59.4"
"3180000","PHMH320123180034087500028","20121108","","03","폐업","03","폐업","20190327","","","","761-3989","","150010","서울특별시 영등포구 여의도동 84번지","","","미니스톱 여의도3호점","2019-03-27 16:45:53","U","2019-03-29 02:40:00.0","","193737.752545566    ","447530.798060421    ","59.4"
"3180000","PHMH320123180034087500029","20121108","","03","폐업","03","폐업","20190327","","","","761-1289","","150010","서울특별시 영등포구 여의도동 83번지 6호","서울특별시 영등포구 여의서로 82 (여의도동)","07231","미니스톱 여의도4호점","2019-03-27 16:45:45","U","2019-03-29 02:40:00.0","","193249.499819026    ","447795.437111319    ","59.4"
"3180000","PHMH320123180034087500030","20121108","","03","폐업","03","폐업","20220825","","","","849-6469","","150813","서울특별시 영등포구 대림동 681번지 6호","서울특별시 영등포구 가마산로46길 6 (대림동)","07402","세븐일레븐 대림본점","2022-08-25 17:43:02","U","2021-12-07 22:07:00.0","","191102.535303096","444402.879221126",""
"3180000","PHMH320123180034087500031","20121108","","03","폐업","03","폐업","20121119","","","","2169-3801","","150105","서울특별시 영등포구 양평동5가 21번지","서울특별시 영등포구 양평로21길 10 (양평동5가)","150105","코리아세븐 롯데타워점","2013-09-24 17:22:27","I","2018-08-31 23:59:59.0","","190461.126082961    ","448352.840608043    ","108.9"
"3180000","PHMH320123180034087500032","20121109","","03","폐업","03","폐업","20131227","","","","831-2466","","150850","서울특별시 영등포구 신길동 413번지 10호","서울특별시 영등포구 도림로 215 (신길동)","150850","지에스25 신길보람","2013-12-27 17:38:28","I","2018-08-31 23:59:59.0","","191437.024458243    ","443983.4363033      ","99"
"3180000","PHMH320123180034087500033","20121108","","03","폐업","03","폐업","20130603","","","","3667-4918","","150033","서울특별시 영등포구 영등포동3가 1번지","서울특별시 영등포구 영등포로 272 (영등포동3가)","150033","세븐일레븐 영등포필링크점","2013-09-24 17:23:09","I","2018-08-31 23:59:59.0","","192100.09731637     ","446237.843470409    ","52.8"
"3180000","PHMH320123180034087500034","20121108","","01","영업/정상","13","영업중","","","","","2164-2511","","150091","서울특별시 영등포구 문래동1가 39번지","서울특별시 영등포구 경인로82길 3-4 (문래동1가)","07371","지에스25 문래센터","2013-09-24 17:23:32","I","2018-08-31 23:59:59.0","","190828.268143013    ","445548.79737092     ","69.3"
"3180000","PHMH320123180034087500035","20121108","","03","폐업","03","폐업","20141223","","","","2678-2385","","150040","서울특별시 영등포구 당산동 121번지 115호","서울특별시 영등포구 버드나루로19길 5 (당산동)","150040","지에스25 당산진미점","2014-12-23 18:32:46","I","2018-08-31 23:59:59.0","","191747.014502034    ","447355.45807716     ","72.6"
"3180000","PHMH320123180034087500036","20121108","","01","영업/정상","13","영업중","","","","","3667-3056","","150035","서울특별시 영등포구 영등포동5가 27번지 6호","서울특별시 영등포구 영중로 52-1 (영등포동5가)","07250","지에스25 영등포영림","2013-09-24 17:24:51","I","2018-08-31 23:59:59.0","","191546.509628902    ","446519.577188055    ","49.5"
"3180000","PHMH320123180034087500037","20121108","","01","영업/정상","13","영업중","","","","","846-4638","","150847","서울특별시 영등포구 신길동 308번지 2호","서울특별시 영등포구 가마산로61길 19 (신길동)","07382","(주)코리아세븐 신길2호점","2013-09-24 17:25:08","I","2018-08-31 23:59:59.0","","191474.919623045    ","444952.610445922    ","3.3"
"3180000","PHMH320123180034087500038","20121108","","01","영업/정상","13","영업중","","","","","2636-2796","","150033","서울특별시 영등포구 영등포동3가 3번지 6호","서울특별시 영등포구 영등포로 252 (영등포동3가)","07303","(주)코리아세븐 영등포6호점","2013-09-24 17:25:25","I","2018-08-31 23:59:59.0","","191909.342575691    ","446291.868039343    ","3.3"
"3180000","PHMH320123180034087500039","20121108","","03","폐업","03","폐업","20130910","","","","2676-7110","","150867","서울특별시 영등포구 양평동4가 281번지","서울특별시 영등포구 양평로12가길 14 (양평동4가)","150867","(주)코리아세븐 삼부르네상스점","2013-09-24 17:26:23","I","2018-08-31 23:59:59.0","","191060.688283317    ","448289.617887109    ","3.3"
"3180000","PHMH320123180034087500040","20121108","","03","폐업","03","폐업","20160531","","","","2068-7547","","150810","서울특별시 영등포구 당산동6가 338번지 1호","서울특별시 영등포구 양평로 64 (당산동6가)","07222","지에스25 당산역점","2016-06-01 13:38:31","I","2018-08-31 23:59:59.0","","191096.383033041    ","448115.64140501     ","59.4"
"3180000","PHMH320123180034087500041","20121108","","03","폐업","03","폐업","20150427","","","","070-8801-7547","","150867","서울특별시 영등포구 양평동4가 94번지","서울특별시 영등포구 선유로47길 34 (양평동4가)","150867","지에스25 선유도역점","2015-04-28 17:57:33","I","2018-08-31 23:59:59.0","","190539.694245347    ","448296.451867855    ","49.5"
"3180000","PHMH320123180034087500042","20121108","","03","폐업","03","폐업","20170912","","","","2090-7019","","150010","서울특별시 영등포구 여의도동 17번지","서울특별시 영등포구 의사당대로 38 (여의도동)","07236","지에스25 여의파크점","2017-09-12 18:00:17","I","2018-08-31 23:59:59.0","","192747.419300064    ","447054.988337321    ","49.5"
"3180000","PHMH320123180034087500043","20121108","","03","폐업","03","폐업","20170711","","","","780-7840","","150010","서울특별시 영등포구 여의도동 35번지 1호","서울특별시 영등포구 여의나루로 60 (여의도동)","07328","(주)지에스리테일지에스24포스탈여의도","2017-07-11 21:23:32","I","2018-08-31 23:59:59.0","","193419.489861744    ","446679.762726454    ","26.4"
"3180000","PHMH320123180034087500044","20121108","","03","폐업","03","폐업","20121206","","","","761-9810","","150010","서울특별시 영등포구 여의도동 2번지 3호","","","(주)지에스리테일지에스25여의도공원점","2013-09-24 17:30:26","I","2018-08-31 23:59:59.0","","193337.075576518    ","446847.935196789    ","33"
"3180000","PHMH320123180034087500045","20121108","","03","폐업","03","폐업","20140416","","","","2631-9353","","150042","서울특별시 영등포구 당산동2가 164번지","서울특별시 영등포구 당산로 95 (당산동2가)","150042","지에스25 영등포구청점","2014-04-16 17:43:26","I","2018-08-31 23:59:59.0","","190637.878210577    ","446813.2064509      ","33"
"3180000","PHMH320123180034087500046","20121109","","01","영업/정상","13","영업중","","","","","2637-1515","","150033","서울특별시 영등포구 영등포동3가 9번지 13호","서울특별시 영등포구 영중로 12 (영등포동3가)","07304","세븐일레븐 영등포본점","2013-10-10 10:11:23","I","2018-08-31 23:59:59.0","","191664.796066351    ","446160.543792163    ","46.2"
"3180000","PHMH320123180034087500047","20121109","","03","폐업","03","폐업","20130306","","","","2676-0711","","150033","서울특별시 영등포구 영등포동3가 11번지","서울특별시 영등포구 경인로 869-1 (영등포동3가)","150033","세븐일레븐 영등포메인점","2013-10-10 10:11:38","I","2018-08-31 23:59:59.0","","191910.694180742    ","446148.117326469    ","46.2"
"3180000","PHMH320123180034087500048","20121109","","01","영업/정상","13","영업중","","","","","831-3313","","150899","서울특별시 영등포구 영등포동 618번지 234호","서울특별시 영등포구 영신로20길 4 (영등포동)","07307","세븐일레븐 영등포역점","2013-10-10 10:11:55","I","2018-08-31 23:59:59.0","","191816.235233278    ","445860.019135939    ","66"
"3180000","PHMH320123180034087500049","20121109","","03","폐업","03","폐업","20170929","","","","786-0025","","150010","서울특별시 영등포구 여의도동 23번지 5호","서울특별시 영등포구 여의대로 56, B1층 103호 (여의도동)","07325","지에스25 여의한화점","2017-09-29 16:35:55","I","2018-08-31 23:59:59.0","","193119.936048189    ","446862.620888068    ","39.6"
"3180000","PHMH320123180034087500050","20121109","","03","폐업","03","폐업","20220126","","","","832-6080","","150824","서울특별시 영등포구 대림동 1027번지 45호","서울특별시 영등포구 디지털로 368 (대림동)","07446","씨유 대림점","2022-01-26 17:21:48","U","2022-01-28 02:40:00.0","","191160.786001484    ","443092.554741355    ","99"
"3180000","PHMH320123180034087500051","20121109","","03","폐업","03","폐업","20131226","","","","831-8725","","150815","서울특별시 영등포구 대림동 727번지 5호","서울특별시 영등포구 대림로29길 24 (대림동)","150815","미니스톱 대림두암점","2013-12-27 10:06:27","I","2018-08-31 23:59:59.0","","190811.893390063    ","443652.581521011    ","56.1"
"3180000","PHMH320123180034087500052","20121109","","03","폐업","03","폐업","20140701","","","","2632-8307","","150045","서울특별시 영등포구 당산동5가 42번지","서울특별시 영등포구 당산로 214 (당산동5가)","150045","지에스25 당산래미안","2014-07-01 14:29:01","I","2018-08-31 23:59:59.0","","191362.376780507    ","447750.192654125    ","18.61"
"3180000","PHMH320123180034087500053","20121109","","04","취소/말소/만료/정지/중지","24","직권폐업","20171124","","","","845-2421","","150908","서울특별시 영등포구 대림동 709번지","서울특별시 영등포구 도림로 154 (대림동)","07417","씨스페이스 명지성모","2017-12-20 15:04:23","I","2018-08-31 23:59:59.0","","190997.346302334    ","443525.562310443    ","85"
"3180000","PHMH320123180034087500054","20121110","","03","폐업","03","폐업","20201228","","","","","","","서울특별시 영등포구 양평동6가 100번지","서울특별시 영등포구 양평로30가길 15 (양평동6가, 동양아파트)","07201","지에스25 양평본점","2020-12-28 15:07:12","U","2020-12-30 02:40:00.0","","190191.638257086    ","448896.727242794    ","33"
"3180000","PHMH320123180034087500055","20121112","","01","영업/정상","13","영업중","","","","","783-5040","","150010","서울특별시 영등포구 여의도동 13번지","서울특별시 영등포구 국회대로 800 (여의도동)","07238","지에스25 여의파라곤점","2013-10-10 10:13:44","I","2018-08-31 23:59:59.0","","192959.271161366    ","447637.656082358    ","85.8"
"3180000","PHMH320123180034087500056","20121112","","03","폐업","03","폐업","20170901","","","","2671-1762","","150105","서울특별시 영등포구 양평동5가 92번지","서울특별시 영등포구 양평로22라길 1 (양평동5가)","07205","세븐일레븐 미래사랑점","2017-09-01 15:31:25","I","2018-08-31 23:59:59.0","","190593.621430593    ","448582.888957042    ","49.5"
"3180000","PHMH320123180034087500057","20121112","","01","영업/정상","13","영업중","","","","","","","150815","서울특별시 영등포구 대림동 721번지 1호","서울특별시 영등포구 대림로27가길 19 (대림동)","07413","씨유 대림하나","2013-10-10 10:14:43","I","2018-08-31 23:59:59.0","","190926.287466594    ","443832.987280584    ","49.5"
"3180000","PHMH320123180034087500058","20121112","","03","폐업","03","폐업","20121119","","","","2068-9605","","150103","서울특별시 영등포구 양평동3가 46번지 2호","서울특별시 영등포구 선유로 146 (양평동3가)","150103","세븐일레븐 양평이엔씨타워점 2756","2013-10-10 10:15:04","I","2018-08-31 23:59:59.0","","190357.28627848     ","447201.869293888    ","66"
"3180000","PHMH320123180034087500059","20121112","","01","영업/정상","13","영업중","","","","","2068-8496","","150809","서울특별시 영등포구 당산동6가 324번지 5호","서울특별시 영등포구 당산로49길 6 (당산동6가)","07222","씨유 당산중앙점","2013-10-10 10:15:22","I","2018-08-31 23:59:59.0","","191310.175567173    ","448153.161051069    ","95.7"
"3180000","PHMH320123180034087500060","20121112","","03","폐업","03","폐업","20141114","","","","2634-7736","","150034","서울특별시 영등포구 영등포동4가 69번지 1호","서울특별시 영등포구 영등포로36길 3 (영등포동4가)","150034","지에스25 영등포중앙점","2014-11-14 11:27:58","I","2018-08-31 23:59:59.0","","191432.885583303    ","446395.677622336    ","49.5"
"3180000","PHMH320123180034087500061","20121112","","03","폐업","03","폐업","20121119","","","","2636-1962","","150867","서울특별시 영등포구 양평동4가 197번지 1호","서울특별시 영등포구 양평로20길 5 (양평동4가)","150867","세븐일레븐 양평점","2013-10-10 10:16:01","I","2018-08-31 23:59:59.0","","190695.213255745    ","448396.593170336    ","99"
"3180000","PHMH320123180034087500062","20121112","","03","폐업","03","폐업","20180328","","","","783-2809","","150010","서울특별시 영등포구 여의도동 47번지","서울특별시 영등포구 여의동로3길 10 (여의도동)","07324","지에스25 여의도자이점","2018-03-28 15:26:01","I","2018-08-31 23:59:59.0","","193393.096553574    ","446218.443828439    ","33"
"3180000","PHMH320123180034087500063","20121112","","04","취소/말소/만료/정지/중지","24","직권폐업","20171124","","","","844-5877","","150848","서울특별시 영등포구 신길동 337번지 268호","서울특별시 영등포구 신길로29가길 2 (신길동)","07397","세븐일레븐 신길꿈에그린점","2017-12-20 15:04:52","I","2018-08-31 23:59:59.0","","191918.27781309     ","444622.111984735    ","49.5"
"3180000","PHMH320123180034087500064","20121112","","01","영업/정상","13","영업중","","","","","2678-3428","","150093","서울특별시 영등포구 문래동3가 54번지","서울특별시 영등포구 당산로 54 (문래동3가)","150093","지에스25 문래역점","2013-10-10 10:16:56","I","2018-08-31 23:59:59.0","","190804.715433424    ","445995.756931331    ","26.4"
"3180000","PHMH320123180034087500065","20121112","","03","폐업","03","폐업","20220921","","","","833-7600","","","","서울특별시 영등포구 도영로 80 (도림동)","07364","씨유 도림소나무점","2022-09-21 16:34:34","U","2021-12-08 22:03:00.0","","191136.033640474","445478.605469227",""
"3180000","PHMH320123180034087500066","20121113","","03","폐업","03","폐업","20170628","","","","2631-8805","","150866","서울특별시 영등포구 양평동4가 27번지 2호","서울특별시 영등포구 양평로 73 (양평동4가)","07212","지에스25 당산은혜점","2017-06-28 13:25:41","I","2018-08-31 23:59:59.0","","190970.006584385    ","448119.321732582    ","26.4"
"3180000","PHMH320123180034087500067","2012-11-13","","03","폐업","03","폐업","2023-04-20","","","","2637-7917","","150-809","서울특별시 영등포구 당산동6가 283번지","서울특별시 영등포구 당산로 246 (당산동6가)","07223","씨유 당산역브이타워점","2023-04-20 15:55:00","U","2022-12-03 22:03:00.0","","191396.643772846","448117.288207849",""
"3180000","PHMH320123180034087500068","20121113","","01","영업/정상","13","영업중","","","","","2068-7085","","150045","서울특별시 영등포구 당산동5가 7번지 54호","서울특별시 영등포구 선유동2로 40 (당산동5가)","07213","지에스25 영등포당산점","2013-10-17 13:42:39","I","2018-08-31 23:59:59.0","","190811.200632104    ","447799.949316674    ","99"
"3180000","PHMH320123180034087500069","20121113","","01","영업/정상","13","영업중","","","","","831-4729","","150899","서울특별시 영등포구 영등포동 618번지 372호","서울특별시 영등포구 영신로 32-2 (영등포동)","07307","지에스25 영등포고가점","2013-10-17 13:43:02","I","2018-08-31 23:59:59.0","","191818.694256815    ","445802.66768531     ","34"
"3180000","PHMH320123180034087500070","20121113","","03","폐업","03","폐업","20160712","","","","2672-9989","","150092","서울특별시 영등포구 문래동2가 15번지 1호","서울특별시 영등포구 도림로 441-1 (문래동2가)","07290","씨유 문래공원점","2016-07-12 14:58:33","I","2018-08-31 23:59:59.0","","190544.956362087    ","445806.741877798    ","33"
"3180000","PHMH320123180034087500071","20121113","","01","영업/정상","13","영업중","","","","","2675-7031","","150044","서울특별시 영등포구 당산동4가 1번지 2호","서울특별시 영등포구 영신로 219 (당산동4가)","07221","지에스25 당산스타","2020-07-17 15:47:34","U","2020-07-19 02:40:00.0","","191345.537531744    ","447240.731204833    ","33"
"3180000","PHMH320123180034087500072","20121113","","03","폐업","03","폐업","20160624","","","","2676-3999","","150045","서울특별시 영등포구 당산동5가 11번지 33호","서울특별시 영등포구 당산로 222 (당산동5가)","07214","씨유 당산영진점","2016-06-28 11:05:01","I","2018-08-31 23:59:59.0","","191292.095160096    ","447892.078672003    ","66"
"3180000","PHMH320123180034087500073","20121113","","03","폐업","03","폐업","20130812","","","","2676-3990","","150804","서울특별시 영등포구 당산동3가 558번지 3호","서울특별시 영등포구 선유동1로 50 (당산동3가)","150804","씨유 당산더파크점","2013-10-17 13:44:08","I","2018-08-31 23:59:59.0","","190487.78435765     ","447142.741732677    ","49.5"
"3180000","PHMH320123180034087500074","20121113","","03","폐업","03","폐업","20160318","","","","070-7804-7328","","150847","서울특별시 영등포구 신길동 252번지 1호","서울특별시 영등포구 신길로 145 (신길동)","07396","지에스25 신길중앙점","2016-03-21 14:48:14","I","2018-08-31 23:59:59.0","","192007.438402533    ","444781.722746921    ","77"
"3180000","PHMH320123180034087500075","20121113","","03","폐업","03","폐업","20140305","","","","2068-2908","","150804","서울특별시 영등포구 당산동3가 558번지 3호","서울특별시 영등포구 선유동1로 50 (당산동3가)","150804","씨유 당산그린점","2014-03-06 08:59:33","I","2018-08-31 23:59:59.0","","190487.78435765     ","447142.741732677    ","6.6"
"3180000","PHMH320123180034087500076","20121113","","03","폐업","03","폐업","20161227","","","","3667-2083","","150110","서울특별시 영등포구 양화동 27번지 1호","","","세븐일레븐 양화개나리점","2016-12-27 16:23:26","I","2018-08-31 23:59:59.0","","","","18"
"3180000","PHMH320123180034087500077","20121113","","03","폐업","03","폐업","20161227","","","","3667-2084","","150110","서울특별시 영등포구 양화동 29번지 2호","","","세븐일레븐 양화수선화점","2016-12-27 16:24:13","I","2018-08-31 23:59:59.0","","","","18"
"3180000","PHMH320123180034087500078","20121113","","03","폐업","03","폐업","20161227","","","","2068-2081","","150040","서울특별시 영등포구 당산동 32번지 2호","","","세븐일레븐 양화무궁화점","2016-12-27 16:24:43","I","2018-08-31 23:59:59.0","","","","60"
"3180000","PHMH320123180034087500079","20121113","","03","폐업","03","폐업","20161227","","","","3667-2082","","150040","서울특별시 영등포구 당산동 100번지 2호","","","세븐일레븐 양화진달래점","2016-12-27 16:24:32","I","2018-08-31 23:59:59.0","","191487.523152602    ","448413.828802704    ","18"
"3180000","PHMH320123180034087500080","20121113","","01","영업/정상","13","영업중","","","","","2634-5321","","150862","서울특별시 영등포구 양평동1가 14번지 1호","서울특별시 영등포구 영등포로12길 11 (양평동1가)","07279","지에스25 문래한신점","2016-11-24 15:43:37","I","2018-08-31 23:59:59.0","","190039.883757935    ","446606.364795612    ","60"
"3180000","PHMH320123180034087500081","20121113","","03","폐업","03","폐업","20150421","","","","2675-7717","","150096","서울특별시 영등포구 문래동6가 54번지","서울특별시 영등포구 문래로8길 5 (문래동6가)","150096","지에스25 문래미원점","2015-04-21 17:37:35","I","2018-08-31 23:59:59.0","","189887.928482279    ","446412.13118647     ","33"
"3180000","PHMH320123180034087500082","20121113","","03","폐업","03","폐업","20190417","","","","782-2351","","150010","서울특별시 영등포구 여의도동 24번지 5호","서울특별시 영등포구 여의나루로 81 (여의도동)","07327","지에스25 여의쌍마","2019-04-17 18:05:42","U","2019-04-19 02:40:00.0","","193545.371032973    ","446901.067292787    ","99"
