"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3050000","PHMH320123050034087500011","20121112","","01","영업/정상","13","영업중","","","","","2212-6881","","130838","서울특별시 동대문구 장안동 286번지 1호","서울특별시 동대문구 사가정로 230 (장안동)","02526","지에스25 장안2동점","2022-06-08 16:44:36","U","2021-12-05 23:00:00.0","","206145.80238222","452920.225326078",""
"3050000","PHMH320123050034087500012","20121112","","01","영업/정상","13","영업중","","","","","2248-8993","","130858","서울특별시 동대문구 전농동 582번지 3호 1층","서울특별시 동대문구 서울시립대로 118, 1층 (전농동)","02550","씨유 전농배봉로점","2013-11-28 16:48:47","I","2018-08-31 23:59:59.0","","204500.423042609    ","453173.084973306    ",""
"3050000","PHMH320123050034087500013","20121112","","03","폐업","03","폐업","20150609","","","","2212-8095","","130842","서울특별시 동대문구 장안동 387번지 4호 성신빌딩 1층","서울특별시 동대문구 답십리로 264, 1층 (장안동, 성신빌딩)","130842","GS25 장안장미점","2015-06-12 15:33:40","I","2018-08-31 23:59:59.0","","206067.434918233    ","452221.095517991    ",""
"3050000","PHMH320123050034087500014","20121112","","03","폐업","03","폐업","20170721","","","","967-9292","","130851","서울특별시 동대문구 전농동 620번지 30호","서울특별시 동대문구 왕산로40길 14 (전농동)","02559","씨유 청량리점","2017-07-21 11:09:24","I","2018-08-31 23:59:59.0","","203928.535980051    ","453025.699641601    ",""
"3050000","PHMH320123050034087500015","20121112","","03","폐업","03","폐업","20180126","","","","964-5600","","130830","서울특별시 동대문구 이문동 288번지 39호","서울특별시 동대문구 휘경로 10 (이문동)","02440","GS25 외대2점","2018-01-26 14:56:30","I","2018-08-31 23:59:59.0","","205320.214817086    ","454846.720574944    ",""
"3050000","PHMH320123050034087500016","20121112","","03","폐업","03","폐업","20140424","","","","960-1878","","130872","서울특별시 동대문구 회기동 39번지 4호 1층","서울특별시 동대문구 경희대로 21, 1층 (회기동)","130872","미니스톱 경희대정문점","2014-04-24 14:54:51","I","2018-08-31 23:59:59.0","","204566.02382864     ","454579.089443918    ",""
"3050000","PHMH320123050034087500017","20121112","","03","폐업","03","폐업","20151113","","","","","","130848","서울특별시 동대문구 전농동 1번지 205호 107호","서울특별시 동대문구 한천로 242, 107호 (전농동)","02512","GS25 휘경사랑점","2015-11-13 11:12:21","I","2018-08-31 23:59:59.0","","205996.909518819    ","453361.806084615    ",""
"3050000","PHMH320123050034087500018","20121112","","03","폐업","03","폐업","20170629","","","","959-2267","","130875","서울특별시 동대문구 휘경동 100번지 18호","서울특별시 동대문구 외대역동로 53-1 (휘경동)","02432","GS25 휘경소망점","2017-06-29 15:00:07","I","2018-08-31 23:59:59.0","","205648.572060691    ","454535.855657064    ",""
"3050000","PHMH320123050034087500019","2012-11-12","","01","영업/정상","13","영업중","","","","","2244-4403","","","서울특별시 동대문구 전농동 150","서울특별시 동대문구 서울시립대로 160, 1층 (전농동)","02505","세븐일레븐 시립대본점","2023-04-19 16:39:47","U","2022-12-03 22:01:00.0","","204749.443139609","453456.28482568",""
"3050000","PHMH320123050034087500020","20121112","","01","영업/정상","13","영업중","","","","","969-5441","","130826","서울특별시 동대문구 이문동 292번지 32호 1층","서울특별시 동대문구 이문로 130, 1층 (이문동)","02418","세븐일레븐 외대대로점","2013-11-29 10:58:41","I","2018-08-31 23:59:59.0","","205354.541190365    ","455089.926173852    ",""
"3050000","PHMH320123050034087500021","20121112","","03","폐업","03","폐업","20140911","","","","3295-2524","","130851","서울특별시 동대문구 전농동 620번지 70호","서울특별시 동대문구 왕산로 178 (전농동)","130851","GS25 청량대일점","2014-09-11 11:07:34","I","2018-08-31 23:59:59.0","","203743.598607972    ","452993.535471829    ",""
"3050000","PHMH320123050034087500022","20121112","","03","폐업","03","폐업","20140411","","","","957-0127","","130817","서울특별시 동대문구 용두동 39번지 951호","서울특별시 동대문구 고산자로28길 21 (용두동)","130817","세븐일레븐 동대문구청점","2014-05-20 16:20:02","I","2018-08-31 23:59:59.0","","203420.331453427    ","452548.863036263    ",""
"3050000","PHMH320123050034087500023","20121112","","03","폐업","03","폐업","20140818","","","","963-0923","","130817","서울특별시 동대문구 용두동 24번지 1호","서울특별시 동대문구 왕산로 138-1 (용두동)","130817","씨유 경동시장점","2014-08-18 14:33:02","I","2018-08-31 23:59:59.0","","203358.086492638    ","452851.179190165    ",""
"3050000","PHMH320123050034087500024","20121112","","01","영업/정상","13","영업중","","","","","957-4501","","130866","서울특별시 동대문구 청량리동 38번지 15호","서울특별시 동대문구 제기로37길 2-1 (청량리동)","02462","GS25 청량떡전교점","2013-11-29 11:34:08","I","2018-08-31 23:59:59.0","","204355.229858725    ","453773.937241958    ",""
"3050000","PHMH320123050034087500025","20121112","","01","영업/정상","13","영업중","","","","","2249-9517","","130805","서울특별시 동대문구 답십리동 497번지 1호","서울특별시 동대문구 고미술로 16 (답십리동)","02603","씨유 답십리메트로점","2019-07-12 11:10:15","U","2019-07-14 02:40:00.0","","204377.957277782    ","451911.773990756    ",""
"3050000","PHMH320123050034087500026","20121112","","01","영업/정상","13","영업중","","","","","2215-7717","","130842","서울특별시 동대문구 장안동 374번지 11호","서울특별시 동대문구 한천로24길 74-1 (장안동)","02625","세븐일레븐 장안벤처빌점","2022-09-29 11:38:48","U","2021-10-31 00:01:00.0","","206007.127922129","451838.889985179",""
"3050000","PHMH320123050034087500027","20121112","","01","영업/정상","13","영업중","","","","","070-7550-9872","","130842","서울특별시 동대문구 장안동 383번지 3호","서울특별시 동대문구 장한로21길 20 (장안동)","02624","이마트24 장안쉐르빌점","2020-09-16 14:03:00","U","2020-09-18 02:40:00.0","","206045.895161055    ","451998.900112189    ",""
"3050000","PHMH320123050034087500028","20121112","","01","영업/정상","13","영업중","","","","","966-2303","","130862","서울특별시 동대문구 제기동 591번지 15호","서울특별시 동대문구 약령시로 104-1, 1층 (제기동)","02572","씨유 제기점","2013-11-29 11:46:57","I","2018-08-31 23:59:59.0","","203603.62166181     ","453395.31226721     ",""
"3050000","PHMH320123050034087500029","20121115","","03","폐업","03","폐업","20131129","","","","921-6475","","130811","서울특별시 동대문구 신설동 98번지 32호","서울특별시 동대문구 왕산로 10, 1층 (신설동, 교보재단빌딩)","130811","씨유 신설교보점","2013-11-29 15:05:07","I","2018-08-31 23:59:59.0","","202128.460068469    ","452620.434867797    ",""
"3050000","PHMH320123050034087500030","20121112","","01","영업/정상","13","영업중","","","","","967-1100","","130830","서울특별시 동대문구 이문동 283번지 12호","서울특별시 동대문구 회기로25길 133 (이문동)","02451","세븐일레븐 외대한남점","2015-09-17 09:34:24","I","2018-08-31 23:59:59.0","","205059.180144481    ","454798.270534893    ",""
"3050000","PHMH320123050034087500031","20121112","","01","영업/정상","13","영업중","","","","","957-7459","","130872","서울특별시 동대문구 회기동 3번지 4호 1층","서울특별시 동대문구 회기로23가길 21, 1층 (회기동)","02453","GS25 경희의대점","2013-11-29 14:05:34","I","2018-08-31 23:59:59.0","","204713.872430773    ","454437.746436912    ",""
"3050000","PHMH320123050034087500032","20121112","","03","폐업","03","폐업","20140520","","","","","","130823","서울특별시 동대문구 용두동 236번지 4호 대우아이빌 101동 101호","서울특별시 동대문구 왕산로 52, 101동 101호 (용두동, 대우아이빌)","130823","GS25 용두사거리점","2014-05-21 13:38:02","I","2018-08-31 23:59:59.0","","202493.364002564    ","452741.78356378     ",""
"3050000","PHMH320123050034087500033","20121112","","01","영업/정상","13","영업중","","","","","963-2007","","130829","서울특별시 동대문구 이문동 264번지 206호","서울특별시 동대문구 천장산로9길 4 (이문동)","02448","GS25 외대후레쉬점","2013-11-29 14:28:12","I","2018-08-31 23:59:59.0","","205004.533146566    ","455217.402741222    ",""
"3050000","PHMH320123050034087500034","20121112","","03","폐업","03","폐업","20191126","","","","966-2226","","130829","서울특별시 동대문구 이문동 264번지 302호 102호","서울특별시 동대문구 이문로9나길 6-14, 102호 (이문동)","02449","세븐일레븐 외대경희점","2019-11-26 09:46:43","U","2019-11-28 02:40:00.0","","204927.820491602    ","455106.435322732    ",""
"3050000","PHMH320123050034087500035","20121112","","03","폐업","03","폐업","20221223","","","","927-7612","","130820","서울특별시 동대문구 용두동 105번지 19호 1층","서울특별시 동대문구 천호대로17길 64, 1층 (용두동)","02585","GS25 용두사랑점","2022-12-23 17:17:54","U","2021-11-01 22:05:00.0","","202791.904444499","452735.253279225",""
"3050000","PHMH320123050034087500036","20121112","","03","폐업","03","폐업","20150323","","","","2237-3200","","130813","서울특별시 동대문구 신설동 109번지 13호","서울특별시 동대문구 청계천로 417, 1101-2호 (신설동, 청계천대성스카이렉스)","130813","세븐일레븐 청계스카이렉스점","2015-03-30 10:30:18","I","2018-08-31 23:59:59.0","","202042.817335648    ","452190.100421552    ",""
"3050000","PHMH320123050034087500037","20121112","","04","취소/말소/만료/정지/중지","24","직권폐업","20170816","","","","922-2748","","130861","서울특별시 동대문구 제기동 200번지 2호 1층","서울특별시 동대문구 제기로4길 41, 1층 (제기동)","02476","GS25 제기세종점","2017-08-16 18:00:25","I","2018-08-31 23:59:59.0","","202850.505021181    ","453591.180194949    ",""
"3050000","PHMH320123050034087500038","20121112","","03","폐업","03","폐업","20200917","","","","3295-2852","","130840","서울특별시 동대문구 장안동 347번지 9호 1층","서울특별시 동대문구 장한로18길 19, 1층 (장안동)","02639","GS25 장안사랑점","2020-09-17 16:15:21","U","2020-09-19 02:40:00.0","","206118.35425561     ","451723.178504242    ",""
"3050000","PHMH320123050034087500039","20121112","","03","폐업","03","폐업","20191120","","","","","","130823","서울특별시 동대문구 용두동 255번지 53호 1층 101호","서울특별시 동대문구 청계천로 509, 1층 101호 (용두동)","02589","세븐일레븐 청계두물다리점","2019-11-20 16:08:48","U","2019-11-22 02:40:00.0","","202860.434716803    ","452096.504043958    ",""
"3050000","PHMH320123050034087500040","20121112","","01","영업/정상","13","영업중","","","","","963-2312","","130830","서울특별시 동대문구 이문동 287번지 22호 삼일빌딩 1층","서울특별시 동대문구 이문로 100, 1층 (이문동, 삼일빌딩)","02440","GS25 외대스타점","2013-11-29 16:01:27","I","2018-08-31 23:59:59.0","","205226.76478052     ","454820.463753523    ",""
"3050000","PHMH320123050034087500041","20121112","","01","영업/정상","13","영업중","","","","","2212-8360","","130851","서울특별시 동대문구 전농동 152번지 11호 도석플라자 103호","서울특별시 동대문구 서울시립대로 164, 103호 (전농동, 도석플라자)","02505","세븐일레븐 서울시립대점","2013-11-29 16:04:41","I","2018-08-31 23:59:59.0","","204772.209306923    ","453447.005254027    ",""
"3050000","PHMH320123050034087500042","20121112","","03","폐업","03","폐업","20160418","","","","2212-2825","","130874","서울특별시 동대문구 휘경동 57번지 6호 휘경주공아파트상가 1층 101호","서울특별시 동대문구 한천로46길 49, 1층 101호 (휘경동, 휘경주공아파트상가)","02512","GS25 동대문주공점","2016-04-18 17:27:14","I","2018-08-31 23:59:59.0","","206229.654153523    ","453293.806260083    ",""
"3050000","PHMH320123050034087500043","20121114","","03","폐업","03","폐업","20140514","","","","2212-7416","","130851","서울특별시 동대문구 전농동 152번지 48호","서울특별시 동대문구 서울시립대로29길 29 (전농동)","02492","씨유 시립대원룸점","2017-09-26 15:45:19","I","2018-08-31 23:59:59.0","","204765.522272603    ","453630.873362876    ",""
"3050000","PHMH320123050034087500044","20121114","","03","폐업","03","폐업","20140204","","","","963-2205","","130828","서울특별시 동대문구 이문동 225번지 2호","서울특별시 동대문구 이문로54길 46, 110호~112호 (이문동, 이문e-편한세상아파트상가동)","130828","씨유 이문이편한점","2014-02-04 15:55:20","I","2018-08-31 23:59:59.0","","205623.059132399    ","455899.982370316    ",""
"3050000","PHMH320123050034087500045","20121114","","01","영업/정상","13","영업중","","","","","921-2728","","130811","서울특별시 동대문구 신설동 97번지 8호 동광동대문베르빌 102호","서울특별시 동대문구 천호대로 23, 102호 (신설동, 동광동대문베르빌)","02582","씨유 신설베르빌점","2014-01-27 13:56:03","I","2018-08-31 23:59:59.0","","202257.985695221    ","452478.339896363    ",""
"3050000","PHMH320123050034087500046","20121114","","01","영업/정상","13","영업중","","","","","922-1825","","130823","서울특별시 동대문구 용두동 236번지 4호 대우아이빌 102동 101호","서울특별시 동대문구 왕산로 52, 102동 101호 (용두동, 대우아아빌)","02583","씨유 용두점","2013-11-29 16:38:56","I","2018-08-31 23:59:59.0","","202493.364002564    ","452741.78356378     ",""
"3050000","PHMH320123050034087500047","20121114","","01","영업/정상","13","영업중","","","","","923-7782","","130861","서울특별시 동대문구 제기동 148번지 41호","서울특별시 동대문구 약령시로 7 (제기동)","02477","씨유 안암로타리점","2013-11-29 16:42:17","I","2018-08-31 23:59:59.0","","202633.567387178    ","453392.902948534    ",""
"3050000","PHMH320123050034087500048","20121114","","03","폐업","03","폐업","20221014","","","","2212-2950","","130100","서울특별시 동대문구 장안동 141번지 10호  장수빌딩 105호, 106호","서울특별시 동대문구 답십리로 237, 105호, 106호 (장안동, 장수빌딩)","02529","씨유 쵤영소사거리점","2022-10-14 14:39:40","U","2021-10-30 23:06:00.0","","205829.778770259","452298.391019799",""
"3050000","PHMH320123050034087500049","20121114","","01","영업/정상","13","영업중","","","","","070-4189-6873","","130823","서울특별시 동대문구 용두동 233번지 14호","서울특별시 동대문구 무학로37길 42 (용두동)","02579","씨유 용두안암점","2013-11-29 16:53:36","I","2018-08-31 23:59:59.0","","202399.993419647    ","452833.81890426     ",""
"3050000","PHMH320123050034087500050","20121114","","01","영업/정상","13","영업중","","","","","959-2391","","130818","서울특별시 동대문구 용두동 52번지 1호","서울특별시 동대문구 천호대로27길 73 (용두동)","02566","씨유 경동사거리점","2013-11-29 17:00:02","I","2018-08-31 23:59:59.0","","203238.996827061    ","452797.896954422    ",""
"3050000","PHMH320123050034087500051","20121114","","03","폐업","03","폐업","20170727","","","","2212-2324","","130846","서울특별시 동대문구 장안동 459번지 3호","서울특별시 동대문구 장한로2길 41 (장안동)","02644","GS25 장안두봉점","2017-07-27 16:38:49","I","2018-08-31 23:59:59.0","","205904.497466377    ","451088.609204795    ",""
"3050000","PHMH320123050034087500052","20121114","","01","영업/정상","13","영업중","","","","","3394-7134","","130090","서울특별시 동대문구 휘경동 312번지 136호","서울특별시 동대문구 망우로10길 45 (휘경동)","02495","세븐일레븐 휘경시립대점","2013-11-29 17:09:05","I","2018-08-31 23:59:59.0","","204927.212643658    ","453845.283641953    ",""
"3050000","PHMH320123050034087500053","20121114","","03","폐업","03","폐업","20150206","","","","","","130867","서울특별시 동대문구 청량리동 300번지 1층","서울특별시 동대문구 홍릉로 16, 1층 (청량리동)","130867","GS25 청량코아점","2015-02-09 17:54:42","I","2018-08-31 23:59:59.0","","203895.879977563    ","453272.124807602    ",""
"3050000","PHMH320123050034087500054","20121114","","03","폐업","03","폐업","20161209","","","","2213-3163","","130837","서울특별시 동대문구 장안동 167번지 19호","서울특별시 동대문구 한천로24길 22 (장안동)","02626","씨유 장안으뜸점","2016-12-09 11:09:11","I","2018-08-31 23:59:59.0","","205784.395401088    ","452000.024836728    ",""
"3050000","PHMH320123050034087500055","20121114","","01","영업/정상","13","영업중","","","","","2249-1700","","130851","서울특별시 동대문구 전농동 103번지 340호","서울특별시 동대문구 전농로 222 (전농동)","02492","GS25 시립대점","2013-11-29 17:27:27","I","2018-08-31 23:59:59.0","","204664.68148579     ","453517.113806252    ",""
"3050000","PHMH320123050034087500056","20121114","","03","폐업","03","폐업","20150724","","","","2235-5496","","130812","서울특별시 동대문구 신설동 104번지 1호 1층","서울특별시 동대문구 천호대로2길 15, 1층 (신설동)","130812","미니스톱 신설진흥점","2015-07-24 13:08:59","I","2018-08-31 23:59:59.0","","202061.169089769    ","452451.001266995    ",""
"3050000","PHMH320123050034087500057","20121114","","03","폐업","03","폐업","20181231","","","","2215-4237","","130843","서울특별시 동대문구 장안동 403번지 1호","서울특별시 동대문구 천호대로77길 84, 1층 1호 (장안동)","02635","미니스톱 장안3점","2018-12-31 15:53:12","U","2019-01-02 02:40:00.0","","205523.386355597    ","451458.688563648    ",""
"3050000","PHMH320123050034087500058","20121114","","03","폐업","03","폐업","20160921","","","","2215-0178","","130849","서울특별시 동대문구 전농동 53번지 21호 1층","서울특별시 동대문구 사가정로13가길 29, 1층 (전농동)","02507","GS25 전농삼성점","2016-09-21 17:51:02","I","2018-08-31 23:59:59.0","","205196.107795769    ","453027.761001037    ",""
"3050000","PHMH320123050034087500059","20121114","","03","폐업","03","폐업","20140705","","","","962-1448","","130831","서울특별시 동대문구 이문동 322번지 4호","서울특별시 동대문구 이문로16길 7 (이문동)","130831","씨유 이문래미안점","2014-07-31 16:17:11","I","2018-08-31 23:59:59.0","","205146.902811253    ","454637.550472416    ",""
"3050000","PHMH320123050034087500060","20121114","","03","폐업","03","폐업","20140930","","","","","","130813","서울특별시 동대문구 신설동 102번지 26호","서울특별시 동대문구 천호대로 11-3 (신설동)","130813","미니스톱 신설점","2014-09-30 13:47:14","I","2018-08-31 23:59:59.0","","202136.434632005    ","452534.940181555    ",""
"3050000","PHMH320123050034087500061","20121114","","03","폐업","03","폐업","20221024","","","","961-5114","","130829","서울특별시 동대문구 이문동 264번지 12호","서울특별시 동대문구 천장산로6길 8 (이문동)","02404","GS25 외대이문점","2022-10-24 15:01:36","U","2021-10-30 22:06:00.0","","205120.626545815","455171.175104579",""
"3050000","PHMH320123050034087500062","20121114","","03","폐업","03","폐업","20140515","","","","967-1764","","130872","서울특별시 동대문구 회기동 54번지 99호 1층","서울특별시 동대문구 경희대로4길 44, 1층 (회기동)","130872","미니스톱 경희대원룸점","2014-05-21 13:38:14","I","2018-08-31 23:59:59.0","","204764.702000367    ","454376.649769208    ",""
"3050000","PHMH320123050034087500063","20121114","","03","폐업","03","폐업","20180831","","","","","","130758","서울특별시 동대문구 답십리동 10번지 3호","서울특별시 동대문구 답십리로60길 134, 103호, 104호 (답십리동, 동아아파트상가동)","02611","GS25 답십리동아점","2018-08-31 15:09:12","I","2018-08-31 23:59:59.0","","205385.566057467    ","451717.140632516    ",""
"3050000","PHMH320123050034087500064","20121114","","03","폐업","03","폐업","20141014","","","","967-7029","","130872","서울특별시 동대문구 회기동 52번지","서울특별시 동대문구 회기로 161-11 (회기동)","130872","GS25 동대문경희점","2014-10-14 13:30:33","I","2018-08-31 23:59:59.0","","204717.761602257    ","454320.411464325    ",""
"3050000","PHMH320123050034087500065","20121114","","01","영업/정상","13","영업중","","","","","070-4187-3299","","130876","서울특별시 동대문구 휘경동 191번지 10호 1층우측","서울특별시 동대문구 회기로 197, 1층 (휘경동)","02445","GS25 회기역점","2013-12-02 11:55:50","I","2018-08-31 23:59:59.0","","205035.425106316    ","454208.11288798     ",""
"3050000","PHMH320123050034087500066","20121114","","01","영업/정상","13","영업중","","","","","","","130878","서울특별시 동대문구 휘경동 294번지 164호 1층","서울특별시 동대문구 망우로18마길 16, 1층 (휘경동)","02498","세븐일레븐 시립대후문점","2013-12-02 11:58:18","I","2018-08-31 23:59:59.0","","205308.726933374    ","453775.090222649    ",""
"3050000","PHMH320123050034087500067","20121114","","03","폐업","03","폐업","20140515","","","","959-3323","","130873","서울특별시 동대문구 회기동 105번지 35호 1층","서울특별시 동대문구 회기로 134, 1층 (회기동)","130873","GS25 경희현대점","2014-05-15 17:05:41","I","2018-08-31 23:59:59.0","","204459.374331588    ","454327.531204958    ",""
"3050000","PHMH320123050034087500068","20121114","","01","영업/정상","13","영업중","","","","","962-2525","","130872","서울특별시 동대문구 회기동 36번지 26호","서울특별시 동대문구 경희대로3길 2 (회기동)","02454","GS25 경희점","2013-12-02 13:19:15","I","2018-08-31 23:59:59.0","","204551.594498988    ","454496.724799033    ",""
"3050000","PHMH320123050034087500069","20121114","","03","폐업","03","폐업","20180209","","","","2253-0771","","130876","서울특별시 동대문구 휘경동 319번지 14호","서울특별시 동대문구 회기로 182 (휘경동)","02446","GS25 신회기역점","2018-02-09 15:54:28","I","2018-08-31 23:59:59.0","","204893.060364369    ","454164.506149787    ",""
"3050000","PHMH320123050034087500070","20121114","","03","폐업","03","폐업","20180921","","","","02-3394-8567","","130802","서울특별시 동대문구 답십리동 488번지 327호","서울특별시 동대문구 전농로 12, 1층 6호 (답십리동)","02621","세븐일레븐 답십리쌍마점","2018-09-21 10:01:24","U","2018-09-21 23:59:59.0","","204884.451934202    ","451529.148204191    ",""
"3050000","PHMH320123050034087500071","20121114","","03","폐업","03","폐업","20140818","","","","2215-2531","","130876","서울특별시 동대문구 휘경동 262번지 4호","서울특별시 동대문구 망우로 67, 104호 (휘경동, 효자워너빌상가)","130876","세븐일레븐 휘경워너빌점","2014-08-18 14:33:14","I","2018-08-31 23:59:59.0","","205299.837615096    ","454194.98841763     ",""
"3050000","PHMH320123050034087500072","20121114","","03","폐업","03","폐업","20150624","","","","962-7470","","130876","서울특별시 동대문구 휘경동 183번지 126호","서울특별시 동대문구 회기로29길 9 (휘경동)","130876","씨유 회기중앙점","2015-06-24 15:13:38","I","2018-08-31 23:59:59.0","","205044.455486451    ","454253.066065736    ",""
"3050000","PHMH320123050034087500073","20121114","","03","폐업","03","폐업","20140929","","","","2215-2520","","130875","서울특별시 동대문구 휘경동 72번지 7호","서울특별시 동대문구 망우로 117 (휘경동)","130875","세븐일레븐 휘경동진점","2014-09-30 09:54:34","I","2018-08-31 23:59:59.0","","205754.942835775    ","454349.694317829    ",""
"3050000","PHMH320123050034087500074","20121114","","04","취소/말소/만료/정지/중지","24","직권폐업","20151028","","","","925-4673","","130864","서울특별시 동대문구 제기동 1156번지 8호","서울특별시 동대문구 왕산로23길 49, 1층 (제기동)","02576","씨유 제기성일점","2015-11-05 10:25:35","I","2018-08-31 23:59:59.0","","202966.240061052    ","453140.795270776    ",""
"3050000","PHMH320123050034087500075","20121115","","03","폐업","03","폐업","20150612","","","","960-1407","","130828","서울특별시 동대문구 이문동 209번지 7호","서울특별시 동대문구 이문로54길 77, 1층 (이문동)","130828","GS25 이문사랑점","2015-06-12 15:33:30","I","2018-08-31 23:59:59.0","","205784.008038304    ","455917.552544887    ",""
"3050000","PHMH320123050034087500076","20121115","","03","폐업","03","폐업","20141002","","","","964-1407","","130828","서울특별시 동대문구 이문동 236번지 12호","서울특별시 동대문구 신이문로23길 19 (이문동)","130828","GS25 이문행운점","2014-10-02 13:34:39","I","2018-08-31 23:59:59.0","","205691.646846584    ","455695.051838894    ",""
"3050000","PHMH320123050034087500077","20121115","","03","폐업","03","폐업","20220831","","","","960-4114","","130829","서울특별시 동대문구 이문동 264번지 210호","서울특별시 동대문구 천장산로 31 (이문동)","02449","세븐일레븐 이문대화점","2022-08-31 13:50:21","U","2021-12-09 00:02:00.0","","205023.255818406","455159.326791131",""
"3050000","PHMH320123050034087500078","20121115","","03","폐업","03","폐업","20161229","","","","","","130050","서울특별시 동대문구 회기동 351번지","서울특별시 동대문구 회기로26길 15, 103호 (회기동, 회기힐스테이트상가동)","02460","씨유 회기힐스테이트점","2016-12-29 16:17:25","I","2018-08-31 23:59:59.0","","204669.771345656    ","454194.23756544     ",""
"3050000","PHMH320123050034087500079","20121115","","01","영업/정상","13","영업중","","","","","957-9236","","130851","서울특별시 동대문구 전농동 591번지 8호","서울특별시 동대문구 왕산로 220 (전농동)","02554","씨유 청량리역점","2013-12-02 14:17:33","I","2018-08-31 23:59:59.0","","204091.758679525    ","453234.730438038    ",""
"3050000","PHMH320123050034087500080","20121115","","03","폐업","03","폐업","20140514","","","","968-0604","","130828","서울특별시 동대문구 이문동 220번지 112호","서울특별시 동대문구 신이문로 37, 1층 (이문동)","130828","씨유 이문대림점","2014-05-16 14:53:53","I","2018-08-31 23:59:59.0","","205781.164563194    ","455659.620044551    ",""
