"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3150000","PHMH320123150037087500056","20121112","","01","영업/정상","13","영업중","","","","","2661-1305","","157846","서울특별시 강서구 방화동 168번지 38호","서울특별시 강서구 양천로 128 (방화동)","07593","세븐일레븐 강서스토리점","2013-11-07 14:26:19","I","2018-08-31 23:59:59.0","","183861.648795384    ","452327.871674126    ",""
"3150000","PHMH320123150037087500057","20121112","","03","폐업","03","폐업","20170425","","","","3662-8905","","157839","서울특별시 강서구 등촌동 637번지","서울특별시 강서구 화곡로68길 102 (등촌동)","07550","세븐일레븐 가양타워점","2017-04-25 10:12:04","I","2018-08-31 23:59:59.0","","187494.079333054    ","450527.699600801    ","42.9"
"3150000","PHMH320123150037087500058","20121112","","03","폐업","03","폐업","20160118","","","","2606-7451","","157922","서울특별시 강서구 화곡동 1036번지 35호","서울특별시 강서구 화곡로21길 43 (화곡동)","07708","세븐일레븐 화곡대원점","2016-01-19 15:07:04","I","2018-08-31 23:59:59.0","","185476.623341648    ","448957.560609749    ",""
"3150000","PHMH320123150037087500059","20121112","","03","폐업","03","폐업","20140728","","","","2661-9892","","157846","서울특별시 강서구 방화동 249번지 58호","서울특별시 강서구 방화동로 80 (방화동)","157846","미니스톱 신방화점","2014-07-28 17:02:12","I","2018-08-31 23:59:59.0","","183397.059229645    ","451703.489134958    ",""
"3150000","PHMH320123150037087500060","2012-11-12","","03","폐업","03","폐업","2023-04-28","","","","3661-9301","","157-807","서울특별시 강서구 가양동 1480번지 8호","서울특별시 강서구 양천로 461 (가양동)","07526","미니스톱 가양점","2023-04-28 18:02:50","U","2022-12-03 21:00:00.0","","186875.994185225","451205.835118675",""
"3150000","PHMH320123150037087500061","20121112","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강서구 화곡동 24-192 1층","서울특별시 강서구 까치산로 69, 1층 (화곡동)","07679","지에스25화곡샤인점","2022-09-26 13:50:24","U","2021-12-08 22:08:00.0","","186382.350378946","449195.639061707",""
"3150000","PHMH320123150037087500062","20121112","","03","폐업","03","폐업","20131022","","","","070-4158-0578","","157930","서울특별시 강서구 등촌동 682번지","서울특별시 강서구 강서로 460 (등촌동)","157930","씨유 등촌평안점","2013-11-07 15:09:07","I","2018-08-31 23:59:59.0","","185894.50946257     ","451570.248347401    ",""
"3150000","PHMH320123150037087500063","20121112","","01","영업/정상","13","영업중","","","","","2661-0578","","157812","서울특별시 강서구 공항동 34번지 50호","서울특별시 강서구 공항대로8길 17 (공항동)","07624","씨유 송정공항점","2013-11-07 15:12:06","I","2018-08-31 23:59:59.0","","183355.066772749    ","450906.909969767    ",""
"3150000","PHMH320123150037087500064","20121112","","03","폐업","03","폐업","20131212","","","","2698-7742","","157916","서울특별시 강서구 화곡동 986번지 1호","서울특별시 강서구 화곡로51길 13 (화곡동)","157916","씨유 화곡보리점","2013-12-12 16:29:23","I","2018-08-31 23:59:59.0","","186442.107905871    ","449806.276873865    ",""
"3150000","PHMH320123150037087500065","20121112","","03","폐업","03","폐업","20121116","","","","2661-1399","","157831","서울특별시 강서구 내발산동 699번지 19호","서울특별시 강서구 강서로47길 25 (내발산동)","157831","세븐일레븐 발산958","2013-11-07 15:20:21","I","2018-08-31 23:59:59.0","","185332.474159807    ","450055.415911054    ",""
"3150000","PHMH320123150037087500066","20121113","","03","폐업","03","폐업","20211029","","","","2667-3003","","157937","서울특별시 강서구 내발산동 754번지 2호","서울특별시 강서구 수명로 31 (내발산동)","07644","씨유 발산수명점","2021-10-29 17:51:21","U","2021-10-31 02:40:00.0","","184300.818174254    ","449738.724572204    ","0"
"3150000","PHMH320123150037087500067","20121113","","01","영업/정상","13","영업중","","","","","2695-8780","","157862","서울특별시 강서구 염창동 252번지 16호","서울특별시 강서구 양천로 713 (염창동)","07540","씨유 염창1호점","2013-11-08 13:22:31","I","2018-08-31 23:59:59.0","","188907.145870979    ","449738.825007126    ",""
"3150000","PHMH320123150037087500068","20121113","","03","폐업","03","폐업","20130628","","","","2642-1980","","157900","서울특별시 강서구 화곡동 827번지 2호","서울특별시 강서구 등촌로13다길 35 (화곡동)","157900","씨유 화곡그린점","2013-11-08 13:32:46","I","2018-08-31 23:59:59.0","","187499.286366056    ","448069.583477829    ",""
"3150000","PHMH320123150037087500069","20121113","","01","영업/정상","13","영업중","","","","","2093-1995","","157779","서울특별시 강서구 염창동 240번지 21호","서울특별시 강서구 양천로 583 (염창동)","07547","세븐일레븐 강서블루나인점","2013-11-08 13:36:29","I","2018-08-31 23:59:59.0","","187952.560027898    ","450562.020225978    ",""
"3150000","PHMH320123150037087500070","20121113","","03","폐업","03","폐업","20200722","","","","2652-3573","","157836","서울특별시 강서구 등촌동 366번지 137호","서울특별시 강서구 등촌로51길 47 (등촌동)","07667","세븐일레븐 강서등촌로점","2020-07-23 13:43:25","U","2020-07-25 02:40:00.0","","187611.787626141    ","449668.254304844    ",""
"3150000","PHMH320123150037087500071","20121113","","03","폐업","03","폐업","20160330","","","","2064-3375","","157851","서울특별시 강서구 방화동 582번지 3호","서울특별시 강서구 양천로14길 86 (방화동)","07610","세븐일레븐 방화새싹공원점","2016-03-30 16:02:43","I","2018-08-31 23:59:59.0","","183036.405903574    ","451927.409191809    ",""
"3150000","PHMH320123150037087500072","20121113","","01","영업/정상","13","영업중","","","","","070-4203-3547","","157897","서울특별시 강서구 화곡동 783번지 10호","서울특별시 강서구 곰달래로60가길 4 (화곡동)","07785","씨유 목동먹자촌점","2013-11-08 13:47:44","I","2018-08-31 23:59:59.0","","187827.716932135    ","447581.828000817    ",""
"3150000","PHMH320123150037087500073","20121113","","03","폐업","03","폐업","20210518","","","","2690-0877","","157890","서울특별시 강서구 화곡동 421번지 16호","서울특별시 강서구 강서로17길 89 (화곡동)","07771","씨유 화곡행복점","2021-05-21 09:42:26","U","2021-05-25 02:40:00.0","","185858.15178615     ","447795.46038077     ",""
"3150000","PHMH320123150037087500074","20121113","","03","폐업","03","폐업","20161229","","","","2661-4587","","157845","서울특별시 강서구 방화동 19번지 2호","서울특별시 강서구 양천로27길 280-11 (방화동)","07520","세븐일레븐 강서무궁화점","2016-12-29 13:20:26","I","2018-08-31 23:59:59.0","","184105.253945067    ","453626.099540967    ",""
"3150000","PHMH320123150037087500075","20121113","","03","폐업","03","폐업","20121116","","","","2064-1638","","157853","서울특별시 강서구 방화동 620번지 214호","서울특별시 강서구 개화동로 561 (방화동)","157853","세븐일레븐 강서스카이점","2013-11-08 14:08:25","I","2018-08-31 23:59:59.0","","182895.668483962    ","451176.857915011    ",""
"3150000","PHMH320123150037087500076","20121113","","03","폐업","03","폐업","20131115","","","","2699-9652","","157893","서울특별시 강서구 화곡동 457번지 47호","서울특별시 강서구 등촌로13바길 98 (화곡동)","07744","씨유 화곡신정점","2020-08-06 11:37:35","U","2020-08-08 02:40:00.0","","187115.407551868    ","448029.833849835    ",""
"3150000","PHMH320123150037087500077","20121113","","03","폐업","03","폐업","20130808","","","","2605-9652","","157928","서울특별시 강서구 화곡동 1113번지 14호","서울특별시 강서구 공항대로46길 17 (화곡동)","157928","씨유 강서센트리움점","2013-11-08 14:14:57","I","2018-08-31 23:59:59.0","","186980.528083453    ","450252.598551249    ",""
"3150000","PHMH320123150037087500078","20121113","","03","폐업","03","폐업","20140702","","","","2691-5792","","157924","서울특별시 강서구 화곡동 1065번지 20호","서울특별시 강서구 강서로33길 9 (화곡동)","157924","씨유 화곡사랑점","2015-06-03 15:37:06","I","2018-08-31 23:59:59.0","","185728.946702051    ","448861.675937865    ",""
"3150000","PHMH320123150037087500079","20121113","","03","폐업","03","폐업","20190531","","","","2692-9759","","157925","서울특별시 강서구 화곡동 1070번지 12호","서울특별시 강서구 화곡로 122 (화곡동)","07718","씨유 화곡로점","2019-06-21 09:16:00","U","2019-06-23 02:40:00.0","","185391.541308957    ","448651.451725613    ",""
"3150000","PHMH320123150037087500080","20121113","","03","폐업","03","폐업","20150713","","","","070-8267-4294","","157846","서울특별시 강서구 방화동 197번지 3호","서울특별시 강서구 양천로30길 70 (방화동)","157846","세븐일레븐 방화마곡길점","2015-07-14 10:53:16","I","2018-08-31 23:59:59.0","","184258.906263226    ","451995.08598806     ",""
"3150000","PHMH320123150037087500081","20121113","","03","폐업","03","폐업","20131029","","","","2606-2283","","157924","서울특별시 강서구 화곡동 1065번지","서울특별시 강서구 화곡로25길 8 (화곡동)","157924","GS25 화곡오솔점","2013-11-08 14:36:46","I","2018-08-31 23:59:59.0","","185641.288823336    ","448826.252537687    ",""
"3150000","PHMH320123150037087500082","20121113","","01","영업/정상","13","영업중","","","","","2604-8565","","157918","서울특별시 강서구 화곡동 1021번지","서울특별시 강서구 화곡로21길 87 (화곡동)","07708","GS25 화곡대원","2013-11-08 14:39:30","I","2018-08-31 23:59:59.0","","185428.357160017    ","449169.617327917    ",""
