"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","판매점영업면적"
"3160000","PHMH320123160034087500013","20121116","","03","폐업","03","폐업","20140617","","","","855-2773","","152842","서울특별시 구로구 구로동 103번지","서울특별시 구로구 가마산로23길 10 (구로동)","152842","GS25 구로타운","2014-06-17 17:36:42","I","2018-08-31 23:59:59.0","","190137.1139979      ","443767.344922756    ",""
"3160000","PHMH320123160034087500014","20121123","","03","폐업","03","폐업","20171201","","","","2688-1180","","152130","서울특별시 구로구 천왕동 27번지","서울특별시 구로구 천왕로 9 (천왕동)","152130","세븐일레븐 천왕이펜하우스1호점","2017-12-01 14:23:57","I","2018-08-31 23:59:59.0","","186047.66372600000  ","442190.48650300000  ",""
"3160000","PHMH320123160034087500015","20121109","","03","폐업","03","폐업","20140620","","","","","","152848","서울특별시 구로구 구로동 235번지 2호","서울특별시 구로구 디지털로26길 5 (구로동)","152848","미니스톱 구로하이엔드점","2014-06-20 18:03:04","I","2018-08-31 23:59:59.0","","190504.7782409      ","442154.992807483    ",""
"3160000","PHMH320123160034087500016","20121113","","03","폐업","03","폐업","20140620","","","","856-9656","","152880","서울특별시 구로구 구로동 1124번지 50호","서울특별시 구로구 디지털로32나길 17-38 (구로동)","152880","씨유 구로구디점","2014-06-20 18:03:30","I","2018-08-31 23:59:59.0","","191072.527913482    ","442560.674995292    ",""
"3160000","PHMH320123160034087500017","20121107","","03","폐업","03","폐업","20190107","","","","","","152883","서울특별시 구로구 궁동 208번지 16호","서울특별시 구로구 부일로15길 29 (궁동)","08256","GS25 궁동상지점","2019-01-07 17:43:06","U","2019-01-09 02:40:00.0","","185162.736541527    ","443561.467680947    ",""
"3160000","PHMH320123160034087500019","20121122","","03","폐업","03","폐업","20140715","","","","","","152887","서울특별시 구로구 신도림동","서울특별시 구로구 경인로 684 (신도림동)","152887","팝스토어 구로역점","2014-07-15 17:26:55","I","2018-08-31 23:59:59.0","","","",""
"3160000","PHMH320123160034087500020","20121107","","03","폐업","03","폐업","20140725","","","","","","152815","서울특별시 구로구 개봉동 348번지 1호","서울특별시 구로구 개봉로11길 7 (개봉동)","152815","GS25 개봉당곡","2014-07-25 17:18:57","I","2018-08-31 23:59:59.0","","187172.262178329    ","442875.809121532    ",""
"3160000","PHMH320123160034087500021","20121113","","03","폐업","03","폐업","20140731","","","","","","152848","서울특별시 구로구 구로동 197번지 12호","서울특별시 구로구 디지털로31길 61, 102호 (구로동)","152848","씨유 신세계I&C점","2014-07-31 19:41:14","I","2018-08-31 23:59:59.0","","190346.438597653    ","442638.449308752    ",""
"3160000","PHMH320123160034087500022","20121108","","03","폐업","03","폐업","20140801","","","","","","152880","서울특별시 구로구 구로동 1129번지 18호","서울특별시 구로구 디지털로32가길 72 (구로동)","152880","GS 구로문성","2014-08-01 16:22:38","I","2018-08-31 23:59:59.0","","190819.264144202    ","442046.215405827    ",""
"3160000","PHMH320123160034087500023","20121109","","03","폐업","03","폐업","20170504","","","","2614-6768","","152894","서울특별시 구로구 오류동 59번지 42호","서울특별시 구로구 경인로 226-22 (오류동)","08271","GS25 덕산타워점","2017-05-04 16:26:13","I","2018-08-31 23:59:59.0","","186285.897106341    ","443822.118896929    ",""
"3160000","PHMH320123160034087500024","20121109","","03","폐업","03","폐업","20140829","","","","","","152848","서울특별시 구로구 구로동 212번지 8호","서울특별시 구로구 디지털로 288 (구로동)","152848","미니스톱 구로포스트점","2014-08-29 18:26:00","I","2018-08-31 23:59:59.0","","190680.536850936    ","442392.645303533    ",""
"3160000","PHMH320123160034087500025","20121113","","01","영업/정상","13","영업중","","","","","2685-6965","","152826","서울특별시 구로구 고척동 76번지 137호","서울특별시 구로구 경인로47길 13 (고척동)","08223","세븐일레븐 동양공대점","2014-09-23 19:01:36","I","2018-08-31 23:59:59.0","","188148.310902591    ","444211.474351706    ",""
"3160000","PHMH320123160034087500027","20121108","","03","폐업","03","폐업","20141017","","","","","","152801","서울특별시 구로구 가리봉동","서울특별시 구로구 디지털로 238 (가리봉동)","152801","씨유 구로한화점","2014-10-17 17:58:39","I","2018-08-31 23:59:59.0","","190378.798998245    ","442082.52009218     ",""
"3160000","PHMH320123160034087500028","20121113","","03","폐업","03","폐업","20141031","","","","","","152880","서울특별시 구로구 구로동 1124번지 46호","서울특별시 구로구 디지털로32나길 35, 101호 (구로동)","152880","미니스톱 구로공단역점","2014-10-31 17:53:29","I","2018-08-31 23:59:59.0","","191152.087142862    ","442493.732224965    ",""
"3160000","PHMH320123160034087500029","20121109","","03","폐업","03","폐업","20141212","","","","","","152848","서울특별시 구로구 구로동 212번지 13호","서울특별시 구로구 디지털로 271, 지1층 106호 (구로동, 벽산디지털밸리3차)","152848","미니스톱 벽산밸리점","2014-12-12 20:53:42","I","2018-08-31 23:59:59.0","","190528.450104488    ","442352.770364667    ",""
"3160000","PHMH320123160034087500030","20121107","","03","폐업","03","폐업","20210412","","","","839-8613","","152873","서울특별시 구로구 구로동 313번지 126호","서울특별시 구로구 도림로 69 (구로동)","08313","GS25 구로혁신점","2021-04-12 13:38:27","U","2021-04-14 02:40:00.0","","190302.079960939    ","443050.410076205    ",""
"3160000","PHMH320123160034087500031","20121224","","01","영업/정상","13","영업중","","","","","3666-7070","","152894","서울특별시 구로구 오류동 51번지 38호","서울특별시 구로구 경인로20길 8 (오류동)","08271","미니스톱 오류역점","2014-12-24 18:23:50","I","2018-08-31 23:59:59.0","","186104.763354868    ","443699.221367034    ",""
"3160000","PHMH320123160034087500032","20121218","","03","폐업","03","폐업","20141229","","","","","","152842","서울특별시 구로구 구로동 104번지 10호","서울특별시 구로구 가마산로 279 (구로동)","152842","씨유 구로동남점","2014-12-29 17:49:13","I","2018-08-31 23:59:59.0","","190295.141464557    ","443841.455440573    ",""
"3160000","PHMH320123160034087500033","20121116","","03","폐업","03","폐업","20141230","","","","851-1795","","152051","서울특별시 구로구 구로동 642번지 108호","서울특별시 구로구 구일로 110, 101호 (구로동)","152051","(주)코리아세븐 구일역점","2014-12-30 17:59:58","I","2018-08-31 23:59:59.0","","188611.564007526    ","443658.176253167    ",""
"3160000","PHMH320123160034087500034","20121107","","03","폐업","03","폐업","20150102","","","","852-9439","","152871","서울특별시 구로구 구로동 722번지 1호","서울특별시 구로구 구로동로 115 (구로동)","152871","씨유 구로2동점","2015-01-02 19:44:35","I","2018-08-31 23:59:59.0","","189689.134875448    ","442962.309901807    ",""
"3160000","PHMH320123160034087500035","20121113","","03","폐업","03","폐업","20161104","","","","2066-9080","","152889","서울특별시 구로구 오류동 6번지 307호","서울특별시 구로구 경인로 170 (오류동)","08271","세븐일레븐 오류대로점","2016-11-04 17:00:06","I","2018-08-31 23:59:59.0","","185816.720633021    ","443577.39255707     ",""
"3160000","PHMH320123160034087500036","20121119","","03","폐업","03","폐업","20150128","","","","","","152896","서울특별시 구로구 오류동 134번지 1호","서울특별시 구로구 오류로 86 (오류동)","152896","(주)바이더웨이 오류동선점","2015-01-28 17:57:44","I","2018-08-31 23:59:59.0","","185865.692074967    ","443375.834319473    ",""
"3160000","PHMH320123160034087500037","20121114","","03","폐업","03","폐업","20150129","","","","","","152893","서울특별시 구로구 오류동 40번지 2호","서울특별시 구로구 경인로 197 (오류동)","152893","GS25 오류제일점","2015-01-29 17:11:01","I","2018-08-31 23:59:59.0","","186046.28985124     ","443755.037505138    ",""
"3160000","PHMH320123160034087500038","20121115","","03","폐업","03","폐업","20150211","","","","","","152906","서울특별시 구로구 온수동 130번지 4호","서울특별시 구로구 부일로9길 135-4 (온수동)","152906","GS25 온수현대점","2015-02-11 17:54:54","I","2018-08-31 23:59:59.0","","184158.154452529    ","443902.480894109    ",""
"3160000","PHMH320123160034087500039","20121106","","03","폐업","03","폐업","20150401","","","","","","152883","서울특별시 구로구 궁동 236번지 1호","서울특별시 구로구 부일로9길 90-10 (궁동)","152883","세븐일레븐 구로궁동점","2015-04-01 17:58:35","I","2018-08-31 23:59:59.0","","184491.032435142    ","443833.765538799    ",""
"3160000","PHMH320123160034087500040","20121108","","03","폐업","03","폐업","20150528","","","","","","","","서울특별시 구로구 경인로40길 47 (개봉동)","152819","미니스톱 개봉역점","2015-05-28 18:13:47","I","2018-08-31 23:59:59.0","","187525.339802832    ","443643.833213749    ",""
"3160000","PHMH320123160034087500041","20121129","","03","폐업","03","폐업","20150601","","","","","","","","서울특별시 구로구 디지털로 319 (구로동)","152050","세븐일레븐 구로현대점","2015-06-01 17:57:29","I","2018-08-31 23:59:59.0","","190750.211657268    ","442900.198271949    ",""
"3160000","PHMH320123160034087500042","20121119","","03","폐업","03","폐업","20180409","","","","02-2618-8090","","","","서울특별시 구로구 고척로 121 (개봉동)","08247","(주)코리아세븐 개봉사거리점","2018-04-09 17:22:14","I","2018-08-31 23:59:59.0","","186429.960964656    ","444437.025712742    ","49.5"
"3160000","PHMH320123160034087500043","20121113","","03","폐업","03","폐업","20151204","","","","","","","","서울특별시 구로구 구로중앙로28길 73 (구로동, 구로하우비)","08295","GS25 구로하우비","2015-12-04 17:56:22","I","2018-08-31 23:59:59.0","","190137.196645916    ","444307.914956208    ","39.6"
"3160000","PHMH320123160034087500044","20121224","","03","폐업","03","폐업","20160113","","","","","","","","서울특별시 구로구 시흥대로163길 25 (구로동, 대진월드Ⅰ)","08392","GS25 구로동양","2016-01-13 17:37:40","I","2018-08-31 23:59:59.0","","190942.769217577    ","442180.924990173    ",""
"3160000","PHMH320123160034087500045","20121108","","03","폐업","03","폐업","20160307","","","","","","","","서울특별시 구로구 고척로 52 (오류동, 한신플러스타운)","08269","세븐일레븐 오류점","2016-03-07 15:49:50","I","2018-08-31 23:59:59.0","","185872.179201366    ","444031.699523712    ","49.5"
"3160000","PHMH320123160034087500046","20121109","","03","폐업","03","폐업","20160309","","","","2625-0711","","","서울특별시 구로구 궁동 175번지 5호","서울특별시 구로구 부일로17길 89, 101호 (궁동, 다청림)","08255","세븐일레븐 궁동청림점","2016-03-09 16:34:49","I","2018-08-31 23:59:59.0","","185001.241571665    ","443749.391214607    ",""
"3160000","PHMH320123160034087500049","20121107","","03","폐업","03","폐업","20160420","","","","","","","서울특별시 구로구 구로동 780번지 5호","서울특별시 구로구 도림로14길 8 (구로동)","08372","GS25 남구로역점","2016-04-20 17:11:26","I","2018-08-31 23:59:59.0","","190113.278031146    ","442799.631070846    ",""
"3160000","PHMH320123160034087500050","20121109","","03","폐업","03","폐업","20160518","","","","","","","서울특별시 구로구 궁동 279번지","서울특별시 구로구 오리로 1316 (궁동)","08249","GS25구로용마점","2016-05-19 08:56:36","I","2018-08-31 23:59:59.0","","184846.543453888    ","444081.871997546    ",""
"3160000","PHMH320123160034087500051","20121107","","03","폐업","03","폐업","20160809","","","","","","","","서울특별시 구로구 고척로27길 51 (개봉동)","08247","GS25개봉가늠","2016-08-09 16:21:36","I","2018-08-31 23:59:59.0","","186348.034380199    ","444678.025465329    ",""
"3160000","PHMH320123160034087500052","20121218","","03","폐업","03","폐업","20160819","","","","","","","","서울특별시 구로구 시흥대로163길 15 (구로동)","08392","투데이25","2016-08-19 20:53:40","I","2018-08-31 23:59:59.0","","191005.360990349    ","442153.021353333    ",""
"3160000","PHMH320123160034087500054","20121114","","03","폐업","03","폐업","20161007","","","","","","","","서울특별시 구로구 개봉로23가길 76, 102호 (개봉동, 한마음프라자)","08276","GS25 개봉제일점","2016-10-07 17:51:09","I","2018-08-31 23:59:59.0","","187570.082437559    ","443615.145683174    ","37.95"
"3160000","PHMH320123160034087500055","20121114","","01","영업/정상","13","영업중","","","","","2686-3636","","","","서울특별시 구로구 개봉로16길 9 (개봉동)","08332","GS25 개봉현대","2016-10-21 11:58:39","I","2018-08-31 23:59:59.0","","187258.11839075     ","443114.554942274    ",""
"3160000","PHMH320123160034087500056","20121218","","03","폐업","03","폐업","20170925","","","","02-868-1527","","","","서울특별시 구로구 디지털로32다길 14 (구로동)","08392","위드미 구로디지털 1호점","2017-09-25 13:38:37","I","2018-08-31 23:59:59.0","","191069.416650513    ","442251.692435799    ",""
"3160000","PHMH320123160034087500057","20121122","","03","폐업","03","폐업","20220114","","","","","","","","서울특별시 구로구 디지털로31길 53, 102호 (구로동, 이앤씨벤처드림타워5차)","08375","씨유 구로희망점","2022-01-17 12:27:39","U","2022-01-19 02:40:00.0","","190415.331312828    ","442596.203831363    ","56.1"
"3160000","PHMH320123160034087500058","20121114","","03","폐업","03","폐업","20200825","","","","","","","","서울특별시 구로구 경인로35길 109 (고척동)","08238","GS25 고척학산점","2020-08-25 15:06:48","U","2020-08-27 02:40:00.0","","186853.053294594    ","444354.019381467    ","46.2"
"3160000","PHMH320123160034087500059","20121119","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로47길 45 (고척동)","08223","(주)코리아세븐 고척점","2016-11-25 17:50:49","I","2018-08-31 23:59:59.0","","188044.311807467    ","444326.301765378    ","49.5"
"3160000","PHMH320123160034087500060","20121114","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 경인로 661, 1층 110-1호 (신도림동, 신도림1차푸르지오)","08208","GS25 구로미래","2019-10-08 13:03:31","U","2019-10-10 02:40:00.0","","190005.132500398    ","445250.538868558    ","46.2"
"3160000","PHMH320123160034087500061","20121114","","03","폐업","03","폐업","20181030","","","","02-2069-1049","","","","서울특별시 구로구 경인로 661, 1층 154호 (신도림동, 신도림1차푸르지오)","08208","GS25 구로사랑점","2018-10-30 17:36:34","U","2018-11-01 02:35:51.0","","190005.132500398    ","445250.538868558    ","42.9"
"3160000","PHMH320123160034087500062","20121109","","03","폐업","03","폐업","20161230","","","","","","","","서울특별시 구로구 경인로 662 (신도림동, 디큐브시티)","08209","(주)비지에프리테일 디큐브시티점","2017-01-02 09:19:15","I","2018-08-31 23:59:59.0","","190210.51179400000  ","445488.90097600000  ",""
"3160000","PHMH320123160034087500064","20121107","","03","폐업","03","폐업","20170124","","","","","","","","서울특별시 구로구 중앙로14길 31, 1층 (고척동, 신성빌딩)","08218","세븐일레븐 고척청마루점","2017-01-24 14:29:12","I","2018-08-31 23:59:59.0","","187827.628150651    ","445053.084826682    ",""
"3160000","PHMH320123160034087500065","20121113","","03","폐업","03","폐업","20170302","","","","","","","","서울특별시 구로구 중앙로15길 151 (고척동, 한일유앤아이아파트)","08239","GS25 구로한일","2017-03-02 10:58:49","I","2018-08-31 23:59:59.0","","186769.886124606    ","445096.528529175    ",""
"3160000","PHMH320123160034087500066","20121231","","03","폐업","03","폐업","20170302","","","","","","","","서울특별시 구로구 신도림로 20 (신도림동)","08211","세븐일레븐 신도림미림점","2017-03-02 16:18:37","I","2018-08-31 23:59:59.0","","189214.64096524     ","444945.763300319    ",""
"3160000","PHMH320123160034087500067","20121119","","03","폐업","03","폐업","20170315","","","","","","","","서울특별시 구로구 고척로 2 (오류동, 주영빌딩)","08269","(주)바이더웨이 오류점","2017-03-15 17:28:02","I","2018-08-31 23:59:59.0","","185882.504759932    ","443674.456638228    ",""
"3160000","PHMH320123160034087500068","20121120","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 부일로1길 23 (온수동)","08261","씨유 온수점","2017-03-29 16:06:11","I","2018-08-31 23:59:59.0","","184073.347396446    ","443336.533469626    ",""
"3160000","PHMH320123160034087500070","20121129","","03","폐업","03","폐업","20170601","","","","","","","","서울특별시 구로구 경인로 175 (오류동, 태경주유소)","08254","SK네트웍스(주) 태경주유소","2017-06-01 13:47:37","I","2018-08-31 23:59:59.0","","185842.941582839    ","443650.850216406    ",""
"3160000","PHMH320123160034087500071","20121107","","03","폐업","03","폐업","20170622","","","","","","","","서울특별시 구로구 고척로33길 60 (고척동)","08245","GS25 고척세곡점","2017-06-22 15:14:33","I","2018-08-31 23:59:59.0","","186493.420836536    ","444792.861134046    ",""
"3160000","PHMH320123160034087500072","20121107","","03","폐업","03","폐업","20170629","","","","","","","","서울특별시 구로구 도림로 41-1 (구로동)","08314","GS25 남구로점","2017-06-29 14:42:06","I","2018-08-31 23:59:59.0","","190092.06411776     ","442862.00532371     ",""
"3160000","PHMH320123160034087500073","20121107","","01","영업/정상","13","영업중","","","","","","","","","서울특별시 구로구 신도림로 16, 101호 (신도림동, 신도림대림1,2차아파트)","08211","GS25 구로이편한점","2017-08-10 14:02:10","I","2018-08-31 23:59:59.0","","189372.1910653      ","444854.451693268    ",""
"3160000","PHMH320123160034087500074","20120319","","03","폐업","03","폐업","20171030","","","","","","","서울특별시 구로구 구로동 110번지 1호 희훈타워빌","서울특별시 구로구 공원로 63, 102호 (구로동, 희훈타워빌)","08295","인더라인25시","2017-10-30 11:23:27","I","2018-08-31 23:59:59.0","","190101.571803215    ","444426.01649216     ",""
"3160000","PHMH320123160034087500075","20121108","","03","폐업","03","폐업","20171030","","","","","","","서울특별시 구로구 구로동 184번지 1호 우림이비지센터2차","서울특별시 구로구 디지털로33길 12, 112호 (구로동)","08377","GS25 구로디지탈","2017-10-30 14:43:42","I","2018-08-31 23:59:59.0","","190741.158117503    ","442703.311770946    ",""
"3160000","PHMH320123160034087500076","20121113","","03","폐업","03","폐업","20171101","","","","","","","서울특별시 구로구 구로동 721번지 14호","서울특별시 구로구 구로동로 107 (구로동)","08318","GS25 구로시장","2017-11-01 10:29:02","I","2018-08-31 23:59:59.0","","189717.680411241    ","442889.398267272    ",""
"3160000","PHMH320123160034087500077","20121126","","03","폐업","03","폐업","20171212","","","","","","","서울특별시 구로구 고척동 172번지 47호","서울특별시 구로구 경서로11길 1 (고척동)","08231","GS25 구로고척점","2017-12-12 15:07:42","I","2018-08-31 23:59:59.0","","187583.488693184    ","444649.320911988    ",""
"3160000","PHMH320123160034087500078","20121114","","03","폐업","03","폐업","20171215","","","","","","","서울특별시 구로구 오류동 353번지 1호 골드프라자","서울특별시 구로구 천왕로 106, 골드프라자 (오류동)","08365","GS25 천왕골드점","2017-12-15 16:28:01","I","2018-08-31 23:59:59.0","","185651.200187402    ","442660.967785404    ",""
"3160000","PHMH320123160034087500079","20121105","","03","폐업","03","폐업","20180320","","","","","","","서울특별시 구로구 개봉동 358번지 4호","서울특별시 구로구 개봉로3길 14-2, 1층 (개봉동)","08352","씨유 개봉개웅점","2018-03-21 09:02:19","I","2018-08-31 23:59:59.0","","187161.392166018    ","442709.579609462    ",""
"3160000","PHMH320123160034087500080","20121115","","03","폐업","03","폐업","20180327","","","","","","","서울특별시 구로구 구로동 685번지 155호 구일프라자","서울특별시 구로구 구일로8길 56, 구일프라자 105호 (구로동)","08323","GS25 구일역점","2018-03-27 17:17:50","I","2018-08-31 23:59:59.0","","188797.922851767    ","443727.300469181    ",""
"3160000","PHMH320123160034087500081","20121119","","03","폐업","03","폐업","20180509","","","","","","","서울특별시 구로구 구로동 569번지 9호 에스제이빌딩","서울특별시 구로구 새말로 17, 에스제이빌딩 (구로동)","08291","GS25구로태양","2018-05-09 17:08:13","I","2018-08-31 23:59:59.0","","189567.734248982    ","444449.688691566    ",""
"3160000","PHMH320123160034087500082","20121113","","03","폐업","03","폐업","20180515","","","","","","","서울특별시 구로구 구로동 197번지 21호 태평양물산","서울특별시 구로구 디지털로31길 12, 태평양물산 101호 (구로동)","08380","씨유 구로태평양점","2018-05-15 16:25:09","I","2018-08-31 23:59:59.0","","190648.446122433    ","442554.636221572    ",""
"3160000","PHMH320123160034087500083","20121114","","03","폐업","03","폐업","20180531","","","","","","","서울특별시 구로구 구로동 222번지 3호 제이앤케이디지털타워 13호","서울특별시 구로구 디지털로26길 111, 제이앤케이디지털타워 (구로동)","08390","씨유 구로JNK","2018-05-31 13:47:42","I","2018-08-31 23:59:59.0","","190822.851419439    ","442253.132895893    ",""
"3160000","PHMH320123160034087500084","20121116","","03","폐업","03","폐업","20180817","","","","","","","서울특별시 구로구 구로동 1280번지 한신휴플러스아파트","서울특별시 구로구 디지털로31길 120, 1층 201,202호 (구로동, 한신휴플러스아파트)","08371","(주)코리아세븐 구로한신점","2018-08-17 17:07:15","I","2018-08-31 23:59:59.0","","190272.747250041    ","442929.283068723    ",""
"3160000","PHMH320123160034087500085","20121116","","03","폐업","03","폐업","20180820","","","","","","","서울특별시 구로구 구로동 8번지 17호","서울특별시 구로구 새말로 89 (구로동)","08288","(주)코리아세븐 신도림태영점","2018-08-21 09:33:15","I","2018-08-31 23:59:59.0","","190188.145705079    ","444823.105868276    ","50"
"3160000","PHMH320123160034087500086","20121123","","04","취소/말소/만료/정지/중지","24","직권폐업","20181129","","","","","","","서울특별시 구로구 구로동 801번지 35호","서울특별시 구로구 도림로 8 (구로동)","08374","세븐일레븐 남구로역점","2018-11-29 09:23:20","I","2018-12-01 02:20:16.0","","189921.419326116    ","442572.412626215    ",""
"3160000","PHMH320123160034087500087","20121128","","03","폐업","03","폐업","20181203","","","","02-8536218","","","서울특별시 구로구 구로동 98번지 4호 대림역와이즈플레이스","서울특별시 구로구 가마산로 268, 대림역와이즈플레이스 101호 (구로동)","08302","씨유 구로와이즈점","2018-12-03 11:04:38","I","2018-12-05 02:20:07.0","","190233.222239105    ","443714.426884174    ",""
"3160000","PHMH320123160034087500088","20121121","","03","폐업","03","폐업","20221221","","","","02-2611-5529","","","서울특별시 구로구 개봉동 358번지 15호 명문아이빌","서울특별시 구로구 개봉로5길 23, 101,102호 (개봉동, 명문아이빌)","08352","이마트24개봉중앙","2022-12-21 16:41:12","U","2021-11-01 22:04:00.0","","187042.079186346","442725.972437508",""
"3160000","PHMH320123160034087500089","20121228","","03","폐업","03","폐업","20181227","","","","","","","서울특별시 구로구 구로동 650번지 4호 SK허브수","서울특별시 구로구 구일로10길 27, SK허브수 B동 105호 (구로동)","08323","GS25 구로허브점","2018-12-27 15:09:41","I","2018-12-29 02:20:32.0","","188674.995072188    ","443749.503020388    ",""
"3160000","PHMH320123160034087500090","20121120","","03","폐업","03","폐업","20190118","","","","","","","서울특별시 구로구 궁동 252번지 3호","서울특별시 구로구 오리로21길 16-23 (궁동)","08248","세븐일레븐 구로궁동현대점","2019-01-18 15:05:41","I","2019-01-20 02:20:54.0","","184631.637706735    ","444161.285625281    ",""
"3160000","PHMH320123160034087500091","20121112","","03","폐업","03","폐업","20190314","","","","","","","서울특별시 구로구 가리봉동 106번지 67호","서울특별시 구로구 디지털로27길 103 (가리봉동)","08384","씨유 남구로한남","2019-03-14 17:11:52","I","2019-03-16 02:21:52.0","","190066.671752118    ","442476.658258357    ",""
"3160000","PHMH320123160034087500092","20121106","","03","폐업","03","폐업","20190401","","","","","","","서울특별시 구로구 구로동 142번지 68호 신영빌딩","서울특별시 구로구 구로중앙로 7, 신영빌딩 (구로동)","08312","세븐일레븐 구로리공원점","2019-04-01 13:05:53","I","2019-04-03 02:20:12.0","","190405.216203536    ","443191.162501518    ",""
"3160000","PHMH320123160034087500093","20121127","","01","영업/정상","13","영업중","","","","","","","","서울특별시 구로구 오류동 38번지 1호 대서프라자","서울특별시 구로구 경인로23길 8, 대서프라자 112,113호 (오류동)","08268","GS25 오류시장 1호점","2019-06-20 15:35:30","I","2019-06-22 02:21:18.0","","186143.039450549    ","443851.276037986    ","52.8"
"3160000","PHMH320123160034087500094","20121107","","03","폐업","03","폐업","20190902","","","","","","","서울특별시 구로구 구로동 28번지 1호","서울특별시 구로구 공원로6나길 49-15 (구로동)","08289","씨유 신도림포스빌점","2019-09-02 13:26:20","I","2019-09-04 02:22:18.0","","190367.201813714    ","444783.205273821    ",""
"3160000","PHMH320123160034087500095","20121218","","03","폐업","03","폐업","20190903","","","","","","","서울특별시 구로구 고척동 220번지 16호 은혜교회","서울특별시 구로구 중앙로15길 87, 은혜교회 (고척동)","08241","씨유 고척은혜점","2019-09-03 13:24:13","I","2019-09-05 02:22:19.0","","187096.081901218    ","444974.187752512    ",""
